"selected_trips"
"2264",2810
"2265",2811
"2266",2812
"2267",2814
"2268",2815
"2269",2816
"2270",2817
"2271",2819
"2272",2820
"2273",2821
"2274",2825
"2275",2826
"2276",2827
"2277",2828
"2278",2830
"2279",2831
"2280",2833
"2281",2834
"2282",2836
"2283",2837
"2284",2839
"2285",2841
"2286",2842
"2287",2843
"2288",2844
"2289",2845
"2290",2846
"2291",2847
"2292",2848
"2293",2849
"2294",2852
"2295",2853
"2296",2854
"2297",2857
"2298",2858
"2299",2859
"2300",2861
"2301",2862
"2302",2863
"2303",2864
"2304",2865
"2305",2867
"2306",2868
"2307",2869
"2308",2870
"2309",2871
"2310",2872
"2311",2874
"2312",2875
"2313",2876
"2314",2877
"2315",2878
"2316",2879
"2317",2880
"2318",2882
"2319",2883
"2320",2886
"2321",2887
"2322",2888
"2323",2889
"2324",2890
"2325",2891
"2326",2892
"2327",2893
"2328",2894
"2329",2896
"2330",2897
"2331",2898
"2332",2899
"2333",2900
"2334",2904
"2335",2905
"2336",2906
"2337",2907
"2338",2908
"2339",2909
"2340",2910
"2341",2911
"2342",2912
"2343",2913
"2344",2914
"2345",2916
"2346",2918
"2347",2919
"2348",2920
"2349",2921
"2350",2922
"2351",2923
"2352",2924
"2353",2925
"2354",2926
"2355",2927
"2356",2928
"2357",2931
"2358",2933
"2359",2936
"2360",2937
"2361",2940
"2362",2942
"2363",2943
"2364",2945
"2365",2947
"2366",2948
"2367",2949
"2368",2953
"2369",2954
"2370",2955
"2371",2956
"2372",2957
"2373",2958
"2374",2960
"2375",2962
"2376",2963
"2377",2966
"2378",2967
"2379",2968
"2380",2969
"2381",2970
"2382",2971
"2383",2973
"2384",2974
"2385",2975
"2386",2976
"2387",2977
"2388",2978
"2389",2979
"2390",2980
"2391",2981
"2392",2982
"2393",2983
"2394",2985
"2395",2986
"2396",2987
"2397",2988
"2398",2989
"2399",2990
"2400",2991
"2401",2992
"2402",2993
"2403",2994
"2404",2997
"2405",2998
"2406",2999
"2407",3000
"2408",3002
"2409",3004
"2410",3005
"2411",3006
"2412",3007
"2413",3008
"2414",3010
"2415",3011
"2416",3012
"2417",3013
"2418",3015
"2419",3016
"2420",3017
"2421",3019
"2422",3020
"2423",3023
"2424",3026
"2425",3028
"2426",3029
"2427",3031
"2428",3032
"2429",3033
"2430",3035
"2431",3036
"2432",3037
"2433",3038
"2434",3039
"2435",3041
"2436",3042
"2437",3043
"2438",3044
"2439",3046
"2440",3047
"2441",3048
"2442",3049
"2443",3050
"2444",3051
"2445",3052
"2446",3053
"2447",3054
"2448",3055
"2449",3056
"2450",3057
"2451",3058
"2452",3059
"2453",3061
"2454",3062
"2455",3063
"2456",3065
"2457",3068
"2458",3069
"2459",3071
"2460",3073
"2461",3074
"2462",3076
"2463",3078
"2464",3079
"2465",3081
"2466",3082
"2467",3083
"2468",3084
"2469",3087
"2470",3088
"2471",3089
"2472",3090
"2473",3091
"2474",3093
"2475",3094
"2476",3098
"2477",3099
"2478",3100
"2479",3101
"2480",3102
"2481",3104
"2482",3105
"2483",3109
"2484",3110
"2485",3111
"2486",3112
"2487",3113
"2488",3114
"2489",3116
"2490",3117
"2491",3118
"2492",3119
"2493",3120
"2494",3122
"2495",3125
"2496",3126
"2497",3127
"2498",3128
"2499",3129
"2500",3130
"2501",3131
"2502",3132
"2503",3134
"2504",3135
"2505",3136
"2506",3139
"2507",3140
"2508",3141
"2509",3142
"2510",3143
"2511",3144
"2512",3146
"2513",3147
"2514",3150
"2515",3151
"2516",3152
"2517",3154
"2518",3155
"2519",3156
"2520",3157
"2521",3159
"2522",3160
"2523",3161
"2524",3162
"2525",3163
"2526",3168
"2527",3169
"2528",3170
"2529",3171
"2530",3173
"2531",3174
"2532",3175
"2533",3178
"2534",3179
"2535",3180
"2536",3181
"2537",3183
"2538",3184
"2539",3186
"2540",3187
"2541",3188
"2542",3189
"2543",3190
"2544",3191
"2545",3192
"2546",3193
"2547",3194
"2548",3195
"2549",3197
"2550",3198
"2551",3199
"2552",3201
"2553",3203
"2554",3204
"2555",3206
"2556",3207
"2557",3209
"2558",3211
"2559",3212
"2560",3213
"2561",3214
"2562",3215
"2563",3216
"2564",3217
"2565",3218
"2566",3219
"2567",3220
"2568",3221
"2569",3222
"2570",3225
"2571",3226
"2572",3227
"2573",3228
"2574",3229
"2575",3230
"2576",3231
"2577",3232
"2578",3233
"2579",3235
"2580",3236
"2581",3237
"2582",3238
"2583",3239
"2584",3240
"2585",3242
"2586",3243
"2587",3244
"2588",3246
"2589",3247
"2590",3248
"2591",3249
"2592",3250
"2593",3252
"2594",3253
"2595",3255
"2596",3256
"2597",3258
"2598",3259
"2599",3260
"2600",3261
"2601",3263
"2602",3264
"2603",3265
"2604",3266
"2605",3267
"2606",3268
"2607",3271
"2608",3273
"2609",3274
"2610",3275
"2611",3276
"2612",3277
"2613",3279
"2614",3280
"2615",3281
"2616",3282
"2617",3286
"2618",3288
"2619",3289
"2620",3290
"2621",3291
"2622",3292
"2623",3294
"2624",3297
"2625",3298
"2626",3299
"2627",3300
"2628",3301
"2629",3302
"2630",3304
"2631",3305
"2632",3306
"2633",3307
"2634",3311
"2635",3313
"2636",3314
"2637",3316
"2638",3317
"2639",3318
"2640",3322
"2641",3325
"2642",3326
"2643",3327
"2644",3328
"2645",3329
"2646",3330
"2647",3331
"2648",3332
"2649",3333
"2650",3335
"2651",3337
"2652",3338
"2653",3339
"2654",3340
"2655",3341
"2656",3343
"2657",3344
"2658",3345
"2659",3346
"2660",3347
"2661",3348
"2662",3349
"2663",3350
"2664",3351
"2665",3352
"2666",3353
"2667",3354
"2668",3355
"2669",3356
"2670",3357
"2671",3358
"2672",3359
"2673",3360
"2674",3361
"2675",3362
"2676",3363
"2677",3365
"2678",3367
"2679",3368
"2680",3369
"2681",3370
"2682",3371
"2683",3372
"2684",3373
"2685",3374
"2686",3375
"2687",3376
"2688",3377
"2689",3379
"2690",3381
"2691",3382
"2692",3383
"2693",3384
"2694",3385
"2695",3387
"2696",3388
"2697",3389
"2698",3390
"2699",3391
"2700",3392
"2701",3393
"2702",3394
"2703",3396
"2704",3397
"2705",3399
"2706",3401
"2707",3403
"2708",3404
"2709",3405
"2710",3406
"2711",3407
"2712",3409
"2713",3410
"2714",3411
"2715",3414
"2716",3416
"2717",3417
"2718",3419
"2719",3421
"2720",3424
"2721",3425
"2722",3426
"2723",3428
"2724",3429
"2725",3430
"2726",3431
"2727",3432
"2728",3433
"2729",3435
"2730",3436
"2731",3437
"2732",3438
"2733",3439
"2734",3440
"2735",3442
"2736",3443
"2737",3444
"2738",3445
"2739",3447
"2740",3450
"2741",3452
"2742",3453
"2743",3454
"2744",3455
"2745",3456
"2746",3457
"2747",3458
"2748",3459
"2749",3460
"2750",3462
"2751",3464
"2752",3465
"2753",3467
"2754",3470
"2755",3472
"2756",3473
"2757",3474
"2758",3476
"2759",3477
"2760",3478
"2761",3479
"2762",3480
"2763",3481
"2764",3483
"2765",3484
"2766",3485
"2767",3486
"2768",3487
"2769",3488
"2770",3490
"2771",3491
"2772",3492
"2773",3493
"2774",3494
"2775",3496
"2776",3497
"2777",3498
"2778",3500
"2779",3502
"2780",3505
"2781",3506
"2782",3507
"2783",3508
"2784",3509
"2785",3510
"2786",3511
"2787",3512
"2788",3514
"2789",3515
"2790",3518
"2791",3519
"2792",3520
"2793",3521
"2794",3522
"2795",3523
"2796",3524
"2797",3525
"2798",3526
"2799",3527
"2800",3528
"2801",3529
"2802",3531
"2803",3533
"2804",3534
"2805",3535
"2806",3536
"2807",3537
"2808",3538
"2809",3540
"2810",3541
"2811",3542
"2812",3544
"2813",3546
"2814",3547
"2815",3550
"2816",3551
"2817",3552
"2818",3553
"2819",3554
"2820",3556
"2821",3557
"2822",3558
"2823",3559
"2824",3560
"2825",3561
"2826",3563
"2827",3564
"2828",3566
"2829",3567
"2830",3569
"2831",3570
"2832",3571
"2833",3572
"2834",3574
"2835",3575
"2836",3577
"2837",3578
"2838",3580
"2839",3581
"2840",3583
"2841",3584
"2842",3585
"2843",3586
"2844",3587
"2845",3588
"2846",3590
"2847",3591
"2848",3593
"2849",3594
"2850",3595
"2851",3596
"2852",3597
"2853",3600
"2854",3601
"2855",3603
"2856",3604
"2857",3605
"2858",3607
"2859",3608
"2860",3610
"2861",3611
"2862",3612
"2863",3613
"2864",3614
"2865",3616
"2866",3617
"2867",3618
"2868",3619
"2869",3622
"2870",3623
"2871",3625
"2872",3628
"2873",3630
"2874",3631
"2875",3632
"2876",3633
"2877",3634
"2878",3636
"2879",3637
"2880",3638
"2881",3641
"2882",3642
"2883",3643
"2884",3644
"2885",3645
"2886",3646
"2887",3647
"2888",3648
"2889",3649
"2890",3650
"2891",3654
"2892",3655
"2893",3659
"2894",3662
"2895",3665
"2896",3666
"2897",3667
"2898",3672
"2899",3673
"2900",3674
"2901",3675
"2902",3676
"2903",3678
"2904",3680
"2905",3681
"2906",3683
"2907",3684
"2908",3685
"2909",3687
"2910",3689
"2911",3690
"2912",3691
"2913",3692
"2914",3694
"2915",3695
"2916",3696
"2917",3697
"2918",3698
"2919",3700
"2920",3701
"2921",3702
"2922",3704
"2923",3705
"2924",3706
"2925",3708
"2926",3709
"2927",3710
"2928",3711
"2929",3712
"2930",3714
"2931",3715
"2932",3716
"2933",3717
"2934",3722
"2935",3723
"2936",3725
"2937",3726
"2938",3727
"2939",3729
"2940",3730
"2941",3731
"2942",3732
"2943",3735
"2944",3736
"2945",3737
"2946",3738
"2947",3741
"2948",3742
"2949",3743
"2950",3744
"2951",3745
"2952",3746
"2953",3749
"2954",3750
"2955",3751
"2956",3754
"2957",3755
"2958",3759
"2959",3760
"2960",3762
"2961",3763
"2962",3764
"2963",3765
"2964",3766
"2965",3767
"2966",3768
"2967",3769
"2968",3770
"2969",3771
"2970",3772
"2971",3773
"2972",3775
"2973",3776
"2974",3778
"2975",3780
"2976",3781
"2977",3783
"2978",3784
"2979",3785
"2980",3786
"2981",3787
"2982",3790
"2983",3791
"2984",3792
"2985",3793
"2986",3794
"2987",3795
"2988",3796
"2989",3798
"2990",3799
"2991",3800
"2992",3801
"2993",3802
"2994",3803
"2995",3804
"2996",3805
"2997",3808
"2998",3809
"2999",3811
"3000",3812
"3001",3813
"3002",3814
"3003",3815
"3004",3816
"3005",3818
"3006",3819
"3007",3820
"3008",3821
"3009",3822
"3010",3823
"3011",3824
"3012",3825
"3013",3826
"3014",3827
"3015",3828
"3016",3830
"3017",3831
"3018",3832
"3019",3834
"3020",3835
"3021",3836
"3022",3837
"3023",3840
"3024",3841
"3025",3842
"3026",3843
"3027",3844
"3028",3845
"3029",3846
"3030",3847
"3031",3849
"3032",3850
"3033",3851
"3034",3852
"3035",3853
"3036",3854
"3037",3855
"3038",3856
"3039",3857
"3040",3858
"3041",3860
"3042",3861
"3043",3862
"3044",3863
"3045",3864
"3046",3865
"3047",3866
"3048",3867
"3049",3868
"3050",3869
"3051",3871
"3052",3873
"3053",3874
"3054",3875
"3055",3877
"3056",3878
"3057",3880
"3058",3881
"3059",3882
"3060",3884
"3061",3887
"3062",3888
"3063",3889
"3064",3890
"3065",3892
"3066",3893
"3067",3894
"3068",3897
"3069",3898
"3070",3900
"3071",3902
"3072",3903
"3073",3904
"3074",3905
"3075",3907
"3076",3908
"3077",3910
"3078",3911
"3079",3912
"3080",3913
"3081",3916
"3082",3918
"3083",3921
"3084",3922
"3085",3923
"3086",3925
"3087",3926
"3088",3928
"3089",3929
"3090",3931
"3091",3932
"3092",3933
"3093",3934
"3094",3935
"3095",3937
"3096",3939
"3097",3940
"3098",3941
"3099",3944
"3100",3945
"3101",3946
"3102",3947
"3103",3948
"3104",3949
"3105",3950
"3106",3951
"3107",3952
"3108",3953
"3109",3955
"3110",3957
"3111",3958
"3112",3962
"3113",3963
"3114",3966
"3115",3967
"3116",3968
"3117",3969
"3118",3970
"3119",3972
"3120",3973
"3121",3975
"3122",3978
"3123",3979
"3124",3980
"3125",3981
"3126",3982
"3127",3984
"3128",3985
"3129",3986
"3130",3987
"3131",3988
"3132",3989
"3133",3990
"3134",3991
"3135",3992
"3136",3994
"3137",3996
"3138",3997
"3139",3999
"3140",4000
"3141",4002
"3142",4003
"3143",4004
"3144",4006
"3145",4007
"3146",4008
"3147",4009
"3148",4010
"3149",4011
"3150",4013
"3151",4014
"3152",4015
"3153",4016
"3154",4017
"3155",4018
"3156",4019
"3157",4020
"3158",4022
"3159",4023
"3160",4024
"3161",4025
"3162",4026
"3163",4027
"3164",4029
"3165",4030
"3166",4032
"3167",4033
"3168",4034
"3169",4035
"3170",4037
"3171",4038
"3172",4039
"3173",4042
"3174",4044
"3175",4045
"3176",4046
"3177",4047
"3178",4048
"3179",4049
"3180",4050
"3181",4052
"3182",4053
"3183",4054
"3184",4055
"3185",4056
"3186",4057
"3187",4059
"3188",4062
"3189",4063
"3190",4064
"3191",4065
"3192",4066
"3193",4067
"3194",4068
"3195",4070
"3196",4071
"3197",4072
"3198",4073
"3199",4074
"3200",4078
"3201",4080
"3202",4082
"3203",4084
"3204",4086
"3205",4087
"3206",4088
"3207",4090
"3208",4092
"3209",4093
"3210",4094
"3211",4095
"3212",4098
"3213",4100
"3214",4101
"3215",4102
"3216",4103
"3217",4104
"3218",4105
"3219",4106
"3220",4107
"3221",4108
"3222",4109
"3223",4110
"3224",4112
"3225",4115
"3226",4118
"3227",4119
"3228",4121
"3229",4122
"3230",4123
"3231",4124
"3232",4125
"3233",4126
"3234",4127
"3235",4128
"3236",4129
"3237",4130
"3238",4131
"3239",4132
"3240",4133
"3241",4134
"3242",4135
"3243",4136
"3244",4138
"3245",4139
"3246",4141
"3247",4142
"3248",4143
"3249",4144
"3250",4145
"3251",4147
"3252",4149
"3253",4150
"3254",4153
"3255",4154
"3256",4155
"3257",4156
"3258",4157
"3259",4159
"3260",4161
"3261",4162
"3262",4163
"3263",4164
"3264",4165
"3265",4166
"3266",4167
"3267",4168
"3268",4169
"3269",4170
"3270",4172
"3271",4173
"3272",4174
"3273",4175
"3274",4176
"3275",4177
"3276",4178
"3277",4179
"3278",4181
"3279",4182
"3280",4183
"3281",4184
"3282",4185
"3283",4186
"3284",4187
"3285",4188
"3286",4189
"3287",4190
"3288",4193
"3289",4194
"3290",4195
"3291",4196
"3292",4197
"3293",4198
"3294",4199
"3295",4200
"3296",4201
"3297",4202
"3298",4203
"3299",4205
"3300",4206
"3301",4207
"3302",4208
"3303",4209
"3304",4210
"3305",4213
"3306",4214
"3307",4215
"3308",4216
"3309",4218
"3310",4220
"3311",4221
"3312",4222
"3313",4223
"3314",4225
"3315",4227
"3316",4228
"3317",4229
"3318",4233
"3319",4234
"3320",4235
"3321",4236
"3322",4237
"3323",4238
"3324",4239
"3325",4240
"3326",4241
"3327",4242
"3328",4245
"3329",4247
"3330",4250
"3331",4251
"3332",4252
"3333",4255
"3334",4258
"3335",4259
"3336",4260
"3337",4261
"3338",4262
"3339",4263
"3340",4266
"3341",4268
"3342",4270
"3343",4271
"3344",4274
"3345",4275
"3346",4276
"3347",4277
"3348",4278
"3349",4279
"3350",4280
"3351",4281
"3352",4282
"3353",4283
"3354",4284
"3355",4285
"3356",4286
"3357",4287
"3358",4288
"3359",4289
"3360",4290
"3361",4291
"3362",4292
"3363",4293
"3364",4294
"3365",4296
"3366",4297
"3367",4298
"3368",4299
"3369",4301
"3370",4303
"3371",4304
"3372",4305
"3373",4307
"3374",4308
"3375",4310
"3376",4311
"3377",4312
"3378",4313
"3379",4314
"3380",4315
"3381",4316
"3382",4317
"3383",4318
"3384",4319
"3385",4321
"3386",4322
"3387",4323
"3388",4324
"3389",4325
"3390",4326
"3391",4330
"3392",4331
"3393",4332
"3394",4333
"3395",4334
"3396",4335
"3397",4336
"3398",4337
"3399",4338
"3400",4339
"3401",4340
"3402",4341
"3403",4342
"3404",4343
"3405",4344
"3406",4345
"3407",4346
"3408",4347
"3409",4349
"3410",4351
"3411",4352
"3412",4353
"3413",4354
"3414",4355
"3415",4356
"3416",4357
"3417",4359
"3418",4360
"3419",4361
"3420",4362
"3421",4363
"3422",4365
"3423",4366
"3424",4367
"3425",4368
"3426",4369
"3427",4371
"3428",4372
"3429",4374
"3430",4375
"3431",4376
"3432",4377
"3433",4378
"3434",4379
"3435",4380
"3436",4381
"3437",4382
"3438",4383
"3439",4384
"3440",4386
"3441",4387
"3442",4388
"3443",4389
"3444",4390
"3445",4391
"3446",4392
"3447",4393
"3448",4394
"3449",4395
"3450",4397
"3451",4398
"3452",4399
"3453",4400
"3454",4401
"3455",4402
"3456",4403
"3457",4405
"3458",4407
"3459",4408
"3460",4409
"3461",4412
"3462",4413
"3463",4414
"3464",4415
"3465",4416
"3466",4417
"3467",4418
"3468",4419
"3469",4420
"3470",4422
"3471",4423
"3472",4425
"3473",4426
"3474",4427
"3475",4428
"3476",4429
"3477",4432
"3478",4433
"3479",4434
"3480",4437
"3481",4439
"3482",4440
"3483",4441
"3484",4442
"3485",4443
"3486",4444
"3487",4445
"3488",4446
"3489",4448
"3490",4449
"3491",4451
"3492",4452
"3493",4453
"3494",4456
"3495",4457
"3496",4458
"3497",4460
"3498",4461
"3499",4466
"3500",4467
"3501",4468
"3502",4469
"3503",4470
"3504",4471
"3505",4472
"3506",4474
"3507",4476
"3508",4477
"3509",4478
"3510",4479
"3511",4480
"3512",4481
"3513",4482
"3514",4483
"3515",4484
"3516",4485
"3517",4487
"3518",4488
"3519",4489
"3520",4490
"3521",4493
"3522",4494
"3523",4495
"3524",4496
"3525",4498
"3526",4500
"3527",4502
"3528",4503
"3529",4505
"3530",4506
"3531",4507
"3532",4508
"3533",4509
"3534",4510
"3535",4511
"3536",4513
"3537",4515
"3538",4516
"3539",4517
"3540",4518
"3541",4519
"3542",4520
"3543",4522
"3544",4523
"3545",4525
"3546",4526
"3547",4527
"3548",4528
"3549",4529
"3550",4530
"3551",4533
"3552",4535
"3553",4536
"3554",4537
"3555",4541
"3556",4542
"3557",4543
"3558",4544
"3559",4545
"3560",4546
"3561",4547
"3562",4549
"3563",4550
"3564",4551
"3565",4552
"3566",4553
"3567",4555
"3568",4556
"3569",4557
"3570",4558
"3571",4559
"3572",4560
"3573",4561
"3574",4562
"3575",4563
"3576",4564
"3577",4565
"3578",4567
"3579",4568
"3580",4571
"3581",4572
"3582",4573
"3583",4575
"3584",4576
"3585",4577
"3586",4578
"3587",4579
"3588",4580
"3589",4581
"3590",4582
"3591",4583
"3592",4584
"3593",4585
"3594",4586
"3595",4587
"3596",4590
"3597",4591
"3598",4593
"3599",4595
"3600",4597
"3601",4600
"3602",4602
"3603",4604
"3604",4605
"3605",4606
"3606",4607
"3607",4609
"3608",4610
"3609",4611
"3610",4612
"3611",4613
"3612",4614
"3613",4616
"3614",4617
"3615",4618
"3616",4621
"3617",4622
"3618",4623
"3619",4625
"3620",4626
"3621",4627
"3622",4628
"3623",4629
"3624",4630
"3625",4631
"3626",4633
"3627",4634
"3628",4636
"3629",4637
"3630",4638
"3631",4639
"3632",4640
"3633",4641
"3634",4643
"3635",4644
"3636",4645
"3637",4646
"3638",4647
"3639",4648
"3640",4651
"3641",4655
"3642",4656
"3643",4657
"3644",4659
"3645",4660
"3646",4662
"3647",4663
"3648",4665
"3649",4666
"3650",4667
"3651",4669
"3652",4670
"3653",4671
"3654",4673
"3655",4674
"3656",4675
"3657",4676
"3658",4677
"3659",4678
"3660",4680
"3661",4682
"3662",4683
"3663",4685
"3664",4686
"3665",4688
"3666",4689
"3667",4691
"3668",4692
"3669",4693
"3670",4694
"3671",4695
"3672",4697
"3673",4698
"3674",4699
"3675",4700
"3676",4702
"3677",4704
"3678",4705
"3679",4707
"3680",4709
"3681",4710
"3682",4711
"3683",4712
"3684",4713
"3685",4715
"3686",4716
"3687",4718
"3688",4719
"3689",4720
"3690",4721
"3691",4722
"3692",4723
"3693",4724
"3694",4726
"3695",4727
"3696",4729
"3697",4730
"3698",4731
"3699",4734
"3700",4735
"3701",4736
"3702",4739
"3703",4740
"3704",4742
"3705",4743
"3706",4744
"3707",4745
