movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
8224,49.215462,18.741539000000003,49.217628999999995,18.747869,24,3/7/2018 9:40,3/7/2018 9:47,2176.939582,6.85,370,74,823.8725182000001,473.15899979999995,370,74,351.6702292,78.48580524
8227,49.174231,18.722978,49.21778,18.747911,48,3/7/2018 10:52,3/7/2018 11:05,7377.015638,13.26666667,272,74,2835.298316,5081.569797,370,74,352.32235,95.56207705
8234,49.223208,18.758533,49.217597,18.747889999999998,19,3/7/2018 15:56,3/7/2018 16:28,1644.766019,31.65,270,74,411.7050888,1055.5324679999999,370,74,349.50099539999997,75.36216655
8239,49.216546,18.732054,49.217769,18.747889999999998,25,3/7/2018 20:07,3/7/2018 20:17,2760.389374,9.6,273,74,430.7107335,1134.165991,370,74,353.514564,94.05720855
8244,49.175186,18.769841,49.217651000000004,18.747869,51,3/8/2018 9:24,3/8/2018 9:47,6800.629585,23.55,272,74,3280.980306,4920.612564999999,370,74,352.1496932,80.88075169
8252,49.21308,18.7398,49.217801,18.747889999999998,31,3/8/2018 17:35,3/8/2018 17:57,2382.901992,22.03333333,370,74,1029.965402,713.8950311000001,370,74,354.37041519999997,97.55469849
8278,49.224152000000004,18.744392,49.217608,18.747869,44,3/9/2018 8:51,3/9/2018 9:12,2819.75672,21.26666667,270,74,835.6799049,836.848683,370,74,351.22787860000005,76.20292705
8281,49.283558,18.697057,49.217683,18.728664000000002,77,3/9/2018 10:48,3/9/2018 11:05,10024.60985,16.73333333,98,74,6831.892981999999,8276.789933,273,74,246.55591869999998,1382.27835
8289,49.226416,18.735402,49.217597,18.747869,40,3/9/2018 17:29,3/9/2018 17:43,3521.740129,14.76666667,271,74,437.1554784,1380.0183220000001,370,74,351.0021624,75.00848171
8304,49.21631,18.808035999999998,49.060463,18.915474,132,3/10/2018 6:11,3/10/2018 6:41,33062.871810000004,29.96666667,270,74,3920.5577630000003,4392.194231,120,39,841.5134288999999,116.49592549999998
8307,49.256768,18.756194,49.217608,18.747889999999998,59,3/10/2018 9:31,3/10/2018 9:47,8537.695853,15.1,271,74,3958.0340520000004,4477.014676,370,74,349.72768080000003,76.55109337
8331,49.213037,18.766129,49.21764,18.747847,38,3/11/2018 6:50,3/11/2018 7:00,2749.141811,9.216666667,370,74,1078.130992,1412.914788,370,74,353.47676960000007,79.36400139
8338,49.239354999999996,18.812907,49.217801,18.747911,76,3/11/2018 13:04,3/11/2018 13:17,11226.165,13.01666667,270,74,4730.232824000001,5360.830086999999,370,74,352.89019049999996,97.85073364
8341,49.226137,18.735487,49.217758,18.747997,41,3/11/2018 15:03,3/11/2018 15:11,3327.892722,8.466666667,271,74,439.4391176,1352.381518,370,74,345.66540019999997,94.68710881
8351,49.204733000000004,18.738534,49.217608,18.747804000000002,36,3/11/2018 22:16,3/11/2018 22:44,3268.470759,27.41666667,272,74,844.8426094,1511.644931,370,74,355.8727916,75.31151918
8354,49.149060999999996,18.763404,49.217597,18.747826,72,3/12/2018 4:03,3/12/2018 4:17,10789.89313,13.43333333,272,74,5625.616332,7642.820637000001,370,74,354.07666919999997,74.37689474
8357,49.149287,18.755379,49.217662,18.747869,87,3/12/2018 6:09,3/12/2018 6:26,11127.949279999999,16.38333333,272,74,5451.308009,7552.120767,370,74,352.395563,82.07942182
8388,49.206482,18.76791,49.220816,18.753748,42,3/16/2018 21:56,3/16/2018 22:06,4305.295833,10.75,370,74,1616.642847,1878.3406940000002,270,74,60.93028462,619.2009952999999
8391,49.124685,18.675127,49.217746999999996,18.747911,103,3/17/2018 2:49,3/17/2018 3:26,16099.01863,37.9,176,74,4596.73383,11546.48662,370,74,351.4595923,91.97060215
8407,49.217114,18.747375,49.060484,18.915668,118,3/17/2018 11:57,3/17/2018 12:23,30164.849469999997,26.48333333,370,74,381.1585417,27.32173912,120,39,833.7642975,102.7949627
8450,49.222962,18.746560000000002,49.217608,18.747869,31,3/18/2018 9:18,3/18/2018 9:26,2790.448512,7.466666667,270,74,635.5398186000001,674.9495125,370,74,351.22787860000005,76.20292705
8505,49.24075,18.725058999999998,49.217597,18.747889999999998,44,3/19/2018 21:35,3/19/2018 21:48,6350.948915,13.13333333,271,74,1695.9793969999998,3117.67907,370,74,349.50099539999997,75.36216655
8510,49.229399,18.629379,49.217769,18.747933,77,3/20/2018 8:25,3/20/2018 8:43,14160.1094,17.51666667,42,74,5090.320186,8709.232270999999,370,74,350.4766545,94.71118512
8513,49.227779,18.733106,49.217608,18.747889999999998,42,3/20/2018 10:30,3/20/2018 10:43,3818.3141189999997,13.23333333,271,74,345.10841600000003,1603.896655,370,74,349.72768080000003,76.55109337
8557,49.206976,18.764176000000003,49.217726,18.747889999999998,34,3/22/2018 11:28,3/22/2018 11:37,3107.405076,8.6,370,74,1398.9995099999999,1635.949916,370,74,352.4179452,89.36550963
8576,49.225654999999996,18.808014,49.217468,18.728578,63,3/23/2018 11:21,3/23/2018 11:38,7851.468062999999,16.35,270,74,3929.8924939999997,4495.547749,273,74,271.0739206,1387.303594
8593,49.211782,18.712249,49.217608,18.747826,52,3/24/2018 2:37,3/24/2018 2:48,5916.160521,11.25,273,74,1518.824581,2636.814662,370,74,354.30042610000004,75.58132212
8602,49.211342,18.756881,49.217222,18.747268,27,3/24/2018 11:27,3/24/2018 11:34,2139.0728050000002,7.85,370,74,704.1932172,916.4598802999999,370,74,389.4411347,41.43828421
8606,49.219335,18.747418,49.213349,18.750486,31,3/24/2018 15:30,3/24/2018 15:35,2807.337818,4.9,370,74,457.32885980000003,267.0983955,370,74,437.0994244,450.1411921
8610,49.301860999999995,18.774154,49.217812,18.747954,59,3/24/2018 20:10,3/24/2018 20:21,14448.63206,11.15,98,74,903.4475005,9647.620128,370,74,350.1663833,99.71957609
8619,49.25797,18.742719,49.21735,18.747332,51,3/25/2018 9:14,3/25/2018 9:25,9623.837934000001,10.61666667,271,74,3709.5984,4581.4220000000005,370,74,385.8855916,50.83961373
8622,49.210440999999996,18.716755,49.217608,18.747783,44,3/25/2018 13:38,3/25/2018 13:56,4526.106079,17.5,273,74,1380.167784,2359.553248,370,74,357.3739122,75.08487485
8625,49.254267999999996,18.595562,49.217254,18.747354,101,3/25/2018 15:32,3/25/2018 15:54,20061.46154,21.83333333,42,74,4614.976307,11809.1742,370,74,383.4226609,40.67281979
8631,49.303342,18.768682000000002,49.217801,18.747847,71,3/25/2018 19:03,3/25/2018 19:22,15005.05007,19.4,98,74,1301.09617,9738.953042000001,370,74,357.4025788,97.02072514
8634,49.249076,18.464799,49.217737,18.747976,148,3/25/2018 22:04,3/25/2018 22:33,31167.24514,29.66666667,42,50,7732.059231,15960.1605,370,74,346.60396360000004,92.02406738
8643,49.219496,18.732591,49.214979,18.746967,27,3/26/2018 10:27,3/26/2018 10:33,3202.6532429999997,5.783333333,273,74,260.6134143,1130.6258480000001,370,74,469.405221,223.71556759999999
8647,49.250599,18.7445,49.217521999999995,18.747847,39,3/26/2018 11:29,3/26/2018 11:43,6986.4819560000005,14.01666667,271,74,2970.142337,3753.848011,370,74,351.15293399999996,66.51337215
8651,49.211085,18.764155,49.21764,18.747826,45,3/26/2018 12:41,3/26/2018 13:06,3142.548863,24.68333333,370,74,1068.101834,1366.4027720000001,370,74,354.97457180000004,79.08861864
8654,49.225621999999994,18.741603,49.216213,18.747182000000002,48,3/26/2018 15:40,3/26/2018 15:56,3419.266816,15.86666667,271,74,882.5634216,1061.479022,370,74,405.1652964,87.51365224
8662,49.211224,18.710361,49.217318,18.747246,51,3/26/2018 19:10,3/26/2018 19:23,5798.675452,13.33333333,273,74,1666.478085,2784.521146,370,74,391.7946042,50.90568848
8667,49.209465,18.763168,49.218209,18.745701,40,3/27/2018 4:19,3/27/2018 4:28,3306.462075,9.166666667000001,370,74,1138.5989630000001,1402.662568,370,74,519.8378411,199.5839255
8678,49.204615000000004,18.780828,49.217651000000004,18.747933,43,3/27/2018 13:16,3/27/2018 13:26,3791.3461,10.08333333,370,74,2473.216817,2776.2358670000003,370,74,347.59051850000003,81.96542049
8685,49.218638,18.732805,49.217628999999995,18.747783,27,3/27/2018 19:04,3/27/2018 19:12,2674.95929,7.6,273,74,305.79958799999997,1095.1227099999999,370,74,357.808662,77.40073667
8688,49.264901,18.647833,49.217628999999995,18.747869,78,3/28/2018 0:27,3/28/2018 0:47,13138.44534,19.08333333,271,74,7358.681045,9006.798329000001,370,74,351.6702292,78.48580524
8692,49.227403,18.74229,49.218209,18.745723,35,3/28/2018 7:56,3/28/2018 8:10,3147.5681440000003,13.58333333,271,74,949.4510402000001,1227.9707050000002,370,74,518.2909565,198.45711430000003
8695,49.293793,18.690898,49.217232,18.747311,95,3/28/2018 10:54,3/28/2018 11:16,13725.887669999998,22.23333333,98,74,7011.957779,9496.775252,370,74,386.38570530000004,40.35949247
8707,49.299372,18.784497,49.216213,18.746924,75,3/28/2018 22:27,3/28/2018 22:52,13705.155319999998,24.85,98,74,379.73166430000003,9559.011283,370,74,423.47786569999994,96.229574
8710,49.256693,18.527949,49.217715000000005,18.747889999999998,111,3/29/2018 6:42,3/29/2018 7:05,26981.963260000004,23.83333333,42,74,4789.983251,16569.93038,370,74,352.14731780000005,88.16694877
8721,49.217608,18.747889999999998,49.221545,18.748019,27,3/29/2018 13:48,3/29/2018 13:53,2469.379998,5.2,370,74,349.72768080000003,76.55109337,270,74,484.09395159999997,513.3664126
8726,49.208016,18.718214,49.217576,18.747869,47,3/29/2018 16:44,3/29/2018 16:53,3863.324976,9.05,273,74,1538.409203,2359.211911,370,74,350.5827228,72.73095409
8743,49.438676,18.773081,49.059991,18.918307000000002,282,3/30/2018 19:58,3/30/2018 21:00,61585.01775,61.61666667,286,15,66.87831529,66.87831529,120,39,833.4082984,98.91042304
8746,49.230740000000004,18.635645,49.217726,18.747954,61,3/30/2018 22:51,3/30/2018 23:08,14368.415169999998,16.78333333,42,74,5567.536335,8286.063390000001,370,74,347.8827202,90.42698783
8752,49.223046999999994,18.739393,49.217746999999996,18.747976,37,3/31/2018 4:26,3/31/2018 4:41,3724.959302,14.85,271,74,783.6116039,906.4900179,370,74,346.86161160000006,93.09778194
8774,49.210505,18.734994,49.21779,18.747869,23,4/1/2018 3:16,4/1/2018 3:21,2502.0419460000003,5.1,273,74,1129.726244,1165.675594,370,74,355.5542685,96.07551864
8777,49.161818,18.781106,49.217737,18.747889999999998,69,4/1/2018 4:31,4/1/2018 4:43,8791.892805,11.55,272,74,4951.999489,6601.557532,370,74,352.6926163,90.56476489
8786,49.249226,18.464261999999998,49.217651000000004,18.74774,143,4/1/2018 15:53,4/1/2018 16:22,31240.98831,28.1,42,50,7774.477290999999,15975.90595,370,74,361.34659849999997,79.4814615
8791,49.21764,18.747847,49.060023,18.916954999999998,139,4/1/2018 22:59,4/1/2018 23:55,30295.74674,55.48333333,370,74,353.47676960000007,79.36400139,120,39,851.1733705,36.10989501
8821,49.183351,18.763468,49.217597,18.747933,49,4/2/2018 16:46,4/2/2018 16:55,5902.3638869999995,9.3,272,74,2308.289309,3912.344527,370,74,346.4278809,76.17681198
8834,49.2041,18.736603,49.220794,18.753662,33,4/3/2018 8:24,4/3/2018 8:32,3673.065908,8.55,272,74,804.2968893999999,1639.285161,270,74,65.87838367,613.0150411000001
8860,49.205474,18.739243,49.215569,18.745015,18,4/3/2018 21:53,4/3/2018 21:58,1528.8733960000002,5.3833333329999995,272,74,922.9803743999998,1414.941179,370,74,575.7830612,244.3892097
8869,49.318502,18.741603,49.438643,18.773017000000003,153,4/4/2018 12:32,4/4/2018 13:15,26365.79594,43.31666667,98,74,3717.0889479999996,11314.331390000001,286,15,60.9824596,60.9824596
8880,49.308685,18.792565,49.438751,18.772802,99,4/5/2018 9:53,4/5/2018 10:17,20782.215809999998,24.63333333,98,74,814.2332794,10721.78745,286,15,60.94110348,60.94110348
8888,49.296293,18.765121,49.438665,18.772973999999998,111,4/5/2018 21:24,4/5/2018 21:49,24277.21737,25.28333333,98,74,1703.140079,8924.374706,286,15,60.49698064,60.49698064
8893,49.179724,18.721926,49.218531,18.745829999999998,51,4/6/2018 6:31,4/6/2018 6:43,7552.498627,12.51666667,272,74,2341.037862,4545.542696,370,74,521.2026591,220.6552394
8896,49.223294,18.75864,49.220719,18.753662,11,4/6/2018 10:27,4/6/2018 10:30,940.5032192,2.75,270,74,423.9738387,1067.69997,270,74,63.63225936,607.2014532000001
8909,49.300509999999996,18.779239999999998,49.438654,18.772802,128,4/6/2018 20:02,4/6/2018 20:28,22682.25689,26.41666667,98,74,576.0131997999999,9582.064566,286,15,51.7113776,51.7113776
8912,49.240879,18.730788,49.21734,18.747268,39,4/6/2018 23:09,4/6/2018 23:19,5930.952811,10.06666667,271,74,1682.557491,2932.9799550000002,370,74,390.4156905,52.09981362
8920,49.229989,18.550823,49.217769,18.747869,81,4/7/2018 11:40,4/7/2018 11:57,21819.49457,16.58333333,42,74,1385.590491,14382.90704,370,74,354.99875430000003,93.77406277
8929,49.297655999999996,18.690898,49.216159000000005,18.747032,108,4/7/2018 18:19,4/7/2018 18:42,14357.071740000001,22.51666667,98,74,6965.232085,9885.863695999999,370,74,417.1491211,97.53560425
8935,49.212683,18.767095,49.21778,18.747954,31,4/8/2018 4:38,4/8/2018 4:44,2516.232269,6.65,370,74,1158.391686,1491.962658,370,74,349.28774060000006,96.25543764
8940,49.210344,18.735981,49.217608,18.747869,25,4/8/2018 7:45,4/8/2018 7:59,2497.9282789999997,13.51666667,273,74,1175.2252720000001,1121.582621,370,74,351.22787860000005,76.20292705
8943,49.205495,18.739542999999998,49.217619,18.747889999999998,35,4/8/2018 12:43,4/8/2018 12:51,3123.490566,7.6333333329999995,272,74,924.5432752999999,1403.5411390000002,370,74,349.958504,77.741125
8955,49.184102,18.562195000000003,49.21778,18.747869,95,4/9/2018 0:21,4/9/2018 0:54,23590.372209999998,33.15,42,50,3938.948308,11502.81149,370,74,355.28792789999994,94.97936643
8958,49.238626000000004,18.942876000000002,49.217361,18.747289000000002,111,4/9/2018 7:36,4/9/2018 8:16,17422.53465,39.96666667,223,74,6769.838787999999,14397.01756,370,74,389.1154117,53.36445908
8961,49.227554,18.733664,49.21764,18.747783,49,4/9/2018 9:19,4/9/2018 9:35,4203.450234,16.16666667,271,74,362.9678878,1558.390026,370,74,358.042269,78.61432328
8964,49.220526,18.733449,49.216878,18.752267,29,4/9/2018 10:23,4/9/2018 10:29,2872.928504,6.283333333,273,74,327.3314297,1106.3672,370,74,29.895023,336.5165032
8970,49.218552,18.751559,49.220837,18.753769000000002,17,4/9/2018 16:53,4/9/2018 16:59,1005.1090539999999,5.516666667000001,370,74,186.9284411,336.75399419999997,270,74,60.51240518,621.925376
8973,49.20998,18.719652,49.217628999999995,18.747826,38,4/9/2018 17:43,4/9/2018 17:56,4199.290535,13.36666667,273,74,1297.265095,2177.735184,370,74,354.738944,77.8824231
8994,49.219592999999996,18.73199,49.21764,18.747826,32,4/10/2018 16:33,4/10/2018 16:39,3159.3713789999997,5.983333332999999,273,74,215.7582265,1175.635575,370,74,354.97457180000004,79.08861864
8998,49.212447,18.486686,49.217608,18.747760999999997,121,4/10/2018 20:32,4/10/2018 20:54,26701.25173,22.75,42,50,5462.359576,12044.70025,370,74,358.9467486,74.8801072
9011,49.241769,18.767459,49.218198,18.745723,62,4/11/2018 15:36,4/11/2018 15:49,8267.535459,12.8,270,74,2537.349255,3116.9186329999998,370,74,517.9799155000001,197.58737130000003
9014,49.222575,18.620195000000002,49.217746999999996,18.747869,77,4/11/2018 16:53,4/11/2018 17:10,15364.01404,16.9,42,74,4315.46066,9287.654134999999,370,74,354.4323911,91.36498817
9032,49.082371,18.632704999999998,49.220837,18.753769000000002,150,4/12/2018 22:24,4/12/2018 22:52,22923.137069999997,28.01666667,176,50,1043.367956,12911.7725,270,74,60.51240518,621.925376
9038,49.261972,18.789067000000003,49.438665,18.772845,137,4/13/2018 7:18,4/13/2018 7:49,27593.78852,31.51666667,98,74,4515.948585,5847.671619,286,15,54.50775863,54.50775863
9048,49.289051,18.67959,49.217628999999995,18.747869,109,4/13/2018 19:28,4/13/2018 20:08,13802.901619999999,39.91666667,98,74,7908.943294,9427.991056,370,74,351.6702292,78.48580524
9085,49.225601,18.808208,49.217822,18.747976,46,4/14/2018 17:05,4/14/2018 17:15,7150.337581000001,9.666666667000001,270,74,3943.0012229999998,4508.034490999999,370,74,348.90113510000003,101.1778453
9091,49.235793,18.704481,49.217565,18.747804000000002,54,4/14/2018 21:55,4/14/2018 22:07,6680.730186,11.75,271,74,2130.473269,3774.835378,370,74,355.0251945,70.58923871
9094,49.300123,18.785548000000002,49.218198,18.74568,68,4/15/2018 12:44,4/15/2018 12:59,14066.846730000001,14.56666667,98,74,275.3270374,9660.778018,370,74,521.0054749,199.8053825
9097,49.264858000000004,18.702507,49.217726,18.747889999999998,71,4/15/2018 14:18,4/15/2018 14:32,11138.13905,13.83333333,271,74,4770.0449579999995,6262.060576,370,74,352.4179452,89.36550963
9100,49.263388,18.672938000000002,49.217746999999996,18.747869,58,4/15/2018 17:56,4/15/2018 18:08,11104.29465,11.35,271,74,5864.682447,7497.465432999999,370,74,354.4323911,91.36498817
9103,49.216739000000004,18.741088,49.215623,18.745015,19,4/15/2018 19:38,4/15/2018 19:42,1274.51202,4.683333333,370,74,838.7575496000001,476.9451643,370,74,574.1242606000001,240.6809469
9106,49.229056,18.711991,49.21779,18.747954,51,4/15/2018 20:33,4/15/2018 20:44,6775.532284999999,10.8,271,74,1321.430459,2921.778342,370,74,349.5586542,97.33722032
9114,49.227457,18.739564,49.217694,18.747889999999998,46,4/15/2018 23:11,4/15/2018 23:34,4091.5689,23.55,271,74,757.2355826,1309.740313,370,74,351.64192810000003,85.88082053
9121,49.20689,18.768897,49.217672,18.747826,40,4/16/2018 10:27,4/16/2018 10:36,3314.717085,9.033333333,370,74,1635.186835,1908.1960399999998,370,74,355.68311760000006,82.60061633
9129,49.220397,18.736603,49.216213,18.746924,37,4/16/2018 14:27,4/16/2018 15:02,3505.8077700000003,34.68333333,273,74,551.7085887000001,890.0109292000001,370,74,423.47786569999994,96.229574
9139,49.240149,18.94515,49.216953000000004,18.751237,88,4/17/2018 8:35,4/17/2018 8:55,16864.81337,19.58333333,223,74,6556.628016,14588.86766,370,74,100.484678,261.5545403
9152,49.228423,18.560585999999997,49.217758,18.747889999999998,87,4/17/2018 17:14,4/17/2018 17:30,22427.585619999998,16.1,42,74,996.2782948999999,13659.71582,370,74,353.2281832,92.85608308
9162,49.079002,18.682723,49.217544000000004,18.747847,156,4/18/2018 9:45,4/18/2018 10:17,21763.60716,32.55,176,74,3415.315739,16066.2872,370,74,351.55013460000004,68.90109865
9167,49.146583,18.744929,49.217619,18.747933,96,4/18/2018 14:00,4/18/2018 14:20,11807.445670000001,19.73333333,272,74,5645.915339,7834.589287999999,370,74,346.8894441,78.53109574
9170,49.217887,18.568482,49.217628999999995,18.747804000000002,88,4/18/2018 14:53,4/18/2018 15:16,19090.18317,23.31666667,42,74,569.9840447,13027.5095,370,74,356.3093737,77.62061911
9178,49.301014,18.781664000000003,49.218359,18.745637,65,4/18/2018 19:01,4/18/2018 19:14,14163.254330000002,13.05,98,74,392.3648883,9680.008695999999,370,74,528.7973605000001,214.8581449
9181,49.090364,18.639207,49.217619,18.747826,129,4/18/2018 20:39,4/18/2018 21:04,21119.14901,24.11666667,176,50,35.37002782,13230.99365,370,74,354.52827110000004,76.78638491
9184,49.200013,18.737955,49.218209,18.745637,39,4/19/2018 0:33,4/19/2018 0:42,4135.719402000001,8.95,272,74,342.74906630000004,2011.6450739999998,370,74,524.3396704,202.898055
9202,49.217662,18.748019,49.438697,18.772545,141,4/19/2018 14:01,4/19/2018 14:30,35435.94315,29.36666667,370,74,341.7216984,84.96600694,286,15,48.67848496,48.67848496
9206,49.279739,18.695898,49.217286,18.747354,83,4/19/2018 17:09,4/19/2018 17:24,12037.198999999999,15.66666667,271,74,6482.080762,7937.749119,370,74,383.67997280000003,43.77211033
9214,49.193114,18.74465,49.217801,18.747933,47,4/19/2018 19:11,4/19/2018 19:20,4884.522265,8.9,272,74,573.0289471,2661.198428,370,74,351.339908,98.18538192
9217,49.283128999999995,18.750937,49.218262,18.745637,72,4/19/2018 21:43,4/19/2018 21:57,11523.0869,13.63333333,98,74,3367.829547,7372.019673000001,370,74,525.8584662999999,207.0490487
9221,49.209701,18.719307999999998,49.218295,18.745637,41,4/19/2018 22:55,4/19/2018 23:07,4469.347325,12.16666667,273,74,1336.853682,2212.26037,370,74,526.8352978999999,209.6759849
9224,49.225773,18.808142999999998,49.21779,18.747911,47,4/20/2018 1:15,4/20/2018 1:26,5893.9947600000005,10.88333333,270,74,3941.06825,4507.548497,370,74,352.5909313,96.65162069
9227,49.199047,18.7186,49.217683,18.747847,38,4/20/2018 4:27,4/20/2018 4:35,5507.292803,7.6,272,74,1558.9781710000002,2903.084166,370,74,354.44084439999995,84.06876667
9230,49.216546,18.856766,49.217511,18.747869,62,4/20/2018 6:52,4/20/2018 7:09,10204.662690000001,16.16666667,207,74,3661.502757,7935.088945,370,74,349.38041380000004,65.70825983
9233,49.231126,18.635924,49.217628999999995,18.747869,83,4/20/2018 8:51,4/20/2018 9:10,14534.42675,19.66666667,42,74,5597.078407999999,8274.193815999999,370,74,351.6702292,78.48580524
9240,49.21705,18.732376000000002,49.217554,18.747933,29,4/20/2018 13:14,4/20/2018 13:22,2741.747636,7.8666666670000005,273,74,397.1545264,1109.965648,370,74,345.5740714,71.59361365
9243,49.215697999999996,18.734714999999998,49.2172,18.747289000000002,36,4/20/2018 16:23,4/20/2018 16:40,2693.919817,16.71666667,273,74,621.5718625,949.9493741,370,74,387.7832211,38.58876986
9259,49.218734000000005,18.749757000000002,49.220859000000004,18.753834,11,4/21/2018 12:10,4/21/2018 12:11,761.7793577000001,1.5833333330000001,370,74,282.0431433,252.1466567,270,74,57.48535107,627.0220492000001
9269,49.308588,18.837647,49.438708,18.772995,95,4/22/2018 0:32,4/22/2018 0:55,22680.14688,22.51666667,98,74,3769.2885159999996,12117.71624,286,15,65.0567999,65.0567999
9286,49.30434,18.683431,49.21778,18.747933,94,4/22/2018 20:12,4/22/2018 20:28,15181.05516,16.41666667,98,74,7488.583734000001,10789.78475,370,74,350.76955719999995,95.90471181
9289,49.225460999999996,18.552882999999998,49.21837,18.745551000000003,94,4/22/2018 22:01,4/22/2018 22:20,21978.07214,19.53333333,42,74,891.3644805,14191.979309999999,370,74,535.1426192,220.0294687
9305,49.208939,18.734865,49.220773,18.753705,28,4/23/2018 16:37,4/23/2018 16:48,2891.968711,11.81666667,273,74,1289.434532,1286.977684,270,74,62.16964388,613.624401
9325,49.258721,18.758576,49.217586,18.747869,71,4/25/2018 11:47,4/25/2018 12:01,9239.617075,13.78333333,271,74,4232.629442,4718.471205,370,74,350.7805755,73.81502177
9344,49.28933,18.781042000000003,49.217746999999996,18.747997,62,4/26/2018 6:50,4/26/2018 7:15,12128.88418,25.16666667,98,74,1520.534858,8415.961999,370,74,345.3768508,93.51011285
9351,49.274181,18.76085,49.217329,18.747311,67,4/26/2018 13:32,4/26/2018 13:57,10793.24446,25.26666667,98,74,3664.364229,6443.947546,370,74,387.1917784,49.47188869
9354,49.220902,18.751194,49.217619,18.747889999999998,29,4/26/2018 15:12,4/26/2018 15:21,2150.098179,8.85,270,74,244.0081482,511.1758357,370,74,349.958504,77.741125
9362,49.207673,18.74038,49.217737,18.747933,38,4/26/2018 17:46,4/26/2018 17:57,2965.769544,10.86666667,272,74,1167.393177,1158.846307,370,74,349.64756339999997,91.24377692
9371,49.217061,18.717334,49.21778,18.747889999999998,32,4/27/2018 1:29,4/27/2018 1:36,3960.296099,7.6166666670000005,273,74,908.3712332999999,2203.694726,370,74,353.80495099999996,95.2589296
9396,49.268184000000005,18.884919,49.217833,18.747954,126,4/28/2018 4:33,4/28/2018 5:26,22648.03984,53.21666667,98,74,8099.837269,11492.54536,370,74,350.7614575,101.9965891
9406,49.218154999999996,18.716133,49.217307,18.747311,38,4/28/2018 13:15,4/28/2018 13:24,4369.962859,9.016666667,273,74,959.1250752999998,2294.946104,370,74,386.9826875,47.34304382
9409,49.281284,18.992937,49.217662,18.747889999999998,160,4/28/2018 17:51,4/28/2018 19:08,24098.82551,77.28333333,223,74,3613.966998,19210.09779,370,74,350.900359,82.4027623
9419,49.217876000000004,18.747182000000002,49.438128000000006,18.7707,127,4/29/2018 13:02,4/29/2018 13:30,34901.7761,28.01666667,370,74,406.35235919999997,109.3876701,286,15,124.06983419999999,124.06983419999999
9428,49.22795,18.72654,49.217769,18.747911,30,4/29/2018 17:46,4/29/2018 17:52,4173.053871,6.7,271,74,321.12044249999997,1963.562722,370,74,352.0307396,94.36421671
9445,49.229613,18.732162,49.218262,18.745766,45,4/30/2018 11:28,4/30/2018 11:40,4100.101588,11.26666667,271,74,468.63802410000005,1804.5931489999998,370,74,516.8138957,200.56182909999998
9448,49.221781,18.553591,49.217168,18.747332,86,4/30/2018 13:40,4/30/2018 14:01,21201.7744,21.0,42,74,598.6234246,14119.58082,370,74,384.49276580000003,33.84900779
9459,49.220301,18.755379,49.218241,18.745766,24,4/30/2018 18:36,4/30/2018 18:43,2182.082105,6.4,270,74,70.90033933,675.7424628,370,74,516.1940291,198.8528729
9475,49.178952,18.721669,49.217746999999996,18.747954,48,5/1/2018 5:04,5/1/2018 5:14,7223.165781000001,10.48333333,272,74,2423.0537010000003,4631.603168,370,74,348.4174666,92.69083263
9484,49.256586,18.65972,49.217715000000005,18.748019,58,5/1/2018 7:24,5/1/2018 7:38,11087.67894,14.1,271,74,6119.471759,7766.284541,370,74,343.00203700000003,90.56719879
9501,49.214357,18.709803,49.217383,18.747268,58,5/1/2018 22:56,5/1/2018 23:08,6971.310404999999,11.48333333,273,74,1529.139367,2766.31805,370,74,390.8799761,56.24578743
9548,49.230771999999995,18.731604,49.217801,18.747954,44,5/4/2018 20:50,5/4/2018 21:01,4183.385937,11.18333333,271,74,576.0684501000001,1931.359763,370,74,349.8605078,98.52798954
9551,49.222446999999995,18.744264,49.217758,18.747954,45,5/5/2018 3:57,5/5/2018 4:27,2567.684999,29.66666667,270,74,773.3675164,660.3543141,370,74,348.70349930000003,93.87810105
9555,49.204240000000006,18.565006,49.218638,18.745787,86,5/5/2018 8:10,5/5/2018 8:33,20504.93254,22.43333333,42,74,1720.740161,13356.696979999999,370,74,528.1029766,232.1260418
9575,49.210602,18.724007999999998,49.217619,18.747889999999998,43,5/6/2018 9:45,5/6/2018 10:05,4172.594837,19.71666667,273,74,1096.427143,1857.673736,370,74,349.958504,77.741125
9580,49.239366,18.808594,49.217672,18.747933,65,5/6/2018 12:46,5/6/2018 12:58,7143.170942,12.73333333,270,74,4451.620114,5086.017761,370,74,348.0696443,84.22497028
9640,49.286766,18.631268,49.059969,18.916891,186,5/8/2018 0:46,5/8/2018 1:59,43883.5585,73.06666667,42,74,9063.783361,11485.67045,120,39,858.2296706000001,43.10010489
9663,49.213916999999995,18.710897,49.217576,18.747760999999997,66,5/9/2018 8:04,5/9/2018 8:19,6362.448579999999,15.56666667,273,74,1478.020169,2692.9042219999997,370,74,358.315496,71.34378681
9677,49.223690999999995,18.745207999999998,49.217662,18.747889999999998,32,5/9/2018 18:58,5/9/2018 19:07,2709.522643,8.933333333,270,74,759.3281681,772.0407999,370,74,350.900359,82.4027623
