movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
3425,49.22088,18.753748,49.171774,18.714244,63,8/23/2016 17:57,8/23/2016 18:13,8860.136956,15.88333333,270,74,64.07704811,624.1861962,272,74,3387.552754,5584.045557
3432,49.220709,18.753448000000002,49.149405,18.650192999999998,89,8/24/2016 4:43,8/24/2016 5:01,15054.435940000001,18.31666667,270,74,78.73818064,595.2931940000001,176,74,6586.8693840000005,10334.19976
3442,49.22088,18.753834,49.230193,18.730767,24,8/24/2016 20:16,8/24/2016 20:22,2472.783326,5.966666667,270,74,58.69267342,628.6507235,271,74,499.2907926,1918.705182
3448,49.220805,18.753791,49.206568,18.744028,24,8/25/2016 6:29,8/25/2016 6:34,2396.731056,5.5,270,74,57.57446093,620.5977876000001,272,74,1087.213958,1184.1069929999999
3462,49.220859000000004,18.753834,49.229098,18.79941,37,8/25/2016 16:58,8/25/2016 17:06,4172.476708,7.816666667000001,270,74,57.48535107,627.0220492000001,270,74,3398.0668950000004,3999.852337
3465,49.220848,18.753791,49.207060999999996,18.76791,35,8/25/2016 20:01,8/25/2016 20:09,3367.051243,8.133333333,270,74,59.63388679,623.9257482999999,370,74,1570.49024,1839.0814699999999
3477,49.219346,18.758082,49.24325,18.821254,75,8/26/2016 16:36,8/26/2016 16:52,11542.734540000001,16.43333333,270,74,294.34278539999997,805.1120523,270,74,5467.2602640000005,6100.366079
3480,49.220827,18.753769000000002,49.308299,18.746817,75,8/26/2016 19:07,8/26/2016 19:24,15346.55758,17.26666667,270,74,60.03542926,621.1494329,98,74,2955.9252030000002,10170.2131
3483,49.220687,18.753297,49.211364,18.735445000000002,24,8/27/2016 2:09,8/27/2016 2:14,3110.8008800000002,5.116666667,270,74,89.30327227,585.8091274,273,74,1056.01371,1082.446027
3494,49.22088,18.753769000000002,49.126606,18.683002,103,8/27/2016 12:49,8/27/2016 13:13,16172.670619999999,24.1,270,74,62.74739674,625.2735424,176,74,5110.159078,11101.92406
3497,49.220902,18.75392,49.200967,18.775764000000002,33,8/27/2016 14:55,8/27/2016 15:03,3757.7003649999997,7.666666667,270,74,54.96049052,634.8444271000001,370,74,2455.205775,2710.1695600000003
3500,49.220794,18.753726,49.22765,18.805354,37,8/27/2016 17:27,8/27/2016 17:38,5088.271532,10.45,270,74,61.50112663,616.3475323,270,74,3778.3324030000003,4362.219202
3505,49.220848,18.753791,49.203296,18.765957,32,8/27/2016 20:30,8/27/2016 20:39,4279.564459,8.816666667,270,74,59.63388679,623.9257482999999,370,74,1809.915386,2020.2264879999998
3516,49.220751,18.753812,49.090739,18.63852,125,8/28/2016 6:33,8/28/2016 6:56,21642.10756,23.4,270,74,54.01399675,617.5543974999999,176,50,64.13213584,13175.93417
3521,49.220827,18.753662,49.179832,18.721045999999998,62,8/28/2016 9:42,8/28/2016 9:56,7883.703484000001,13.6,270,74,67.17232546,615.591499,272,74,2367.4589339999998,4561.363907
3525,49.220816,18.753748,49.170068,18.816812,56,8/28/2016 11:10,8/28/2016 11:25,10833.14188,14.88333333,270,74,60.93028462,619.2009952999999,207,74,3691.088115,7248.95618
3532,49.220762,18.753705,49.214024,18.883288,35,8/28/2016 17:17,8/28/2016 17:26,10920.995,9.233333333,270,74,61.80130072,612.7735944,207,74,3666.4189439999996,9869.07453
3535,49.220848,18.753769000000002,49.173512,18.715575,51,8/28/2016 20:11,8/28/2016 20:23,8710.729540999999,12.31666667,270,74,61.05621996,622.7800950000001,272,74,3172.786099,5367.699869
3538,49.220805,18.753769000000002,49.200903000000004,18.737655,36,8/28/2016 22:21,8/28/2016 22:29,4563.651132,8.55,270,74,59.04642447,619.4459784,272,74,442.7045692,1927.267587
3541,49.220827,18.753726,49.214228000000006,18.709288,54,8/29/2016 0:02,8/29/2016 0:13,5648.135665,11.2,270,74,62.88520352,618.9101153,273,74,1569.202728,2805.079147
3544,49.220912,18.753576000000002,49.209679,18.735960000000002,24,8/29/2016 1:58,8/29/2016 2:05,3081.707458,6.516666667000001,270,74,76.79379718,617.8945783,273,74,1241.901114,1172.493233
3547,49.220859000000004,18.754177,49.239055,18.809109,56,8/29/2016 8:52,8/29/2016 9:03,8262.217476,10.98333333,270,74,38.02608352,645.168863,270,74,4468.703534,5101.886297
3554,49.220729999999996,18.753598,49.18408,18.795633,44,8/29/2016 12:53,8/29/2016 13:02,6066.004158,9.35,270,74,68.43891877,604.7080079,272,74,4313.319675,5056.386409000001
3557,49.220827,18.753834,49.160809,18.787457999999997,57,8/29/2016 16:36,8/29/2016 16:47,9090.56762,11.18333333,270,74,55.78392558,624.5489187000001,272,74,5330.030022999999,6887.361856
3560,49.220869,18.753662,49.210226,18.763876,30,8/29/2016 21:05,8/29/2016 21:13,3341.799194,7.816666667000001,270,74,69.0671323,618.886651,370,74,1114.779271,1397.3390650000001
3565,49.220902,18.753576000000002,49.217619,18.7445,18,8/30/2016 9:16,8/30/2016 9:21,1220.224483,4.766666667,270,74,76.29679663,617.0985043,370,74,593.8089334,240.50522310000002
3569,49.220741,18.753662,49.226191,18.788681,23,8/30/2016 10:17,8/30/2016 10:21,3226.236746,3.983333333,270,74,64.18679859,608.9006603999999,270,74,2560.579648,3156.662762
3572,49.220827,18.753726,49.2253,18.74244,17,8/30/2016 11:14,8/30/2016 11:20,1056.774477,5.45,270,74,62.88520352,618.9101153,271,74,944.7905893,1004.4984890000001
3576,49.220890999999995,18.753898,49.204111,18.871529000000002,58,8/30/2016 14:46,8/30/2016 15:01,10485.48078,14.65,270,74,55.51106441,632.8432303999999,207,74,2335.633348,9122.058675
3580,49.221191,18.753812,49.212168,18.765936,19,8/30/2016 21:07,8/30/2016 21:12,1819.883403,4.316666667,270,74,83.44601862,652.173012,370,74,1109.125806,1432.563324
3583,49.220837,18.753748,49.208113,18.76776,29,8/30/2016 23:06,8/30/2016 23:13,3092.973704,6.816666667000001,270,74,61.8900931,620.8321647999999,370,74,1481.990659,1762.4632420000003
3590,49.220784,18.753619,49.206278000000005,18.767309,32,8/31/2016 9:29,8/31/2016 9:37,3304.319693,8.65,270,74,68.49863259,610.0043451,370,74,1603.753361,1858.6619719999999
3594,49.220827,18.753748,49.336977000000005,18.645644,118,8/31/2016 11:07,8/31/2016 11:28,22262.29403,20.43333333,270,74,61.42381658,620.0548534,243,15,7565.455519,14543.37697
3604,49.220848,18.753748,49.208124,18.764219,36,8/31/2016 16:30,8/31/2016 16:39,3306.2085620000003,8.883333333,270,74,62.42190642,621.6883871,370,74,1301.146008,1554.562141
3607,49.220805,18.753748,49.298428,18.783081,49,8/31/2016 18:08,8/31/2016 18:19,12281.182840000001,11.56666667,270,74,60.45752885,618.3483831,98,74,519.5556991999999,9429.57585
3622,49.220859000000004,18.753748,49.163222999999995,18.822541,53,9/1/2016 8:43,9/1/2016 8:53,10134.24793,10.2,270,74,62.97304225,622.5458403,207,74,3732.181232,8090.240112
3651,49.220848,18.753854999999998,49.201536,18.7398,29,9/7/2016 19:18,9/7/2016 19:26,3015.941726,8.016666667,270,74,55.55103992,627.2698551,272,74,483.58198330000005,1807.0711760000002
3655,49.220794,18.753791,49.130382,18.691478,98,9/7/2016 21:03,9/7/2016 21:22,16466.90155,19.55,270,74,57.10018002,619.7495169,176,74,5827.605151,10466.64917
3658,49.220827,18.753532999999997,49.21204,18.763618,29,9/7/2016 23:38,9/7/2016 23:45,3318.4281960000003,6.8,270,74,75.94468448,608.9555261,370,74,973.4579067,1283.543805
3663,49.220709,18.753619,49.240471,18.776343,64,9/8/2016 7:48,9/8/2016 8:05,8459.435003,17.7,270,74,66.48123279,604.1771669,270,74,2722.163128,3348.9495030000003
3667,49.220762,18.753662,49.217844,18.74377,22,9/8/2016 11:37,9/8/2016 11:41,1098.949071,4.533333333,270,74,64.79810142,610.5273834,370,74,649.6373451000001,298.8515425
3670,49.220751,18.753555,49.211417,18.757932,23,9/8/2016 13:00,9/8/2016 13:06,2289.496729,5.833333333,270,74,72.00727961,604.111397,370,74,733.9340612000001,968.5645835000001
3673,49.220762,18.753641000000002,49.212243,18.760293,30,9/8/2016 15:07,9/8/2016 15:16,2562.476501,8.916666667000001,270,74,66.26600929,609.4332174,370,74,771.1180178999999,1058.2781029999999
3678,49.220794,18.753748,49.224002,18.797822,39,9/8/2016 18:04,9/8/2016 18:13,4345.301393,9.15,270,74,60.00604034,617.4970218,270,74,3171.13976,3732.379623
3681,49.220890999999995,18.753791,49.331237,18.561444,135,9/8/2016 19:35,9/8/2016 19:59,28095.843289999997,24.35,270,74,61.99522627,627.2725806,115,74,7292.407236,18567.88886
3703,49.220687,18.753576000000002,49.200302,18.74229,28,9/9/2016 20:29,9/9/2016 20:35,3564.765272,6.15,270,74,69.17235167,600.2269502,272,74,389.28054130000004,1892.5603469999999
3710,49.220902,18.753854999999998,49.194337,18.816597,37,9/10/2016 3:26,9/10/2016 3:36,6452.889951,9.983333333,270,74,58.77039015,631.4535711,207,74,3564.093103,5611.042323
3722,49.220762,18.753705,49.127421000000005,18.682144,95,9/10/2016 13:12,9/10/2016 13:31,16021.58389,18.3,270,74,61.80130072,612.7735944,176,74,5143.384726,11046.59881
3727,49.220848,18.753812,49.213015999999996,18.712549,51,9/10/2016 16:21,9/10/2016 16:31,6664.101652,10.45,270,74,58.28477823,625.0211865,273,74,1423.04629,2588.8106559999997
3730,49.220923,18.753898,49.215044,18.747460999999998,18,9/10/2016 17:34,9/10/2016 17:40,1925.6454370000001,6.2,270,74,57.66242748,635.3240179,370,74,434.61358870000004,211.46271480000001
3734,49.220902,18.753834,49.217962,18.722398000000002,28,9/10/2016 19:26,9/10/2016 19:32,4069.596739,6.75,270,74,60.02912919,630.3617387999999,273,74,529.2347527,1838.938565
3744,49.22088,18.753705,49.210709,18.851209,39,9/11/2016 7:36,9/11/2016 7:45,8746.830231999998,9.733333333,270,74,66.82597619,621.9654904,207,74,3103.3494100000003,7563.2158420000005
3748,49.220837,18.753726,49.241233,18.746345,33,9/11/2016 12:04,9/11/2016 12:10,3544.8387759999996,6.516666667000001,270,74,63.34072281,619.6888627999999,271,74,2112.118439,2705.922498
3751,49.220827,18.753726,49.212146999999995,18.774734,32,9/11/2016 16:24,9/11/2016 16:32,3000.737884,8.25,270,74,62.88520352,618.9101153,370,74,1697.4751010000002,2041.164414
3762,49.220687,18.753576000000002,49.224378,18.743876999999998,15,9/12/2016 3:37,9/12/2016 3:45,1143.203023,7.5,270,74,69.17235167,600.2269502,270,74,880.5801277999999,872.0274509
3767,49.220698,18.753576000000002,49.240943,18.946867,80,9/12/2016 6:49,9/12/2016 7:07,16672.71655,18.2,270,74,69.35438682,601.0785092,223,74,6409.622924,14727.3959
3771,49.22088,18.753641000000002,49.211353,18.757954,19,9/12/2016 8:25,9/12/2016 8:28,1925.4368579999998,3.75,270,74,70.97529813,618.6747527000001,370,74,740.8365198,974.3338544
3787,49.220805,18.753812,49.215569,18.758512,40,9/12/2016 18:12,9/12/2016 18:25,3971.1045159999994,12.86666667,270,74,56.17591416,621.6990907,370,74,458.2502358,805.1495378999999
3790,49.220816,18.753748,49.214679,18.710660999999998,45,9/12/2016 19:41,9/12/2016 19:54,6931.431878,12.96666667,270,74,60.93028462,619.2009952999999,273,74,1457.618839,2700.689121
3793,49.220698,18.753726,49.227403,18.62644,55,9/12/2016 21:14,9/12/2016 21:27,14597.46942,12.78333333,270,74,58.60905783,608.9574377,42,74,4836.63198,8888.588434000001
3798,49.220729999999996,18.753448000000002,49.148965000000004,18.744006,80,9/13/2016 9:15,9/13/2016 9:32,11865.7368,16.83333333,270,74,79.13213072,596.9430537000001,272,74,5377.147416,7571.561026
3806,49.220719,18.753426,49.209229,18.832562,51,9/13/2016 15:32,9/13/2016 15:42,8343.184089,10.56666667,270,74,80.49471389,594.9460429999999,207,74,3580.9875490000004,6234.83182
3850,49.220902,18.753898,49.22044,18.743212,16,9/21/2016 17:57,9/21/2016 18:02,1090.172684,4.616666667,270,74,56.23442918,633.6948378999999,370,74,782.4984597,505.43372180000006
3854,49.220805,18.753769000000002,49.217737,18.747911,18,9/21/2016 20:52,9/21/2016 20:58,1773.7273530000002,5.483333332999999,270,74,59.04642447,619.4459784,370,74,351.20531830000004,90.88357163
3866,49.220827,18.753705,49.213037,18.88552,39,9/22/2016 10:14,9/22/2016 10:22,10762.26967,8.133333333,270,74,64.28630203,617.8192956,207,74,3636.6970469999997,10035.54573
3869,49.220827,18.753748,49.211439,18.758018,20,9/22/2016 12:44,9/22/2016 12:47,1915.407604,3.333333333,270,74,61.42381658,620.0548534,370,74,735.1765254,971.8597994999999
3872,49.220784,18.753619,49.202512,18.868268,39,9/22/2016 13:53,9/22/2016 14:01,9580.021655,8.033333333,270,74,68.49863259,610.0043451,207,74,2108.238578,8918.382361
3888,49.220794,18.753684,49.21219,18.885648,41,9/23/2016 8:15,9/23/2016 8:24,10633.09649,8.983333333,270,74,64.36933339,614.1586474999999,207,74,3557.185701,10049.45038
3891,49.220837,18.753791,49.223637,18.749306,13,9/23/2016 11:19,9/23/2016 11:22,830.4103205,2.733333333,270,74,59.076980299999995,623.0726011,270,74,507.83286330000004,755.2835403
3894,49.220794,18.753684,49.203124,18.739285,23,9/23/2016 12:25,9/23/2016 12:29,2889.3893160000002,4.166666667,270,74,64.36933339,614.1586474999999,272,74,661.5934022000001,1653.662329
3904,49.220741,18.753705,49.197835,18.803444,31,9/24/2016 8:37,9/24/2016 8:45,4955.345423,8.216666667,270,74,61.16005048,611.1528511,370,74,4269.295722999999,4581.969362
3924,49.220805,18.753684,49.227071,18.792629,36,9/25/2016 9:45,9/25/2016 9:52,3960.794258,7.083333333,270,74,64.79042274,615.0146308,270,74,2862.905412,3459.935212
3928,49.220709,18.754113,49.274932,18.764756,42,9/25/2016 11:27,9/25/2016 11:35,9018.305237999999,8.033333333,270,74,31.84873274,630.5164654,98,74,3453.815254,6574.375278
3931,49.22103,18.754005,49.219443,18.747418,12,9/25/2016 16:49,9/25/2016 16:53,683.2226829,4.35,270,74,60.68369048,649.2158594,370,74,464.20657919999996,279.09987
3935,49.220773,18.753684,49.230568,18.730423000000002,27,9/25/2016 18:07,9/25/2016 18:15,2508.81561,7.85,270,74,63.62316619,612.5279735,271,74,536.5255896000001,1966.8047210000002
3944,49.22088,18.753726,49.226502,18.786879000000003,29,9/26/2016 9:01,9/26/2016 9:06,3214.616091,5.666666667,270,74,65.47924463,623.0490499,270,74,2442.780258,3045.034776
3947,49.220837,18.753726,49.22191,18.741152,23,9/26/2016 12:14,9/26/2016 12:18,1375.692067,3.1,270,74,63.34072281,619.6888627999999,273,74,907.9577648,727.0725361000001
3953,49.220827,18.753769000000002,49.223294,18.742932999999997,17,9/26/2016 15:31,9/26/2016 15:34,1009.70299,3.65,270,74,60.03542926,621.1494329,270,74,894.0960087000001,785.7709114
3959,49.22088,18.753877,49.186044,18.86668,67,9/26/2016 18:34,9/26/2016 18:48,10180.30493,13.71666667,270,74,56.06812579999999,630.8943813999999,207,74,363.6582006,9316.596956
3965,49.220837,18.753662,49.237746,18.602192000000002,87,9/27/2016 7:02,9/27/2016 7:19,20687.88848,16.53333333,270,74,67.59896107,616.3744401,42,74,3617.8797659999996,10824.5014
3968,49.220816,18.753791,49.219496,18.743277,16,9/27/2016 8:36,9/27/2016 8:42,949.8943328,5.45,270,74,58.07069327,621.4473132999999,370,74,732.7509147999999,426.14624299999997
3981,49.220827,18.753834,49.190013,18.791492,34,9/27/2016 16:35,9/27/2016 16:40,4804.855872,5.6333333329999995,270,74,55.78392558,624.5489187000001,272,74,3841.4020990000004,4376.977166
3986,49.220923,18.751945000000003,49.206996999999994,18.742375,20,9/27/2016 23:32,9/27/2016 23:38,2345.066539,6.1333333329999995,270,74,190.5014966,542.744609,272,74,1106.915667,1171.200113
3989,49.220977000000005,18.753598,49.225955,18.750035999999998,14,9/28/2016 7:13,9/28/2016 7:18,1066.525404,5.433333332999999,270,74,78.96647797,624.2018602999999,270,74,679.366647,1018.553201
3992,49.220816,18.753748,49.200753000000006,18.736367,38,9/28/2016 8:34,9/28/2016 8:43,4609.2653869999995,8.5,270,74,60.93028462,619.2009952999999,272,74,470.18081860000007,1979.665171
4000,49.220633,18.753426,49.218627000000005,18.740466,20,9/29/2016 6:49,9/29/2016 6:55,1465.155741,6.65,270,74,79.48220763,588.2160175,273,74,841.3218248,554.4127537
4003,49.220784,18.753598,49.202405,18.756838000000002,38,9/29/2016 10:39,9/29/2016 10:47,4155.283896,8.016666667,270,74,69.95712943,608.9170799,272,74,1365.626584,1750.847698
4011,49.220869,18.753834,49.148514,18.73965,69,9/30/2016 3:00,9/30/2016 3:16,11784.76214,16.13333333,270,74,58.05165803,627.7970497,272,74,5418.828378,7639.302446
4034,49.220762,18.753748,49.217746999999996,18.747804000000002,17,9/30/2016 22:46,9/30/2016 22:49,1774.9069170000002,3.183333333,270,74,58.817998200000005,615.027496,370,74,359.03583619999995,90.62284631
4046,49.220729999999996,18.753641000000002,49.200195,18.73965,29,10/1/2016 13:33,10/1/2016 13:40,3248.347959,7.566666667000001,270,74,65.38650855,606.9517854,272,74,334.5870885,1952.515477
4051,49.220869,18.753769000000002,49.170294,18.674183,72,10/1/2016 19:08,10/1/2016 19:24,12333.20597,15.35,270,74,62.14821795,624.4152507,272,74,5638.341475,7451.159661
4063,49.220805,18.753726,49.241962,18.552582,82,10/2/2016 12:17,10/2/2016 12:33,22261.00473,15.55,270,74,61.941718200000004,617.2004794,42,74,2577.163014,14450.753519999998
4069,49.220869,18.753877,49.214067,18.764626999999997,22,10/2/2016 17:18,10/2/2016 17:25,1912.548145,6.85,270,74,55.39674855,630.0437482000001,370,74,933.309145,1275.952763
4076,49.220719,18.75349,49.190807,18.766236,40,10/3/2016 2:47,10/3/2016 2:54,5457.7984369999995,7.45,270,74,75.90870714,598.2457143999999,272,74,2047.3576030000002,3208.1604780000002
4083,49.220805,18.753684,49.212297,18.763811999999998,26,10/3/2016 6:26,10/3/2016 6:31,2869.5749379999997,4.616666667,270,74,64.79042274,615.0146308,370,74,969.2689088999999,1284.54889
4098,49.220837,18.753769000000002,49.166539,18.772845,55,10/3/2016 18:05,10/3/2016 18:18,7795.8316780000005,13.51666667,270,74,60.51240518,621.925376,272,74,4172.568046,5902.657235000001
4103,49.220805,18.753769000000002,49.177375,18.719479999999997,56,10/3/2016 19:56,10/3/2016 20:08,8639.851351000001,12.25,270,74,59.04642447,619.4459784,272,74,2657.351808,4857.409116
4108,49.22088,18.753791,49.177836,18.766129,45,10/4/2016 6:11,10/4/2016 6:19,6183.88009,8.633333333,270,74,61.36427599,626.4146346,272,74,2881.029864,4556.070303
4117,49.220816,18.753684,49.257315000000006,18.741108999999998,42,10/4/2016 10:57,10/4/2016 11:07,8224.552032,10.45,270,74,65.23178325,615.8718591,271,74,3610.030638,4519.523002
4120,49.220719,18.753598,49.221288,18.737998,19,10/4/2016 13:12,10/4/2016 13:17,1700.12373,5.45,270,74,68.19050397,603.8543438999999,273,74,668.7043947000001,851.9248717
4123,49.220837,18.753791,49.213842,18.760035000000002,25,10/4/2016 17:09,10/4/2016 17:17,2002.687366,7.816666667000001,270,74,59.076980299999995,623.0726011,370,74,645.2514942,965.0377921
4127,49.220848,18.753898,49.230503999999996,18.730659,25,10/4/2016 19:49,10/4/2016 19:57,2505.099075,7.933333332999999,270,74,52.86085492,629.5260195000001,271,74,531.9883997,1950.409402
4130,49.220633,18.753598,49.221771000000004,18.750594,8,10/4/2016 22:36,10/4/2016 22:38,296.27661639999997,1.75,270,74,66.99226831,597.2247286,270,74,313.6725695,579.089664
4143,49.220805,18.753812,49.210344,18.84254,44,10/5/2016 14:30,10/5/2016 14:41,8990.882284000001,11.08333333,270,74,56.17591416,621.6990907,207,74,3295.6006420000003,6939.926912000001
4148,49.220848,18.753641000000002,49.227167,18.745551000000003,15,10/5/2016 18:40,10/5/2016 18:44,1305.8758890000001,4.533333333,270,74,69.48467352,616.1545977000001,270,74,979.5028625,1148.551115
4153,49.220827,18.753726,49.240364,18.597879000000002,105,10/5/2016 20:35,10/5/2016 20:55,17464.93484,20.45,270,74,62.88520352,618.9101153,42,74,3546.9491590000002,11194.97936
4157,49.220676,18.75349,49.208606,18.768682000000002,28,10/5/2016 22:09,10/5/2016 22:16,3183.3159969999997,6.716666667,270,74,75.22120391,594.8896285000001,370,74,1497.542185,1789.443101
4176,49.220955,18.753598,49.223659000000005,18.76791,17,10/7/2016 5:56,10/7/2016 6:03,1756.837498,6.466666667,270,74,77.69263414,622.4410592999999,270,74,1031.506559,1652.735065
4179,49.220794,18.753684,49.206686,18.832133,29,10/7/2016 6:54,10/7/2016 7:00,6547.579135,6.1,270,74,64.36933339,614.1586474999999,207,74,3383.229301,6249.5493289999995
4182,49.220816,18.753726,49.215516,18.734285999999997,22,10/7/2016 11:43,10/7/2016 11:46,2461.198179,3.25,270,74,62.4032307,618.0546754,273,74,617.2049215,983.8843693
4189,49.220837,18.753769000000002,49.192009000000006,18.864813,63,10/7/2016 16:40,10/7/2016 16:55,11134.21887,15.0,270,74,60.51240518,621.925376,207,74,913.2572034,8962.722083
4193,49.220794,18.753748,49.223455,18.743384,11,10/7/2016 19:56,10/7/2016 20:00,927.4085667999999,4.05,270,74,60.00604034,617.4970218,270,74,869.662436,788.5054008999999
4201,49.220784,18.753726,49.212576,18.842969,47,10/8/2016 12:45,10/8/2016 12:56,8669.791248,10.65,270,74,61.11912449,615.573214,207,74,3506.272899,6949.015356
4204,49.220869,18.753854999999998,49.195034,18.809688,60,10/8/2016 14:11,10/8/2016 14:24,8012.608929000001,12.78333333,270,74,56.74907319,628.8933352999999,207,74,4065.5703759999997,5129.455896
4207,49.220816,18.753791,49.22441,18.805568,45,10/8/2016 15:33,10/8/2016 15:42,5014.005308,9.433333333,270,74,58.07069327,621.4473132999999,270,74,3735.761753,4293.134843
4215,49.220816,18.753641000000002,49.197404999999996,18.745379,36,10/8/2016 21:01,10/8/2016 21:08,5926.728354,7.016666667000001,270,74,68.14782198,613.6447717,272,74,403.3994966,2180.8345010000003
4218,49.220751,18.753576000000002,49.209593,18.744435,20,10/9/2016 0:22,10/9/2016 0:28,2094.4653789999998,6.466666667,270,74,70.52349642,605.1994082,370,74,1018.610614,850.4239685
4221,49.220805,18.753748,49.219625,18.790805,50,10/9/2016 3:08,10/9/2016 3:23,6765.2702659999995,15.01666667,270,74,60.45752885,618.3483831,270,74,2640.6180289999998,3152.794147
4229,49.220816,18.753662,49.100288,18.704867,108,10/9/2016 9:53,10/9/2016 10:12,19850.82045,19.06666667,270,74,66.72132951,614.7314404,176,74,4891.592499,13353.759329999999
4232,49.220848,18.753834,49.219657,18.741217000000002,15,10/9/2016 13:05,10/9/2016 13:10,1271.212161,4.85,270,74,56.88106708,626.1707266,370,74,879.180299,556.4103767999999
4240,49.220837,18.753791,49.202845,18.734565,35,10/9/2016 16:38,10/9/2016 16:47,3459.278178,9.583333332999999,270,74,59.076980299999995,623.0726011,272,74,737.1527916,1834.6815780000002
4243,49.220859000000004,18.753812,49.206407,18.737032,25,10/9/2016 19:50,10/9/2016 19:57,3590.4059780000002,7.25,270,74,58.87465611,625.8740730000001,272,74,1045.986786,1403.539268
4248,49.220837,18.753662,49.210967,18.710082,52,10/9/2016 23:34,10/9/2016 23:44,6497.328203,10.31666667,270,74,67.59896107,616.3744401,273,74,1699.6180329999997,2810.9129350000003
4262,49.220687,18.753576000000002,49.227403,18.732913,24,10/10/2016 12:38,10/10/2016 12:43,2208.897431,5.066666667,270,74,69.17235167,600.2269502,271,74,308.3485459,1582.1160419999999
4274,49.220784,18.753619,49.162890999999995,18.822885,51,10/11/2016 9:58,10/11/2016 10:10,10194.97024,11.3,270,74,68.49863259,610.0043451,207,74,3735.540293,8134.429091
4280,49.220827,18.753726,49.212758,18.766322,22,10/11/2016 18:08,10/11/2016 18:14,2214.344473,5.4,270,74,62.88520352,618.9101153,370,74,1103.931424,1436.045019
4297,49.220837,18.753705,49.245675,19.038556,85,10/12/2016 11:54,10/12/2016 12:12,24592.44361,17.91666667,270,74,64.73196225,618.5994166,223,16,1683.483521,19541.87595
4305,49.220794,18.753748,49.221889000000004,18.817456,34,10/12/2016 19:27,10/12/2016 19:33,5342.61409,6.8666666670000005,270,74,60.00604034,617.4970218,270,74,4578.294683,5106.12105
4316,49.220848,18.753662,49.193478999999996,18.735702,42,10/13/2016 8:35,10/13/2016 8:43,5656.81007,8.85,270,74,68.08619648,617.236847,272,74,511.4544094,2752.213272
4319,49.220816,18.753662,49.090181,18.635838,129,10/13/2016 9:35,10/13/2016 9:59,21910.94108,24.05,270,74,66.72132951,614.7314404,176,50,264.39873289999997,12990.264079999999
4328,49.220837,18.753705,49.22426,18.737354,28,10/13/2016 16:03,10/13/2016 16:11,2120.5544670000004,7.316666667000001,270,74,64.73196225,618.5994166,271,74,598.1964741,1106.0348800000002
4333,49.220816,18.753726,49.223562,18.747418,11,10/14/2016 8:21,10/14/2016 8:24,669.4185656000001,3.116666667,270,74,62.4032307,618.0546754,270,74,612.5324347999999,737.3343677
4336,49.220312,18.754842,49.220471999999994,18.75879,6,10/14/2016 15:04,10/14/2016 15:06,453.8418973,1.516666667,270,74,39.78442717,644.3036137999999,270,74,310.9362592,901.0377177000001
4339,49.220848,18.753834,49.217318,18.747289000000002,22,10/14/2016 17:25,10/14/2016 17:32,1796.452453,6.8666666670000005,270,74,56.88106708,626.1707266,370,74,388.67917880000005,49.21395247
4347,49.220827,18.753812,49.198736,18.870478,51,10/15/2016 2:27,10/15/2016 2:39,10111.71115,11.95,270,74,57.21456111,623.3963875,207,74,1740.916662,9160.581554999999
4350,49.220794,18.753791,49.206514,18.737655,27,10/15/2016 4:53,10/15/2016 4:59,3193.9010710000002,5.733333332999999,270,74,57.10018002,619.7495169,272,74,1049.852742,1369.044852
4354,49.220837,18.753769000000002,49.218144,18.732848,24,10/15/2016 8:59,10/15/2016 9:05,2074.756054,6.3666666670000005,270,74,60.51240518,621.925376,273,74,336.890916,1083.88409
4357,49.220827,18.753684,49.292527,18.584704000000002,118,10/15/2016 11:06,10/15/2016 11:31,23513.013130000003,25.35,270,74,65.69300637,616.7303271000001,42,74,8311.687973999999,14524.2078
4360,49.220816,18.753726,49.21013,18.765657,28,10/15/2016 13:15,10/15/2016 13:21,2205.730916,5.533333333,270,74,62.4032307,618.0546754,370,74,1219.794405,1513.683991
4372,49.220719,18.753726,49.211267,18.767717,27,10/15/2016 18:57,10/15/2016 19:02,2761.583123,5.7,270,74,59.08883759,610.5656811000001,370,74,1271.3320130000002,1590.68398
4375,49.22088,18.75392,49.199369,18.745079,32,10/16/2016 2:05,10/16/2016 2:12,3587.811724,7.466666667,270,74,53.49755901,633.1455279,272,74,451.43460210000006,1964.842366
4383,49.220837,18.753769000000002,49.203703000000004,18.747460999999998,28,10/16/2016 22:26,10/16/2016 22:32,3043.0128440000003,5.7,270,74,60.51240518,621.925376,272,74,912.3496416000002,1473.5935980000002
4393,49.220837,18.753791,49.217844,18.747954,25,10/17/2016 11:06,10/17/2016 11:12,1798.520334,5.933333332999999,270,74,59.076980299999995,623.0726011,370,74,351.07897280000003,103.1903935
4399,49.220794,18.753748,49.170755,18.818829,62,10/17/2016 14:46,10/17/2016 15:00,9956.564029000001,14.3,270,74,60.00604034,617.4970218,207,74,3525.774575,7297.468989
4402,49.220848,18.753769000000002,49.214368,18.70961,59,10/17/2016 16:37,10/17/2016 16:47,6792.010087000001,10.6,270,74,61.05621996,622.7800950000001,273,74,1541.509481,2780.149813
