movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
15739,49.257754999999996,18.66178,49.219582,18.561207999999997,61,9/24/2018 16:49,9/24/2018 17:02,10720.78794,13.43333333,271,74,6071.339057,7719.364259999999,42,74,17.31067069,13558.95337
15748,49.239774,18.462932000000002,49.219571,18.561187,95,9/24/2018 23:35,9/24/2018 23:58,11204.02279,23.33333333,42,50,7480.63895,14921.942319999998,42,74,15.35694969,13560.45496
15788,49.217715000000005,18.747654,49.219603,18.561187,98,9/26/2018 19:53,9/26/2018 20:17,21328.76033,23.46666667,370,74,368.90872189999993,86.27861104,42,74,17.95223148,13560.52798
15834,49.241383,18.46643,49.219614,18.561187,87,9/29/2018 22:23,9/29/2018 22:54,11247.13397,31.1,42,50,7296.419126000001,15107.73694,42,74,18.91719064,13560.55329
15852,49.214904,18.634293,49.219539000000005,18.561251000000002,57,10/1/2018 8:50,10/1/2018 9:19,7039.670607999999,28.9,42,74,5351.39009,8245.145254000001,42,74,17.377785,13555.7304
15863,49.215526000000004,18.481493,49.219753999999995,18.561207999999997,63,10/1/2018 18:41,10/1/2018 18:56,8037.765375,14.75,42,50,5800.131186,12327.398940000001,42,74,33.31068538,13559.35861
15872,49.26931,18.533206,49.219592999999996,18.561207999999997,41,10/2/2018 4:29,10/2/2018 4:39,6650.565884000001,10.08333333,42,74,5904.341154,16638.7237,42,74,18.1524566,13558.978480000002
15888,49.256586,18.528121,49.219571,18.561187,43,10/3/2018 23:03,10/3/2018 23:15,6054.642395,11.7,42,74,4773.409815999999,16554.72037,42,74,15.35694969,13560.45496
15898,49.264707,18.645644,49.219592999999996,18.561187,91,10/4/2018 14:48,10/4/2018 15:58,9771.197632,69.48333333,271,74,7474.990763,9122.820739,42,74,17.10385253,13560.50506
15900,49.277539000000004,18.531511,49.219603,18.561207999999997,54,10/4/2018 18:35,10/4/2018 18:48,7641.702912999999,13.08333333,42,74,6810.000565,17093.286819999998,42,74,18.95395782,13559.0014
15920,49.217726,18.748062,49.219582,18.561207999999997,92,10/6/2018 9:02,10/6/2018 9:22,21295.04675,20.25,370,74,340.236779,92.72166401,42,74,17.31067069,13558.95337
15966,49.217576,18.747911,49.219592999999996,18.561187,96,10/8/2018 14:54,10/8/2018 15:16,21337.19409,22.56666667,370,74,347.5769892,73.49028959,42,74,17.10385253,13560.50506
15995,49.257938,18.522134,49.219786,18.56123,61,10/9/2018 18:15,10/9/2018 18:49,6556.228532,34.0,42,74,5130.534777000001,17014.0642,42,74,37.21445046,13557.837780000002
16000,49.233358,18.630302,49.219614,18.561207999999997,52,10/10/2018 0:25,10/10/2018 0:36,6976.790496,11.2,42,74,5267.675128,8724.226982,42,74,19.87032952,13559.026719999998
16013,49.260158000000004,18.500183,49.219571,18.561207999999997,69,10/10/2018 18:31,10/10/2018 18:48,8276.927931999999,17.41666667,42,50,6329.686997,17445.25762,42,74,16.51683473,13558.92837
16026,49.277518,18.531554,49.219592999999996,18.561187,66,10/11/2018 14:39,10/11/2018 14:56,9391.524339,16.4,42,74,6806.798104,17089.49621,42,74,17.10385253,13560.50506
16036,49.200689000000004,18.538828,49.219603,18.561207999999997,55,10/12/2018 12:00,10/12/2018 12:19,6000.403774,19.11666667,42,50,2642.3312170000004,12053.91791,42,74,18.95395782,13559.0014
16049,49.237842,18.602278,49.219571,18.561122,35,10/13/2018 9:02,10/13/2018 9:11,4398.024305,9.35,42,74,3629.058939,10820.67715,42,74,12.28649097,13565.18011
16051,49.298536,18.582194,49.219582,18.561165,79,10/13/2018 10:35,10/13/2018 10:50,10693.21534,15.05,42,74,8933.993551000001,15066.21135,42,74,15.13143198,13562.079230000001
16063,49.318062,18.5237,49.219528000000004,18.561165,75,10/13/2018 22:32,10/13/2018 22:50,12293.633670000001,17.51666667,115,74,6578.980875,19781.93764,42,74,11.2208834,13561.95761
16083,49.300424,18.522778,49.219561,18.56123,65,10/15/2018 0:35,10/15/2018 0:49,10166.56529,14.56666667,115,74,8331.849720999999,18795.06481,42,74,17.16763006,13557.30646
16108,49.217597,18.747889999999998,49.219561,18.561207999999997,94,10/15/2018 21:07,10/15/2018 21:29,21321.8346,21.56666667,370,74,349.50099539999997,75.36216655,42,74,15.84284987,13558.90574
16110,49.265008,18.647810999999997,49.219592999999996,18.561187,75,10/16/2018 0:14,10/16/2018 0:32,10673.37124,17.71666667,271,74,7367.017369,9015.144505,42,74,17.10385253,13560.50506
16168,49.165003999999996,18.584533,49.219582,18.561187,64,10/20/2018 13:33,10/20/2018 13:47,9278.211497,13.45,42,50,6300.445728,11261.60866,42,74,16.20769577,13560.47995
16173,49.322826,18.527305,49.219571,18.561207999999997,68,10/20/2018 18:47,10/20/2018 19:02,13326.65214,15.36666667,115,74,6256.662168,19876.37672,42,74,16.51683473,13558.92837
16202,49.25694,18.658089999999998,49.219592999999996,18.561207999999997,58,10/22/2018 19:43,10/22/2018 19:57,11115.02516,13.7,271,74,6239.753367,7886.222858,42,74,18.1524566,13558.978480000002
16224,49.231845,18.552775,49.219603,18.561207999999997,27,10/23/2018 18:12,10/23/2018 18:20,2614.205697,8.383333333,42,74,1501.84242,14264.011869999998,42,74,18.95395782,13559.0014
16229,49.294265,18.587494,49.21955,18.561187,87,10/24/2018 0:45,10/24/2018 1:10,11722.45928,25.16666667,42,74,8544.380087000001,14473.5112,42,74,13.88875725,13560.40755
16251,49.218799,18.477566,49.219797,18.561165,70,10/26/2018 6:58,10/26/2018 7:14,8850.853242000001,16.21666667,42,50,6069.235298,12655.29609,42,74,36.82326576,13562.589880000001
16288,49.21764,18.747675,49.219603,18.561165,91,10/28/2018 16:10,10/28/2018 16:30,21324.9408,19.6,370,74,365.75158639999995,77.9651911,42,74,16.98686143,13562.12725
16303,49.240567999999996,18.693988,49.219603,18.561207999999997,77,10/29/2018 8:03,10/29/2018 8:38,15996.926330000002,35.03333333,271,74,3058.968768,4704.310962,42,74,18.95395782,13559.0014
16314,49.217651000000004,18.747760999999997,49.219592999999996,18.561165,92,10/29/2018 15:51,10/29/2018 16:13,21289.26644,22.4,370,74,359.8487838,79.63567374,42,74,16.08765398,13562.104330000002
16323,49.221921,18.553848000000002,49.219561,18.561187,30,10/30/2018 3:07,10/30/2018 3:45,1041.977905,37.68333333,42,74,588.8258291,14101.492269999999,42,74,14.62962607,13560.432330000001
16328,49.249033000000004,18.464735,49.219743,18.561165,87,10/30/2018 15:04,10/30/2018 15:21,11929.19975,17.33333333,42,50,7734.233334999999,15955.257280000002,42,74,31.06699176,13562.45765
16330,49.233111,18.580692000000003,49.219571,18.561251000000002,30,10/30/2018 16:10,10/30/2018 16:19,3038.896017,8.933333333,42,74,2084.756113,12270.15755,42,74,19.05400654,13555.80251
16382,49.240621000000004,18.602557,49.218134,18.56374,65,11/2/2018 10:29,11/2/2018 11:20,5012.838457,50.76666667,42,74,3827.808852,10871.423690000001,42,74,247.3514409,13372.51413
16388,49.316056,18.631504,49.219582,18.561207999999997,108,11/2/2018 16:27,11/2/2018 17:13,15683.498130000002,45.66666667,243,74,9833.16379,13889.1409,42,74,17.31067069,13558.95337
16390,49.30464,18.573589000000002,49.219775,18.561207999999997,92,11/2/2018 18:24,11/2/2018 18:47,11798.47107,22.46666667,42,74,9523.985870999999,15974.89151,42,74,35.47837335,13559.409940000001
16430,49.341654999999996,18.556037,49.219582,18.561187,110,11/5/2018 7:51,11/5/2018 8:14,16285.6984,22.76666667,115,15,6329.085026,19011.90265,42,74,16.20769577,13560.47995
16440,49.224313,18.557689,49.219753999999995,18.561144,20,11/5/2018 16:01,11/5/2018 16:14,1023.5360789999999,12.98333333,42,74,590.5358578,13835.3406,42,74,31.80378728,13564.0109
16452,49.239622999999995,18.519044,49.219571,18.561207999999997,51,11/6/2018 13:12,11/6/2018 13:24,6167.540088000001,12.66666667,42,50,3787.497693,15525.86564,42,74,16.51683473,13558.92837
16473,49.266971000000005,18.535266,49.21955,18.561207999999997,55,11/8/2018 14:42,11/8/2018 15:00,6440.193382,18.16666667,42,74,5608.69053,16408.73473,42,74,15.161382500000002,13558.880959999999
16504,49.211675,18.582537,49.219625,18.561165,66,11/10/2018 5:08,11/10/2018 6:17,5359.7231090000005,68.41666667,42,74,1788.8669929999999,12020.15652,42,74,19.04487649,13562.17798
16526,49.217521999999995,18.748019,49.219582,18.561165,91,11/10/2018 22:34,11/10/2018 22:53,21285.00975,19.18333333,370,74,338.8108586,70.40550879,42,74,15.13143198,13562.079230000001
16548,49.241865999999995,18.466237,49.219571,18.561207999999997,76,11/11/2018 21:45,11/11/2018 22:01,11186.64581,15.85,42,50,7327.723904,15160.99146,42,74,16.51683473,13558.92837
16561,49.223981,18.725746,49.219871999999995,18.561144,86,11/12/2018 13:50,11/12/2018 14:08,18278.38851,18.01666667,271,74,337.1224131,1774.3772219999998,42,74,44.62280291,13564.30444
16565,49.260577000000005,18.536123999999997,49.219528000000004,18.56123,46,11/12/2018 17:11,11/12/2018 17:23,6090.921496,11.51666667,42,74,4920.228854,16122.482030000001,42,74,15.502872199999999,13557.232419999998
16567,49.25473,18.462245000000003,49.219561,18.561251000000002,101,11/12/2018 21:50,11/12/2018 22:12,13897.367119999999,21.48333333,42,50,8182.550239,16585.848159999998,42,74,18.47282452,13555.779869999998
16579,49.337984999999996,18.559449,49.219786,18.561187,112,11/13/2018 18:29,11/13/2018 19:07,15804.09844,38.18333333,115,15,6751.252613,19045.58513,42,74,36.1139049,13560.96351
16591,49.217812,18.747611,49.219603,18.561144,89,11/14/2018 3:50,11/14/2018 4:13,21334.75467,23.11666667,370,74,374.35800950000004,97.09349673,42,74,16.15955884,13563.65382
16598,49.311775,18.571637,49.21955,18.56123,101,11/14/2018 22:21,11/14/2018 22:44,12854.1319,23.16666667,115,74,9263.702209000001,16580.68484,42,74,16.54083308,13557.281669999998
16609,49.240696,18.517971,49.219571,18.56123,52,11/15/2018 16:49,11/15/2018 17:02,6359.405895,12.31666667,42,50,3921.3721909999995,15618.97815,42,74,17.79149939,13557.329090000001
16618,49.28904,18.576335999999998,49.219561,18.561165,77,11/16/2018 4:01,11/16/2018 4:17,10512.05119,15.95,42,74,7823.047537,14810.37695,42,74,13.42746351,13562.031619999998
16627,49.288011,18.583632,49.219592999999996,18.56123,72,11/16/2018 16:10,11/16/2018 16:24,9627.204365000001,14.03333333,42,74,7803.798523,14304.14432,42,74,19.31950523,13557.3792
16629,49.240825,18.517907,49.219614,18.561187,215,11/16/2018 21:37,11/16/2018 22:39,48512.68077,61.76666667,42,50,3933.7418840000005,15631.51505,42,74,18.91719064,13560.55329
16637,49.256714,18.528185,49.21955,18.561251000000002,42,11/17/2018 13:43,11/17/2018 13:52,6118.789347,9.0,42,74,4783.421121,16554.02243,42,74,17.89181079,13555.75508
16696,49.244237,18.465314000000003,49.219571,18.561187,91,11/21/2018 11:55,11/21/2018 12:21,11673.49215,26.16666667,42,50,7483.826979,15422.70107,42,74,15.35694969,13560.45496
16703,49.285082,18.580906,49.219732,18.561144,67,11/21/2018 18:39,11/21/2018 18:54,9450.961924,15.06666667,42,74,7444.422573000001,14294.211969999998,42,74,29.44469149,13563.957580000002
16713,49.21204,18.526554,49.219571,18.561187,47,11/22/2018 5:41,11/22/2018 6:01,3931.5048439999996,19.23333333,42,50,2640.197936,12807.610270000001,42,74,15.35694969,13560.45496
16744,49.253464,18.460701,49.219571,18.561207999999997,85,11/24/2018 2:58,11/24/2018 3:17,12175.9749,18.51666667,42,50,8215.438311,16443.8052,42,74,16.51683473,13558.92837
16748,49.217554,18.747933,49.219571,18.561187,84,11/24/2018 7:41,11/24/2018 7:57,21272.844930000003,16.86666667,370,74,345.5740714,71.59361365,42,74,15.35694969,13560.45496
16752,49.222683,18.551381,49.21955,18.561207999999997,181,11/24/2018 17:07,11/24/2018 18:01,41965.512760000005,53.66666667,42,74,787.1285707000001,14284.165509999999,42,74,15.161382500000002,13558.880959999999
16754,49.292763,18.583095,49.219743,18.561122,73,11/24/2018 18:40,11/24/2018 19:06,10004.65802,26.0,42,74,8314.061748,14634.7672,42,74,30.23258652,13565.583419999999
16757,49.216245,18.747032,49.219592999999996,18.561187,88,11/24/2018 19:42,11/24/2018 20:01,20528.40351,19.3,370,74,415.0511561,89.10777799,42,74,17.10385253,13560.50506
16762,49.283805,18.531961,49.219582,18.561165,55,11/25/2018 1:11,11/25/2018 1:25,8184.70198,14.01666667,42,74,7465.892902,17349.94272,42,74,15.13143198,13562.079230000001
16764,49.223852,18.565414,49.219571,18.561187,26,11/25/2018 3:16,11/25/2018 3:47,899.8807588,30.3,42,74,581.9237102000001,13271.6895,42,74,15.35694969,13560.45496
16776,49.217425,18.747139,49.219603,18.561187,95,11/25/2018 19:40,11/25/2018 20:02,21351.0135,21.98333333,370,74,400.70876410000005,65.13070667,42,74,17.95223148,13560.52798
16778,49.241544,18.548334,49.219592999999996,18.561187,29,11/25/2018 22:25,11/25/2018 22:33,3328.4156120000002,8.0,42,74,2624.060462,14745.237369999999,42,74,17.10385253,13560.50506
16803,49.304275,18.683453,49.219539000000005,18.561207999999997,133,11/26/2018 22:38,11/26/2018 23:03,20264.51638,25.3,98,74,7486.7986040000005,10782.57062,42,74,14.55122049,13558.856280000002
16805,49.278709,18.633993,49.219571,18.561187,68,11/27/2018 3:38,11/27/2018 3:52,11326.0109,14.08333333,42,74,8460.78803,10746.329740000001,42,74,15.35694969,13560.45496
16821,49.217812,18.747911,49.219561,18.561187,102,11/27/2018 18:06,11/27/2018 18:36,21345.17855,29.88333333,370,74,353.1934416,99.05046813,42,74,14.62962607,13560.432330000001
16868,49.217683,18.748469,49.219561,18.561187,101,11/29/2018 18:18,11/29/2018 18:46,21571.17436,27.98333333,370,74,310.3442586,102.3453605,42,74,14.62962607,13560.432330000001
16870,49.182846000000005,18.515267,49.219592999999996,18.561187,48,11/29/2018 23:12,11/29/2018 23:22,7226.508086,10.13333333,42,50,5263.963194,9503.636214,42,74,17.10385253,13560.50506
16872,49.231577,18.556616,49.219592999999996,18.561207999999997,23,11/30/2018 0:38,11/30/2018 0:44,1822.0359239999998,5.55,42,74,1384.572749,13983.22461,42,74,18.1524566,13558.978480000002
16892,49.257121999999995,18.526447,49.219839,18.56123,54,12/1/2018 0:39,12/1/2018 1:03,6201.703673,23.95,42,74,4886.589364,16687.83201,42,74,42.71181653,13557.969659999999
16928,49.217822,18.747760999999997,49.219592999999996,18.561207999999997,97,12/4/2018 15:03,12/4/2018 15:27,21346.625819999997,24.13333333,370,74,364.0371659,98.57720907,42,74,18.1524566,13558.978480000002
16933,49.2749,18.532519,49.219603,18.561207999999997,57,12/4/2018 20:27,12/4/2018 20:45,7931.953253,17.68333333,42,74,6508.168912,16912.14929,42,74,18.95395782,13559.0014
16938,49.200034,18.538721,49.219561,18.561165,43,12/5/2018 2:26,12/5/2018 2:35,5343.14895,9.4,42,50,2705.081802,11986.29393,42,74,13.42746351,13562.031619999998
16944,49.30905,18.582214999999998,49.219571,18.561207999999997,98,12/5/2018 15:07,12/5/2018 15:32,12373.25292,24.65,115,74,10029.47791,15797.32135,42,74,16.51683473,13558.92837
16951,49.278473,18.529022,49.219539000000005,18.561187,62,12/5/2018 23:46,12/6/2018 0:02,7976.870145999999,16.3,42,74,6967.030618000001,17300.389890000002,42,74,13.21998745,13560.382880000001
16960,49.216245,18.750165,49.218154999999996,18.563869,98,12/6/2018 7:39,12/6/2018 8:03,21472.91793,23.46666667,370,74,197.9882331,199.2378116,42,74,253.51875099999998,13363.155279999999
17003,49.218616,18.745809,49.219582,18.561144,123,12/8/2018 13:06,12/8/2018 13:34,25208.89999,27.76666667,370,74,525.767389,229.2033261,42,74,14.19641162,13563.60581
17016,49.200517,18.539279,49.219603,18.561187,43,12/9/2018 0:51,12/9/2018 2:04,4683.3869859999995,72.81666667,42,50,2637.7153559999997,12052.9861,42,74,17.95223148,13560.52798
17023,49.285253000000004,18.581228,49.219603,18.561207999999997,68,12/10/2018 5:22,12/10/2018 5:38,9553.368582,15.66666667,42,74,7467.6597280000005,14284.49315,42,74,18.95395782,13559.0014
17025,49.259696999999996,18.495226000000002,49.219786,18.561187,59,12/10/2018 6:51,12/10/2018 7:05,8592.001446,14.06666667,42,50,6551.287192,17336.52103,42,74,36.1139049,13560.96351
17027,49.217544000000004,18.747954,49.219561,18.561187,97,12/10/2018 7:42,12/10/2018 8:04,21332.52577,21.3,370,74,343.8796898,71.00779213,42,74,14.62962607,13560.432330000001
17034,49.222683,18.551509,49.219582,18.561187,41,12/10/2018 15:18,12/10/2018 15:45,1968.7717260000002,27.66666667,42,74,778.8443656000001,14274.868059999999,42,74,16.20769577,13560.47995
17039,49.223981,18.557882,49.219539000000005,18.561207999999997,11,12/11/2018 1:59,12/11/2018 2:07,600.6915957,8.833333332999999,42,74,551.0831447,13819.2335,42,74,14.55122049,13558.856280000002
17054,49.133998,18.590026,49.219721,18.561144,91,12/11/2018 18:57,12/11/2018 19:18,13236.764990000001,20.46666667,176,50,6017.950117,10036.11297,42,74,28.27087988,13563.93109
17056,49.217746999999996,18.748126,49.219592999999996,18.561187,101,12/11/2018 19:59,12/11/2018 20:21,21308.63999,21.58333333,370,74,336.26447110000004,96.53551274,42,74,17.10385253,13560.50506
17058,49.237295,18.59966,49.219775,18.561187,38,12/12/2018 6:44,12/12/2018 6:55,4207.949356,11.16666667,42,74,3437.991126,10993.9715,42,74,34.95347197,13560.936469999999
17074,49.21735,18.747203,49.219528000000004,18.561207999999997,90,12/12/2018 16:42,12/12/2018 17:00,21327.76035,18.06666667,370,74,395.2242512,55.61289420000001,42,74,14.02167562,13558.831719999998
17080,49.310026,18.631546,49.219561,18.561207999999997,101,12/12/2018 23:19,12/12/2018 23:43,15145.976059999999,23.83333333,243,74,10504.38962,13360.51573,42,74,15.84284987,13558.90574
17093,49.249128999999996,18.462181,49.219764,18.561122,96,12/13/2018 18:28,12/13/2018 18:58,12267.30904,29.48333333,42,50,7907.08768,15962.341540000001,42,74,32.51764808,13565.63451
17132,49.223552000000005,18.559642,49.219571,18.561207999999997,32,12/15/2018 10:53,12/15/2018 11:12,1554.839109,18.45,42,74,464.62386200000003,13688.88319,42,74,16.51683473,13558.92837
17134,49.257433,18.539922,49.219582,18.56123,42,12/15/2018 13:44,12/15/2018 13:56,5201.762857,12.01666667,42,74,4495.067445000001,15756.268559999999,42,74,18.53081032,13557.35409
17136,49.272776,18.447804,49.219592999999996,18.561207999999997,131,12/15/2018 14:48,12/15/2018 15:57,15246.66785,68.51666667,42,50,10144.268090000001,18611.758159999998,42,74,18.1524566,13558.978480000002
17143,49.234935,18.600862,49.219582,18.561187,41,12/16/2018 4:04,12/16/2018 4:14,4528.0971,9.866666667,42,74,3368.305765,10857.2003,42,74,16.20769577,13560.47995
17145,49.34158,18.555822,49.219582,18.561187,115,12/16/2018 5:58,12/16/2018 6:23,16342.08197,24.7,115,15,6319.747912,19029.48189,42,74,16.20769577,13560.47995
17151,49.21764,18.747911,49.219603,18.561165,91,12/16/2018 15:28,12/16/2018 15:47,21258.01183,19.88333333,370,74,348.9135988,80.37655262,42,74,16.98686143,13562.12725
17160,49.203843,18.65382,49.21955,18.561207999999997,70,12/17/2018 14:47,12/17/2018 15:04,9243.363385999999,17.21666667,273,74,5755.230090999999,6976.919520999999,42,74,15.161382500000002,13558.880959999999
17171,49.232092,18.637705,49.219592999999996,18.561187,58,12/18/2018 3:26,12/18/2018 4:06,7183.392511,40.0,42,74,5748.380275,8168.575787999999,42,74,17.10385253,13560.50506
17211,49.241136,18.600154,49.219561,18.56123,41,12/20/2018 4:13,12/20/2018 4:23,4397.939967,9.066666667,42,74,3728.412968,11054.75409,42,74,17.16763006,13557.30646
17213,49.338103000000004,18.559449,49.219592999999996,18.561207999999997,124,12/20/2018 5:37,12/20/2018 6:32,15804.445130000002,55.35,115,15,6744.326824,19037.87354,42,74,18.1524566,13558.978480000002
17220,49.21778,18.747911,49.219582,18.561165,99,12/20/2018 18:14,12/20/2018 18:35,21350.895109999998,20.46666667,370,74,352.32235,95.56207705,42,74,15.13143198,13562.079230000001
17251,49.277475,18.531575,49.219603,18.561187,67,12/22/2018 8:51,12/22/2018 9:16,8178.894045,25.3,42,74,6801.774633,17086.21187,42,74,17.95223148,13560.52798
17259,49.214164000000004,18.589082,49.219561,18.561207999999997,41,12/22/2018 17:22,12/22/2018 17:36,3984.1559899999997,13.81666667,42,74,2123.7414129999997,11533.77425,42,74,15.84284987,13558.90574
17277,49.21543,18.47924,49.219592999999996,18.561187,62,12/23/2018 21:56,12/23/2018 22:11,8294.754897,15.06666667,42,50,5964.297562,12296.28025,42,74,17.10385253,13560.50506
17282,49.288257,18.586679,49.21955,18.561165,79,12/24/2018 13:59,12/24/2018 14:19,10073.60905,19.76666667,42,74,7879.9738560000005,14135.56219,42,74,12.61619546,13562.00684
17291,49.28756,18.585476999999997,49.219571,18.56123,113,12/26/2018 1:41,12/26/2018 2:32,12409.84988,50.75,42,74,7784.217685,14164.770209999999,42,74,17.79149939,13557.329090000001
17302,49.217521999999995,18.747826,49.219561,18.561187,86,12/26/2018 14:29,12/26/2018 14:46,21288.46261,17.31666667,370,74,352.66060960000004,66.18454088,42,74,14.62962607,13560.432330000001
17307,49.233036,18.575521,49.219571,18.56123,186,12/26/2018 18:21,12/26/2018 19:08,44423.50234,46.58333333,42,74,1840.5405440000002,12640.97325,42,74,17.79149939,13557.329090000001
17331,49.215569,18.479626,49.219582,18.561207999999997,76,12/27/2018 12:31,12/27/2018 12:55,8324.477286,24.46666667,42,50,5935.148213,12315.00389,42,74,17.31067069,13558.95337
17367,49.237274,18.601077,49.219582,18.561207999999997,35,12/29/2018 4:26,12/29/2018 4:35,4384.86398,9.083333332999999,42,74,3521.3182810000003,10892.70629,42,74,17.31067069,13558.95337
17382,49.240761,18.517885,49.219592999999996,18.561187,54,12/30/2018 5:48,12/30/2018 6:04,6579.527851,16.73333333,42,50,3930.7197899999996,15624.22501,42,74,17.10385253,13560.50506
17402,49.285703999999996,18.582279999999997,49.219592999999996,18.56123,71,12/31/2018 13:22,12/31/2018 13:41,9546.841858,18.95,42,74,7532.187468000001,14246.70816,42,74,19.31950523,13557.3792
17416,49.185282,18.561037,49.219582,18.561207999999997,45,1/1/2019 3:27,1/1/2019 3:37,6507.197045,10.23333333,42,50,3806.681332,11548.35014,42,74,17.31067069,13558.95337
17422,49.222983,18.55947,49.219485,18.56108,21,1/1/2019 17:45,1/1/2019 18:04,807.7253820000001,19.36666667,42,74,406.3467994,13698.192990000001,42,74,3.647000058,13568.0418
17432,49.234484,18.551466,49.219753999999995,18.561187,25,1/2/2019 7:18,1/2/2019 7:29,2429.623262,10.35,42,74,1809.4109809999998,14395.06527,42,74,32.75106062,13560.88515
17435,49.216159000000005,18.750079,49.219582,18.561187,100,1/2/2019 8:30,1/2/2019 8:55,21293.05603,24.98333333,370,74,207.8754989,197.5134722,42,74,16.20769577,13560.47995
17447,49.217576,18.748662,49.219561,18.56123,133,1/2/2019 18:12,1/2/2019 18:46,21438.91456,34.21666667,370,74,293.99940219999996,102.63971490000002,42,74,17.16763006,13557.30646
17515,49.217329,18.747118,49.219571,18.561207999999997,85,1/5/2019 18:37,1/5/2019 19:00,21336.395930000002,22.76666667,370,74,401.1722182,57.58346973,42,74,16.51683473,13558.92837
17531,49.240675,18.466623000000002,49.219582,18.561144,80,1/7/2019 2:18,1/7/2019 2:46,11051.48081,27.78333333,42,50,7257.236543999999,15029.46846,42,74,14.19641162,13563.60581
17551,49.234935,18.577344,49.219614,18.561187,31,1/7/2019 21:48,1/7/2019 21:56,2628.230924,8.45,42,74,2089.76503,12541.579240000001,42,74,18.91719064,13560.55329
17561,49.212769,18.486128,49.219561,18.561207999999997,56,1/9/2019 2:04,1/9/2019 2:20,7541.050636,15.9,42,50,5497.517193,12073.388190000001,42,74,15.84284987,13558.90574
17593,49.227629,18.559642,49.219636,18.561207999999997,37,1/10/2019 12:16,1/10/2019 12:31,1698.1020620000002,15.16666667,42,74,912.9674901000001,13720.21115,42,74,21.7940718,13559.07769
17631,49.060634,18.915861,49.219571,18.561187,264,1/12/2019 17:48,1/12/2019 18:46,51329.31786,58.05,120,39,812.9290517999999,93.38213344,42,74,15.35694969,13560.45496
17636,49.260384,18.538120000000003,49.219614,18.561144,42,1/12/2019 21:55,1/12/2019 22:08,5747.122788000001,12.13333333,42,74,4848.542592,15977.72348,42,74,17.22523852,13563.67913
17638,49.260287,18.641545999999998,49.219561,18.561187,167,1/13/2019 1:47,1/13/2019 2:43,35087.76902,56.65,42,74,7408.175340000001,9096.426808,42,74,14.62962607,13560.432330000001
17643,49.256629,18.527026,49.219753999999995,18.561122,41,1/13/2019 7:19,1/13/2019 7:29,6075.649624000001,9.283333333,42,74,4817.891887,16632.70692,42,74,31.42855776,13565.610130000001
17646,49.217951,18.747869,49.219592999999996,18.561207999999997,90,1/13/2019 8:08,1/13/2019 8:28,21322.360259999998,19.48333333,370,74,360.2889856,113.76913689999999,42,74,18.1524566,13558.978480000002
17656,49.24899,18.463147,49.219582,18.561207999999997,93,1/13/2019 22:23,1/13/2019 22:49,12085.55056,25.41666667,42,50,7836.8462739999995,15947.97754,42,74,17.31067069,13558.95337
17724,49.255340999999994,18.527005,49.219743,18.561122,43,1/19/2019 6:17,1/19/2019 6:58,6125.661891,40.73333333,42,74,4696.213092,16596.87361,42,74,30.23258652,13565.583419999999
17736,49.184295,18.514731,49.219582,18.561207999999997,46,1/19/2019 14:47,1/19/2019 15:01,7029.422372,14.18333333,42,50,5165.32049,9633.077512,42,74,17.31067069,13558.95337
17742,49.294265,18.587966,49.219614,18.561207999999997,80,1/19/2019 20:10,1/19/2019 20:28,10676.17152,18.4,42,74,8552.162005,14445.955769999999,42,74,19.87032952,13559.026719999998
17767,49.217662,18.748319,49.219625,18.561165,90,1/21/2019 13:07,1/21/2019 13:25,21260.15008,18.68333333,370,74,320.4210666,94.32588926,42,74,19.04487649,13562.17798
17772,49.236051,18.580134,49.21955,18.561187,30,1/21/2019 18:16,1/21/2019 18:24,2839.037222,8.016666667,42,74,2309.1672949999997,12362.02924,42,74,13.88875725,13560.40755
17817,49.231823999999996,18.599231,49.219571,18.561187,49,1/24/2019 0:08,1/24/2019 0:22,5097.246339,13.48333333,42,74,3098.628264,10916.1904,42,74,15.35694969,13560.45496
17819,49.223959,18.66678,49.219571,18.561187,59,1/24/2019 6:34,1/24/2019 6:48,10778.48032,14.45,273,74,4550.529246,5930.892282,42,74,15.35694969,13560.45496
17825,49.225805,18.622577,49.219561,18.56123,50,1/24/2019 16:52,1/24/2019 17:23,5717.632663,30.63333333,42,74,4529.801251,9146.349612,42,74,17.16763006,13557.30646
17832,49.222758,18.567238,49.2197,18.56108,35,1/25/2019 8:18,1/25/2019 8:38,1989.934436,20.26666667,42,74,580.5043867,13132.87079,42,74,24.96842213,13568.53315
17834,49.223895,18.566186,49.219592999999996,18.561207999999997,99,1/25/2019 9:27,1/25/2019 11:49,1518.434138,142.4833333,42,74,618.2587169,13215.927259999999,42,74,18.1524566,13558.978480000002
17840,49.199540999999996,18.52679,49.219592999999996,18.561207999999997,43,1/25/2019 16:07,1/25/2019 16:16,5442.089891,8.916666667000001,42,50,3335.643984,11542.07992,42,74,18.1524566,13558.978480000002
17856,49.256714,18.658261,49.219582,18.561187,62,1/26/2019 13:06,1/26/2019 13:23,11179.30641,16.28333333,271,74,6215.465524,7861.783941,42,74,16.20769577,13560.47995
