movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
6464,49.197545,18.739758,49.217983000000004,18.740251,30,1/8/2017 18:37,1/8/2017 18:45,3483.057917,8.4,272,74,39.77925383,2233.845327,273,74,841.0251707999998,549.6768732999999
6472,49.197577,18.739886,49.213767,18.760357,40,1/9/2017 0:07,1/9/2017 0:16,5493.465949,8.45,272,74,42.97199528,2228.028128,370,74,669.4353218,989.8905502999999
6487,49.197524,18.739843,49.212973,18.733535,28,1/9/2017 11:06,1/9/2017 11:11,2794.3575600000004,4.616666667,272,74,36.95807094,2234.528093,273,74,835.3251131,1116.693424
6542,49.197845,18.7398,49.150027,18.748169,57,1/10/2017 22:15,1/10/2017 22:28,8471.9287,12.08333333,272,74,72.75889313,2200.7906629999998,272,74,5285.233884,7448.820540000001
6544,49.197588,18.739972,49.121338,18.646545,83,1/11/2017 0:02,1/11/2017 0:18,14732.469969999998,16.06666667,272,74,45.07020395,2225.267792,176,74,3454.8467990000004,12938.36306
6601,49.197502,18.739886,49.210097999999995,18.709974,43,1/12/2017 20:51,1/12/2017 21:03,4847.766253,12.1,272,74,34.65051053,2236.106338,273,74,1764.044352,2842.942813
6604,49.197395,18.739414,49.217576,18.747847,36,1/12/2017 23:40,1/12/2017 23:48,4705.769990999999,8.483333333,272,74,38.52932527,2256.4921600000002,370,74,352.1574858,72.38146835
6614,49.197480999999996,18.73935,49.217576,18.747933,41,1/13/2017 5:09,1/13/2017 5:18,4775.933779,8.883333333,272,74,48.17755427,2248.506187,370,74,346.0028943,73.93528327
6631,49.197545,18.7398,49.147656,18.74332,58,1/13/2017 19:55,1/13/2017 20:12,7886.261956,16.41666667,272,74,39.42007391,2233.063428,272,74,5520.125539,7719.062720999999
6661,49.197556,18.739843,49.209905,18.765528,40,1/14/2017 23:14,1/14/2017 23:23,5811.224125,9.633333333,272,74,40.52029465,2231.082618,370,74,1228.516029,1518.340226
6702,49.19762,18.739886,49.207448,18.769305,30,1/16/2017 2:42,1/16/2017 2:51,4336.6124039999995,8.016666667,272,74,47.74730687,2223.397523,370,74,1615.1509720000001,1897.0150859999999
6718,49.197588,18.739929,49.197480999999996,18.7398,92,1/16/2017 16:27,1/16/2017 17:45,9793.510001999999,77.7,272,74,44.52419474,2226.053585,272,74,32.32303437,2239.952546
6728,49.197524,18.738942,49.217758,18.748082999999998,36,1/17/2017 2:28,1/17/2017 2:39,4678.096172,10.25,272,74,75.24294763,2252.049258,370,74,339.5940246,96.58884965
6752,49.197599,18.740015,49.212319,18.766172,42,1/17/2017 22:12,1/17/2017 22:20,4722.780208,8.316666667,272,74,47.00286326,2223.3002690000003,370,74,1116.1626939999999,1442.433406
6772,49.197363,18.739886,49.18938,18.672187,67,1/18/2017 16:14,1/18/2017 16:23,7922.3845519999995,9.416666667000001,272,74,19.29091078,2251.0831789999997,272,74,4998.095843,6287.31801
6780,49.197534000000005,18.739779000000002,49.21764,18.747847,62,1/18/2017 19:34,1/18/2017 20:14,8461.156265000001,39.65,272,74,38.35485689,2234.637645,370,74,353.47676960000007,79.36400139
6802,49.197502,18.739908,49.210044,18.763168,39,1/19/2017 12:51,1/19/2017 13:00,3977.4520039999998,8.616666667,272,74,34.83145653,2235.703362,370,74,1091.845524,1365.406767
6810,49.197491,18.739822,49.301615000000005,18.628113,102,1/19/2017 16:47,1/19/2017 17:05,18627.87814,18.36666667,272,74,33.31956358,2238.469075,42,74,10361.14338,12816.28125
6822,49.197824,18.740187,49.173491,18.865564000000003,74,1/20/2017 1:03,1/20/2017 1:20,17398.60984,16.11666667,272,74,74.67153879,2195.932437,207,74,1174.72139,9848.017186
6825,49.197609,18.7398,49.202802,18.777351,43,1/20/2017 4:57,1/20/2017 5:04,5880.729236,7.3833333329999995,272,74,46.52549199,2226.175792,370,74,2396.132846,2673.122471
6845,49.197556,18.739929,49.22898,18.914552,99,1/20/2017 21:30,1/20/2017 21:51,17515.13266,21.38333333,272,74,41.00036337,2229.501139,207,74,6268.19439,12209.07
6847,49.197502,18.739929,49.214765,18.76688,38,1/20/2017 23:19,1/20/2017 23:26,4575.375827000001,7.816666667000001,272,74,35.071492,2235.319703,370,74,1067.249031,1419.8353730000001
6876,49.197502,18.739822,49.102595,18.714266000000002,97,1/21/2017 18:42,1/21/2017 19:05,16006.56445,23.68333333,272,74,34.542836,2237.284728,176,74,5617.1062950000005,12958.616090000001
6897,49.19865,18.736582000000002,49.217586,18.747847,41,1/22/2017 14:12,1/22/2017 14:27,4558.778821,15.11666667,272,74,287.4215343,2189.108054,370,74,352.3544539,73.47069298
6905,49.197438,18.740015,49.149963,18.755829000000002,56,1/22/2017 19:58,1/22/2017 20:11,8740.584065000001,12.8,272,74,30.10744885,2240.660931,272,74,5384.694396,7479.6173
6907,49.197384,18.739864999999998,49.21985,18.753448000000002,46,1/23/2017 0:37,1/23/2017 0:50,5769.439891,13.85,272,74,21.43317116,2249.20354,270,74,114.11876670000001,532.2412815
6937,49.197534000000005,18.739994,49.28668,18.742010999999998,83,1/24/2017 10:01,1/24/2017 10:16,12572.31206,15.16666667,272,74,39.62412835,2230.6884010000003,98,74,3683.00215,7774.188303
6951,49.197480999999996,18.739972,49.215140000000005,18.739715,25,1/24/2017 19:43,1/24/2017 19:49,2946.5374460000003,6.1166666670000005,272,74,33.5119338,2236.801009,273,74,937.7983626,610.1080107999999
6968,49.197480999999996,18.7398,49.226223,18.740616,38,1/25/2017 11:43,1/25/2017 11:51,4251.316636,8.0,272,74,32.32303437,2239.952546,271,74,812.0456046,1152.682959
7004,49.197534000000005,18.739908,49.21131,18.764176000000003,31,1/26/2017 16:57,1/26/2017 17:06,4014.2727219999997,8.75,272,74,38.36375429,2232.255793,370,74,1054.006323,1355.985829
7049,49.197609,18.739886,49.289513,18.737333,68,1/27/2017 23:18,1/27/2017 23:34,13003.2508,15.53333333,272,74,46.52549199,2224.582034,98,74,3855.4100689999996,8113.427209
7111,49.197695,18.740057999999998,49.210215999999996,18.764563,34,1/29/2017 23:06,1/29/2017 23:12,3859.891193,6.783333333,272,74,58.13683149,2212.171231,370,74,1152.706694,1440.376107
7203,49.197524,18.739972,49.219496,18.747246,39,2/3/2017 15:20,2/3/2017 15:31,5331.165711,10.76666667,272,74,38.130748499999996,2232.165687,370,74,477.82018600000004,285.9712245
7240,49.197480999999996,18.739843,49.201182,18.740551,19,2/4/2017 19:24,2/4/2017 19:29,1579.988538,4.683333333,272,74,32.17133284,2239.158526,272,74,447.1404222,1828.363043
7248,49.197565999999995,18.739951,49.213122999999996,18.766172,40,2/4/2017 23:22,2/4/2017 23:30,4506.450388,8.333333332999999,272,74,42.36822914,2228.02162,370,74,1077.088626,1412.980958
7264,49.220729999999996,18.753619,49.223959,18.725789000000002,42,2/6/2017 10:22,2/6/2017 10:32,5214.288046,10.45,270,74,66.94735313,605.8028285,271,74,336.0984662,1770.491019
7269,49.220729999999996,18.753705,49.19733,18.739929,54,2/6/2017 14:05,2/6/2017 14:17,6025.8130759999995,11.6,270,74,60.85730781,610.3057462,272,74,16.58702801,2253.8596469999998
7314,49.197588,18.739864999999998,49.228390000000005,18.724201,42,2/7/2017 7:45,2/7/2017 7:56,4860.797463,11.15,272,74,44.11155723,2227.230755,271,74,479.93577369999997,2128.074749
7342,49.197631,18.739908,49.148933,18.763533,55,2/7/2017 19:48,2/7/2017 20:01,9323.964123,13.91666667,272,74,49.09745964,2221.807561,272,74,5642.051368,7658.320433
7344,49.197556,18.739864999999998,49.149212,18.755357,58,2/7/2017 21:38,2/7/2017 21:51,8738.890921,12.68333333,272,74,40.55188451,2230.676491,272,74,5459.144489,7560.327483
7346,49.197480999999996,18.739972,49.215988,18.749971,38,2/7/2017 23:21,2/7/2017 23:46,4500.574715,25.86666667,272,74,33.5119338,2236.801009,370,74,224.022033,199.9003139
7371,49.197556,18.739886,49.176184,18.867473999999998,89,2/8/2017 15:00,2/8/2017 15:21,18536.7877,21.85,272,74,40.64084347,2230.289826,207,74,920.9380225,9827.125086
7381,49.197438,18.740981,49.162215,18.782329999999998,52,2/9/2017 2:53,2/9/2017 3:02,8305.829799,8.65,272,74,87.19280328,2224.315001,272,74,4971.814433,6594.063535
7383,49.19747,18.739929,49.215451,18.741517,27,2/9/2017 5:13,2/9/2017 5:19,3352.7155079999998,5.9,272,74,31.57279142,2238.7682210000003,370,74,825.6948211,475.085104
7410,49.197513,18.739822,49.213413,18.76379,38,2/10/2017 7:58,2/10/2017 8:05,4281.924253,7.1,272,74,35.76619342,2236.100423,370,74,906.4421304,1238.2599189999999
7437,49.197513,18.739864999999998,49.217737,18.747976,48,2/11/2017 1:57,2/11/2017 2:16,6518.2354909999995,18.96666667,272,74,35.76937411,2235.307274,370,74,346.60396360000004,92.02406738
7453,49.197524,18.739886,49.100975,18.598137,136,2/11/2017 14:34,2/11/2017 15:01,22788.16086,27.43333333,272,74,37.09019943,2233.736524,176,50,3218.924216,10139.00764
7461,49.19747,18.7398,49.15169,18.681414,58,2/11/2017 20:34,2/11/2017 20:48,9144.459986,14.2,272,74,31.10449273,2241.1367609999998,272,74,6613.4949,8716.635427
7473,49.197565999999995,18.739864999999998,49.1854,18.797135,62,2/12/2017 10:57,2/12/2017 11:08,8252.032392000001,11.38333333,272,74,41.66423539,2229.599659,272,74,4369.884276,5028.71632
7488,49.197609,18.739951,49.220033,18.745637,38,2/13/2017 5:06,2/13/2017 5:15,5439.457502,9.683333333,272,74,47.0803236,2223.388366,370,74,608.157418,373.8467464
7598,49.197404999999996,18.739864999999998,49.235901,18.636138,93,2/16/2017 19:52,2/16/2017 20:12,27170.773960000002,19.93333333,272,74,23.76499593,2246.940959,42,74,5758.04515,8376.443842
7619,49.197609,18.739843,49.218466,18.741775,29,2/17/2017 19:05,2/17/2017 19:13,3372.2401170000003,7.983333332999999,272,74,46.42022766,2225.3768579999996,370,74,804.4482843999999,459.0464921
7621,49.197534000000005,18.739886,49.217737,18.74804,58,2/17/2017 21:17,2/17/2017 22:02,6133.465206,45.73333333,272,74,38.19954407,2232.659392,370,74,342.0767286,93.36742442
7676,49.197438,18.739843,49.217715000000005,18.747889999999998,54,2/19/2017 16:43,2/19/2017 17:29,6085.569248,46.71666667,272,74,27.38459473,2243.7896149999997,370,74,352.14731780000005,88.16694877
7679,49.197513,18.739972,49.213746,18.763855,36,2/19/2017 19:21,2/19/2017 19:28,4333.04588,7.45,272,74,36.94512223,2233.3514059999998,370,74,894.949027,1231.530543
7746,49.197684,18.739886,49.223187,18.743148,34,2/21/2017 19:32,2/21/2017 19:41,4485.466866,8.683333333,272,74,54.85843572,2216.5066890000003,270,74,875.3957837000002,768.2917299
7770,49.197588,18.739843,49.104386,18.650751,84,2/22/2017 20:33,2/22/2017 20:47,15666.0013,14.0,272,74,44.08251835,2227.63751,176,50,1738.100491,13959.94154
7781,49.197448,18.739822,49.285082,18.580070000000003,114,2/23/2017 5:25,2/23/2017 5:47,30471.00656,22.33333333,272,74,28.5387026,2243.099212,42,74,7432.8774969999995,14345.73559
7788,49.197556,18.739822,49.163416999999995,18.782329999999998,55,2/23/2017 7:46,2/23/2017 8:00,8040.008240000001,13.9,272,74,40.54907897,2231.471286,272,74,4867.713079,6470.636878
7844,49.197480999999996,18.739886,49.223915999999996,18.738213000000002,32,2/25/2017 2:16,2/25/2017 2:24,3982.067271,8.066666667,272,74,32.32303437,2238.368593,271,74,669.2319831,1035.787752
7847,49.197524,18.739822,49.209593,18.775570000000002,37,2/25/2017 4:29,2/25/2017 4:37,5099.212434,8.583333332999999,272,74,36.98962741,2234.916162,370,74,1862.8385219999998,2189.526168
7850,49.197588,18.739822,49.308299,18.788209,77,2/25/2017 7:28,2/25/2017 7:44,15343.471230000001,16.33333333,272,74,44.10897811,2228.026778,98,74,655.8217860000001,10588.4639
7863,49.197588,18.739929,49.307784000000005,18.789239000000002,69,2/25/2017 15:50,2/25/2017 16:05,15439.83934,15.43333333,272,74,44.52419474,2226.053585,98,74,618.8147941000001,10554.59672
7922,49.197545,18.739864999999998,49.310112,18.793874,90,2/27/2017 16:13,2/27/2017 16:29,15875.517269999998,15.5,272,74,39.3283537,2231.861047,98,74,999.2774551000001,10902.1148
7991,49.197545,18.739864999999998,49.200066,18.868997,64,3/2/2017 7:01,3/2/2017 7:14,15652.77105,12.65,272,74,39.3283537,2231.861047,207,74,1853.2918899999997,9023.478826999999
8043,49.197480999999996,18.739629,49.209143,18.770056,32,3/4/2017 6:30,3/4/2017 6:37,4091.642454,6.8,272,74,35.73964165,2243.1505239999997,370,74,1541.965945,1846.7527989999999
8064,49.197565999999995,18.739886,49.22117,18.75246,38,3/5/2017 5:12,3/5/2017 5:34,4975.626292,21.31666667,272,74,41.75082431,2229.2128079999998,270,74,162.5301698,586.9876548999999
8079,49.197599,18.739822,49.217746999999996,18.747954,44,3/5/2017 17:47,3/5/2017 17:58,5588.762444,11.01666667,272,74,45.33277778,2226.842814,370,74,348.4174666,92.69083263
8091,49.197577,18.739994,49.220054,18.745701,39,3/6/2017 7:07,3/6/2017 7:18,5422.767468999999,11.51666667,272,74,44.24317645,2226.053038,370,74,605.5806374,374.22295089999994
8109,49.197609,18.739886,49.178909000000004,18.727398,27,3/6/2017 17:30,3/6/2017 17:34,3020.106233,3.883333333,272,74,46.52549199,2224.582034,272,74,2227.576523,4482.3383810000005
8123,49.196408,18.738277,49.216159000000005,18.750122,30,3/7/2017 13:37,3/7/2017 13:45,4055.4577729999996,7.716666667,272,74,143.50484369999998,2384.89523,370,74,205.1069313,200.32570719999998
8177,49.197631,18.739886,49.219561,18.75525,35,3/9/2017 12:15,3/9/2017 12:22,5373.758189,6.816666667000001,272,74,48.9692566,2222.213056,270,74,127.3190287,625.5467562000001
8189,49.197556,18.739886,49.223648,18.738492,38,3/9/2017 18:07,3/9/2017 18:13,4490.635636,6.45,272,74,40.64084347,2230.289826,271,74,698.1503336000001,1000.008141
8219,49.197513,18.739929,49.222929,18.739157000000002,32,3/11/2017 3:07,3/11/2017 3:16,4574.163276,8.633333333,272,74,36.27702601,2234.134357,271,74,773.1546524,908.2458725
8221,49.196762,18.740122,49.217286,18.747869,40,3/11/2017 7:45,3/11/2017 7:51,4768.885751,6.666666667,272,74,51.99215381,2311.794754,370,74,346.3554818,41.96178359
8352,49.197565999999995,18.739929,49.216149,18.750443,37,3/16/2017 0:10,3/16/2017 0:18,5006.758357,7.8833333329999995,272,74,42.10086654,2228.4237399999997,370,74,185.381069,222.02498730000002
8354,49.19792,18.740057999999998,49.207995000000004,18.747718,31,3/16/2017 6:45,3/16/2017 6:52,2194.234659,7.05,272,74,82.53588495,2187.923547,370,74,1066.009659,995.7690004000001
8419,49.197556,18.739886,49.230740000000004,18.731217,41,3/18/2017 22:12,3/18/2017 22:22,4833.682418,9.566666667,272,74,40.64084347,2230.289826,271,74,565.6515657000001,1945.6598179999999
8430,49.196203999999994,18.738942,49.228111,18.73317,38,3/19/2017 9:53,3/19/2017 10:01,4960.872813,7.933333332999999,272,74,128.031721,2393.433101,271,74,373.2608576,1628.869919
8450,49.197556,18.739886,49.216878,18.912363,83,3/20/2017 1:13,3/20/2017 1:32,18098.92272,18.81666667,272,74,40.64084347,2230.289826,207,74,5139.71075,11977.598109999999
8468,49.197480999999996,18.740036,49.223208,18.725016,38,3/20/2017 17:44,3/20/2017 17:53,4567.021406,9.5,272,74,35.10122428,2235.645077,271,74,432.6882874,1786.8326690000001
8502,49.197642,18.739886,49.209443,18.770120000000002,34,3/22/2017 0:05,3/22/2017 0:11,4086.703747,6.6,272,74,50.19133134,2221.028633,370,74,1527.0942380000001,1835.433759
8505,49.198006,18.739951,49.217769,18.74804,64,3/22/2017 3:29,3/22/2017 3:43,7151.347212000001,14.03333333,272,74,90.95398675,2180.642901,370,74,342.9241292,96.75875904
8559,49.197565999999995,18.739951,49.217746999999996,18.747847,55,3/24/2017 1:12,3/24/2017 1:33,6639.722871,20.43333333,272,74,42.36822914,2228.02162,370,74,355.99011960000007,91.08702716
8561,49.197609,18.739994,49.2911,18.73317,81,3/24/2017 6:53,3/24/2017 7:06,13642.71685,12.41666667,272,74,47.70207141,2222.6038829999998,98,74,4078.645193,8322.133173999999
8588,49.197502,18.739951,49.157505,18.795804999999998,76,3/25/2017 7:19,3/25/2017 7:35,9994.728698,16.23333333,272,74,35.39199709,2234.918823,207,74,5699.67216,7487.026175
8590,49.19762,18.739972,49.214679,18.758898000000002,38,3/25/2017 8:40,3/25/2017 8:48,4370.655499,8.083333332999999,272,74,48.56002727,2221.81938,370,74,526.0221385,856.4466062000001
8653,49.197565999999995,18.739908,49.177128,18.817756,88,3/27/2017 8:28,3/27/2017 8:47,12798.723390000001,18.38333333,272,74,41.9011193,2228.808585,207,74,3371.0256289999998,6756.902974
8664,49.197524,18.739822,49.217232,18.747718,40,3/27/2017 18:43,3/27/2017 18:48,5262.745989,5.05,272,74,36.98962741,2234.916162,370,74,356.8506772,32.99638538
8700,49.197577,18.739908,49.212866,18.734758,23,3/29/2017 0:33,3/29/2017 0:41,2737.426654,7.166666667,272,74,43.11803386,2227.6236910000002,273,74,884.3471089999999,1040.743757
8709,49.197148,18.740679999999998,49.216138,18.750465,44,3/29/2017 15:34,3/29/2017 15:41,5346.7888140000005,7.75,272,74,61.08226461,2260.635271,370,74,184.6689836,223.97970330000004
8743,49.196494,18.740637,49.218616,18.745852,44,3/30/2017 18:08,3/30/2017 18:14,4691.00586,6.933333332999999,272,74,96.81649866,2332.3283149999997,370,74,522.8255126,227.4014192
8749,49.197340999999994,18.739822,49.438193,18.770657,151,3/31/2017 4:48,3/31/2017 5:22,35601.01505,33.85,272,74,16.65679961,2254.623555,286,15,126.46213370000001,126.46213370000001
8789,49.197599,18.739864999999998,49.213499,18.710918,48,4/1/2017 15:37,4/1/2017 15:46,6507.73809,8.883333333,272,74,45.33528729,2226.046368,273,74,1498.165395,2697.613504
8815,49.19762,18.739886,48.944784000000006,18.449671,210,4/2/2017 17:24,4/2/2017 18:03,43957.6346,39.23333333,272,74,47.74730687,2223.397523,13,23,15997.942630000001,16838.44758
8817,49.197524,18.739929,49.177664,18.721154000000002,31,4/2/2017 19:08,4/2/2017 19:16,3602.8159259999998,7.516666667000001,272,74,37.48379052,2232.9490539999997,272,74,2564.087127,4777.865315999999
8842,49.197556,18.739994,49.217608,18.747911,58,4/3/2017 14:46,4/3/2017 15:00,5991.220779,14.08333333,272,74,41.98266891,2228.3167399999998,370,74,348.2277157,76.9279988
8847,49.197545,18.739864999999998,49.172246,18.680277,67,4/3/2017 20:37,4/3/2017 20:50,8920.575153,13.38333333,272,74,39.3283537,2231.861047,272,74,5147.408761,6983.395309
8897,49.197534000000005,18.739864999999998,49.087306,18.641845999999997,129,4/5/2017 16:14,4/5/2017 16:32,18057.83921,17.81666667,272,74,38.10488608,2233.045646,176,50,413.844331,13469.828430000001
8909,49.197588,18.739929,49.209958,18.833013,62,4/6/2017 7:54,4/6/2017 8:07,12529.63443,12.38333333,272,74,44.52419474,2226.053585,207,74,3625.44485,6256.673779
8946,49.197642,18.740015,49.217683,18.746216,47,4/7/2017 12:10,4/7/2017 12:19,5534.718319,9.416666667000001,272,74,51.63262225,2218.665083,370,74,471.0897183,132.5225269
8950,49.197577,18.739929,49.181312,18.770356,54,4/7/2017 15:45,4/7/2017 15:57,5724.744732,11.63333333,272,74,43.31216925,2227.238641,272,74,2837.804239,4296.528322
8953,49.197609,18.739951,49.212383,18.738770000000002,22,4/7/2017 20:34,4/7/2017 20:39,2621.7132070000002,4.833333333,272,74,47.0803236,2223.388366,273,74,1093.610097,820.5847605
9027,49.197491,18.740015,49.228358,18.724307999999997,40,4/10/2017 15:48,4/10/2017 15:59,4729.33506,10.8,272,74,35.55843173,2234.944951,271,74,471.58673650000003,2119.712688
9048,49.197577,18.739864999999998,49.213037,18.766022,40,4/11/2017 6:36,4/11/2017 6:45,4357.141964,9.35,272,74,42.88787195,2228.4151850000003,370,74,1071.043914,1405.5131720000002
9056,49.196279,18.741301999999997,49.21764,18.747804000000002,40,4/11/2017 7:59,4/11/2017 8:09,5050.412759000001,9.716666667,272,74,146.94794309999997,2345.708933,370,74,356.5439633,78.83082069
9059,49.197297999999996,18.739822,49.217608,18.747847,33,4/11/2017 10:02,4/11/2017 10:08,5273.844096,6.083333333,272,74,11.89833505,2259.255963,370,74,352.79976089999997,75.86943654
9118,49.19762,18.739929,49.230740000000004,18.731517999999998,44,4/13/2017 12:43,4/13/2017 12:52,5061.580487,9.483333333,272,74,48.05368783,2222.606392,271,74,570.9739574,1932.307527
9121,49.197513,18.739864999999998,49.180229,18.721025,41,4/13/2017 14:33,4/13/2017 14:41,3845.884972,8.866666667,272,74,35.76937411,2235.307274,272,74,2332.417502,4522.030562
9134,49.197416,18.739843,49.218198,18.745723,56,4/13/2017 22:39,4/13/2017 23:11,6834.723706000001,31.8,272,74,24.93556594,2246.159261,370,74,517.9799155000001,197.58737130000003
9215,49.197599,18.739843,49.217746999999996,18.747826,38,4/16/2017 13:31,4/16/2017 14:07,4602.897690999999,35.83333333,272,74,45.30703275,2226.453339,370,74,357.47738799999996,90.84718758
9222,49.197556,18.739864999999998,49.24045,18.745852,42,4/16/2017 21:23,4/16/2017 21:32,6231.118961,8.766666667,272,74,40.55188451,2230.676491,271,74,2020.472275,2620.347029
9240,49.19762,18.740036,49.087092,18.6338,97,4/17/2017 14:36,4/17/2017 14:56,18203.38165,20.08333333,272,74,49.67013370000001,2220.6556530000003,176,50,568.9587546,12894.35788
9242,49.197565999999995,18.739929,49.22633,18.745079,40,4/17/2017 16:24,4/17/2017 16:34,5033.70108,9.85,272,74,42.10086654,2228.4237399999997,270,74,936.9144124,1061.744923
9252,49.197309000000004,18.739822,49.207898,18.770227,34,4/18/2017 4:31,4/18/2017 4:40,4346.160997,8.85,272,74,13.11365791,2258.0708670000004,370,74,1634.5305460000002,1926.4090410000001
9272,49.197577,18.739994,49.161303000000004,18.782135999999998,60,4/18/2017 23:21,4/18/2017 23:33,8327.96215,11.48333333,272,74,44.24317645,2226.053038,272,74,5043.105713,6682.664504
9411,49.197599,18.739908,49.230771999999995,18.731282,37,4/23/2017 10:13,4/23/2017 10:23,5097.974945,9.916666667000001,272,74,45.55308494,2225.254031,271,74,570.1984525,1945.5810920000001
9530,49.197545,18.739864999999998,49.217651000000004,18.747869,70,4/28/2017 11:53,4/28/2017 12:22,7527.611405,28.7,272,74,39.3283537,2231.861047,370,74,352.1496932,80.88075169
9618,49.197609,18.739908,49.132914,18.704224,96,5/1/2017 10:04,5/1/2017 10:24,13640.04635,20.01666667,272,74,46.66041001,2224.17697,176,74,6666.740948,9872.965109
9647,49.197609,18.739929,49.149287,18.755164,59,5/2/2017 17:32,5/2/2017 17:40,8647.745714,8.766666667,272,74,46.83986563,2223.791324,272,74,5448.084064,7550.970399
9711,49.197513,18.740015,49.206428,18.76497,26,5/4/2017 13:22,5/4/2017 13:28,3248.254304,6.3666666670000005,272,74,37.86065601,2232.5725620000003,370,74,1482.4908710000002,1719.767346
9716,49.197545,18.739864999999998,49.231974,18.552625,90,5/4/2017 16:50,5/4/2017 17:08,23413.41366,18.23333333,272,74,39.3283537,2231.861047,42,74,1519.369852,14276.50115
9753,49.197609,18.739908,49.216149,18.750443,36,5/5/2017 21:33,5/5/2017 21:42,5089.1828350000005,8.666666667000001,272,74,46.66041001,2224.17697,370,74,185.381069,222.02498730000002
9767,49.197556,18.7398,49.271015999999996,18.697894,67,5/6/2017 12:38,5/6/2017 12:48,11800.98949,10.33333333,272,74,40.64084347,2231.87951,271,74,5532.743240999999,7021.88091
9929,49.197577,18.739886,49.21587,18.761923,44,5/13/2017 2:42,5/13/2017 2:52,4707.701344,9.733333333,272,74,42.97199528,2228.028128,370,74,688.8455051,1045.3866039999998
9931,49.197480999999996,18.739886,49.225547,18.744178,44,5/13/2017 4:01,5/13/2017 4:08,4543.782869,7.0,272,74,32.32303437,2238.368593,270,74,931.8893611,990.6392729
9953,49.197609,18.739864999999998,49.208853000000005,18.733921,25,5/13/2017 19:12,5/13/2017 19:18,2667.9789530000003,6.183333332999999,272,74,46.44780503,2224.96969,273,74,1277.802187,1343.769325
9988,49.19762,18.739929,49.217242999999996,18.74804,59,5/15/2017 6:59,5/15/2017 7:12,5028.995233,13.23333333,272,74,48.05368783,2222.606392,370,74,333.5797882,44.53825124
10118,49.197384,18.739864999999998,49.180721999999996,18.732183,23,5/19/2017 21:04,5/19/2017 21:09,2703.246045,5.5,272,74,21.43317116,2249.20354,272,74,1916.261269,4185.608056
10156,49.19747,18.739864999999998,49.216589,18.72169,34,5/21/2017 12:51,5/21/2017 12:58,3960.599648,6.716666667,272,74,30.98816927,2239.938712,273,74,649.0914137999999,1887.327329
10177,49.197191,18.740015,49.211439,18.764132999999998,31,5/22/2017 3:20,5/22/2017 3:27,4067.654728,7.3,272,74,12.51221887,2267.3119829999996,370,74,1042.893658,1346.621716
10265,49.197340999999994,18.739629,49.216181,18.750443,37,5/24/2017 16:22,5/24/2017 16:30,4568.892853,8.083333332999999,272,74,22.74738339,2258.204228,370,74,183.54083930000002,220.6364056
10274,49.197524,18.740015,49.220526,18.749499,37,5/25/2017 0:14,5/25/2017 0:22,5246.995177000001,7.35,272,74,39.01847233,2231.386429,270,74,365.01542589999997,421.4555919
10343,49.197309000000004,18.739822,49.296476,18.780913,70,5/27/2017 11:11,5/27/2017 11:26,14389.7106,15.28333333,272,74,13.11365791,2258.0708670000004,98,74,786.6052941,9178.002496
10437,49.197438,18.739758,49.210956,18.766515,33,5/30/2017 18:26,5/30/2017 18:34,4378.319421,8.25,272,74,28.07395237,2245.359887,370,74,1215.526314,1525.658257
10482,49.197792,18.739908,49.154855,18.675148,57,6/1/2017 9:25,6/1/2017 9:39,9143.007393,14.4,272,74,66.95884329,2204.47309,272,74,6661.673326,8693.995843
10492,49.197534000000005,18.739843,49.30641,18.682294,190,6/1/2017 18:52,6/1/2017 19:30,34693.37651,37.9,272,74,38.07126585,2233.451343,98,74,7580.637709999999,11033.26543
10547,49.197524,18.739864999999998,49.20469,18.766558,29,6/3/2017 20:53,6/3/2017 21:02,3185.442062,9.2,272,74,36.99270291,2234.122592,370,74,1706.571532,1937.087569
10636,49.197556,18.739951,49.222844,18.801148,63,6/7/2017 3:29,6/7/2017 3:44,10693.53118,14.7,272,74,41.27485529,2229.099214,270,74,3399.4941799999997,3945.6459579999996
10702,49.197513,18.739929,49.18437,18.797457,61,6/9/2017 12:35,6/9/2017 12:50,8379.749909,14.71666667,272,74,36.27702601,2234.134357,272,74,4427.894797,5125.986148
10709,49.197524,18.739822,49.213992,18.7077,47,6/9/2017 18:17,6/9/2017 18:24,5819.59324,6.95,272,74,36.98962741,2234.916162,273,74,1685.662327,2922.747109
10781,49.197663,18.739843,49.230729,18.731410999999998,36,6/12/2017 19:27,6/12/2017 19:36,4997.595931,9.333333332999999,272,74,52.43148016,2219.564487,271,74,567.8052364,1936.0653399999999
10809,49.197609,18.739886,49.16892,18.700318,51,6/13/2017 22:11,6/13/2017 22:18,6035.870328,7.183333332999999,272,74,46.52549199,2224.582034,272,74,4263.359845,6358.1968719999995
10821,49.197513,18.739951,49.217672,18.739092000000003,35,6/14/2017 12:37,6/14/2017 12:52,3954.4791960000002,15.01666667,272,74,36.58697197,2233.733265,273,74,770.1159234,626.8693407000001
