,travel time,real travel time,euc_dist,distance,hour of day,O lat,O lon,D lat,D lon
3053,340,367.00000002,0.008034027943690939,1670.617,14,49.216406,18.747096,49.22088,18.753769
3054,428,453.0,0.007206249787510276,2593.4159999999997,16,49.217436,18.747461,49.22088,18.753791
3055,347,373.9999999799999,0.00815305028807601,1517.8490000000002,17,49.216385,18.746989000000006,49.22088,18.753791
3056,262,289.00000002,0.00649877411516814,2552.2870000000003,21,49.217726,18.748083,49.220794,18.753812
3057,1248,1272.0,0.006803470364451357,2575.9580000000005,10,49.217576,18.747847,49.220848,18.753812
3058,431,457.9999999799999,0.007163999232264034,2734.4800000000005,14,49.21726500000001,18.747547,49.220816,18.753769
3059,342,360.0,0.006594887868645395,2711.313,0,49.21778,18.747976,49.220891,18.753791
3060,353,363.0,0.006537448508405182,3230.198,6,49.217704,18.748126,49.220891,18.753834
3061,1880,1897.9999997999998,0.228874372899199,29469.850000000002,11,49.060216,18.916826,49.220827,18.753769
3062,277,286.00000002,0.0065315567057200805,2669.781,13,49.21778,18.748019,49.220837,18.753791
3063,1789,1815.0,0.21865475216651073,34827.111000000004,15,49.438686,18.772995,49.22088,18.753748
3064,456,475.99999998,0.006841680568399602,3103.533,19,49.217554,18.747804,49.220827,18.753812
3065,448,475.00000002,0.006270775470382957,2691.573,4,49.21764,18.748255,49.220816,18.753662
3066,573,600.0,0.0072786400515487916,3023.553,6,49.217383,18.747439,49.220859,18.753834
3067,1587,1587.0,0.28915474788597206,24452.160000000003,13,49.2568,19.04068,49.220848,18.753769
3068,295,322.00000001999996,0.006874973236312947,2724.1180000000004,9,49.217565,18.747826,49.220869,18.753855
3069,325,352.00000002,0.00742204338440512,2960.265,10,49.217222,18.747311,49.22088,18.753769
3070,441,468.0,0.006784114533228502,2907.054,12,49.217533,18.74789,49.22088,18.753791
3071,330,345.0,0.0065276795264432655,2686.054,18,49.217758,18.748019,49.220848,18.753769
3072,257,280.00000002,0.006536712323484755,2539.399,23,49.21778,18.747976,49.220848,18.753748
3073,278,286.00000002,0.006463013693319146,2894.2900000000004,1,49.217769,18.748126,49.22088,18.753791
3074,955,982.0000002,0.007024420331952773,5231.406999999999,11,49.217404,18.747675,49.220859,18.753791
3075,417,444.0,0.01288283233609933,2823.1040000000003,12,49.218337,18.745766,49.221502,18.758254
3076,417,439.99999998,0.006641126561060211,2711.313,17,49.21778,18.747933,49.220869,18.753812
3077,343,370.00000002,0.007326924661818754,2553.116,23,49.217254,18.747354,49.220794,18.753769
3078,467,484.00000002,0.006489834281395224,2819.996,9,49.217747,18.748062,49.220837,18.753769
3079,1747,1773.0,0.22896319903643467,29712.295000000006,11,49.060656,18.917384,49.220848,18.753791
3080,412,439.00000002,0.007243613531932199,2907.054,13,49.217179,18.747611,49.220923,18.753812
3081,208,234.0,0.007230831833199611,2767.1730000000002,21,49.217425,18.747439,49.22088,18.753791
3082,273,300.0,0.006462618664281144,2694.1800000000003,3,49.21771500000001,18.748105,49.220827,18.753769
3083,944,970.0000002,0.006758787613173757,2711.313,22,49.217704,18.747826,49.220923,18.753769
3084,374,400.99999998,0.006364027184102227,2432.392,23,49.217629,18.748298,49.22088,18.753769
3085,279,300.0,0.006526442522535568,2518.6520000000005,16,49.217844,18.747997,49.220848,18.753791
3086,306,319.00000002,0.006419197769190208,2640.3830000000003,19,49.217747,18.74819,49.220805,18.753834
3087,1090,1116.0,0.0067635560173599256,3536.0530000000003,21,49.21764,18.747869,49.220869,18.753812
3088,263,289.99999998,0.006849659991562469,2590.5889999999995,23,49.21764,18.747783,49.220891,18.753812
3089,290,316.99999998,0.006561301471508263,2625.659,0,49.21779,18.747954,49.220869,18.753748
3090,138,157.99999997999998,0.010120471975160951,1661.906,1,49.215634,18.745143,49.220891,18.753791
3091,508,526.00000002,0.006480742627202926,2909.0750000000003,7,49.217833,18.748126,49.220902,18.753834
3092,362,376.99999998,0.006787189403575921,3575.9649999999997,9,49.217586,18.747847,49.220902,18.753769
3093,518,517.99999998,0.0072822558318119636,2711.313,9,49.217222,18.747482,49.220859,18.753791
3094,595,622.0000002,0.00726459207388812,2593.4159999999997,11,49.217297,18.747396,49.220784,18.753769
3095,485,511.99999998,0.007296831367106913,3719.946,14,49.217114,18.747396,49.220816,18.753684
3096,368,394.00000002,0.006460490693439143,3587.6910000000003,18,49.21779,18.74804,49.220816,18.753748
3097,1018,1045.0000002000002,0.006319352023744921,2573.5499999999997,22,49.21764,18.748233,49.220837,18.753684
3098,687,715.0000001999999,0.006420520617516095,3074.1860000000006,4,49.217747,18.748169,49.220848,18.753791
3099,284,310.99999998,0.006792080682673017,2960.265,9,49.217522,18.74789,49.220848,18.753812
3100,332,355.99999998,0.008414965775332085,1773.1989999999998,10,49.218305,18.745744,49.220837,18.753769
3101,279,297.0,0.006471375124343333,2780.1510000000003,20,49.217747,18.748083,49.220837,18.753769
3102,1058,1084.9999997999998,0.00666170098398037,3008.344,11,49.217533,18.74804,49.220859,18.753812
3103,426,453.0,0.007020357327086231,2902.363,23,49.217458,18.747633,49.220869,18.753769
3104,1326,1353.0,0.21869767329580922,35364.200000000004,1,49.438676,18.772974,49.220827,18.753726
3105,1247,1273.9999998,0.006382416548614734,2604.306,13,49.217737,18.748147,49.220837,18.753726
3106,904,930.0,0.006646289566363315,3355.725,17,49.217865,18.747976,49.220923,18.753877
3107,329,349.00000002,0.006724213262531953,2711.313,20,49.217554,18.747911,49.220816,18.753791
3108,263,273.0,0.006846470112403731,2655.382,23,49.217619,18.747826,49.220902,18.753834
3109,241,262.99999998000004,0.0067541295516171055,3566.846,2,49.217544,18.747869,49.220869,18.753748
3110,492,517.99999998,0.006383280191251344,2543.429,19,49.217812,18.748105,49.220837,18.753726
3111,329,358.00000002,0.00737473538508271,2578.291,21,49.21735,18.747396,49.220869,18.753877
3112,379,406.0000000200001,0.006517759737824423,2706.5719999999997,23,49.217683,18.748105,49.220869,18.753791
3113,508,535.00000002,0.006425840645393653,2740.576,4,49.217747,18.748126,49.220859,18.753748
3114,518,544.99999998,0.007297399331260307,2751.6130000000003,9,49.21726500000001,18.747375,49.220859,18.753726
3115,456,483.00000000000006,0.006585230823593477,2539.399,10,49.217586,18.747911,49.220794,18.753662
3116,347,373.00000002,0.006693242114250724,2751.6130000000003,9,49.21779,18.747869,49.220869,18.753812
3117,450,466.99999998,0.006472757140500013,2905.0190000000002,10,49.21771500000001,18.748105,49.220848,18.753769
3118,410,436.99999998,0.00687899592964041,2751.6130000000003,12,49.217619,18.747761,49.220891,18.753812
3119,428,439.00000002,0.006376873920657745,3372.858,16,49.217694,18.748233,49.220859,18.753769
3120,958,985.9999998,0.00686355301574858,2819.996,21,49.217554,18.747826,49.220912,18.753812
3121,1014,1039.9999997999998,0.0046312082656710055,4123.312,6,49.216921,18.751345,49.22088,18.753748
3122,651,678.0,0.007262532065334736,3199.1300000000006,9,49.217393,18.747418,49.220837,18.753812
3123,445,472.00000001999996,0.006656215816814233,2823.1040000000003,13,49.217501,18.747976,49.220816,18.753748
3124,655,682.0000002,0.006498774115171495,3372.858,16,49.217769,18.748083,49.220837,18.753812
3125,532,558.0,0.0067474280285152125,3161.455,7,49.217565,18.74789,49.220837,18.753791
3126,744,771.0,0.007204840733842405,3232.97,14,49.217318,18.747439,49.220837,18.753726
3127,459,478.9999999799999,0.006750383989078896,2863.404,17,49.217597,18.747847,49.220837,18.753769
3128,494,520.99999998,0.006830238941647006,3056.742,8,49.21764,18.747804,49.220848,18.753834
3129,1867,1893.0,0.2285329409297485,29351.071000000004,11,49.060473,18.916569,49.220902,18.753812
3130,229,249.00000000000003,0.007962956486131484,1707.577,19,49.213542,18.750529,49.220816,18.753769
3131,355,382.00000002,0.00712992019590302,2522.266,22,49.21734,18.747568,49.220859,18.753769
3132,277,295.00000002,0.006446775085264338,3191.1800000000003,1,49.217704,18.748147,49.220859,18.753769
3133,348,375.0,0.0066194752813180805,2651.2729999999997,5,49.217747,18.747954,49.220869,18.753791
3134,414,442.00000001999996,0.007223172779325812,3103.533,10,49.217318,18.747461,49.220837,18.753769
3135,382,406.0000000200001,0.006503175916428094,2786.2210000000005,12,49.217876,18.747997,49.220912,18.753748
3136,1369,1387.0000002000002,0.0068040355672194285,3163.065,17,49.217329,18.74789,49.220827,18.753726
3137,253,273.0,0.006631384847827477,2757.371,21,49.217855,18.747933,49.220923,18.753812
3138,331,358.00000002,0.006647902902420294,2644.606,5,49.217769,18.747997,49.220912,18.753855
3139,534,561.0,0.006892737337229309,3576.2180000000003,7,49.21764,18.747783,49.220902,18.753855
3140,847,873.0,0.008362004843337422,2711.313,13,49.218423,18.74568,49.220773,18.753705
3141,364,391.0000000200001,0.006597989087593941,2539.399,18,49.217801,18.747911,49.220837,18.753769
3142,628,655.0000001999999,0.006322220654167489,2553.116,6,49.217801,18.748169,49.220816,18.753726
3143,431,442.9999999799999,0.0066406027587881215,3008.344,13,49.217479,18.747997,49.220837,18.753726
3144,541,568.00000002,0.00632912197702079,2848.474,14,49.217704,18.748255,49.220848,18.753748
3145,342,346.99999998,0.006507000000001894,2593.4159999999997,21,49.217651,18.748083,49.220891,18.753726
3146,460,487.00000002,0.006611211840503485,3493.594,6,49.217608,18.747997,49.220869,18.753748
3147,386,396.0,0.006744494792047658,3257.052,12,49.21749000000001,18.747911,49.220869,18.753748
3148,426,453.0,0.006733131515125393,2623.2889999999998,14,49.217501,18.74789,49.220859,18.753726
3149,639,666.0,0.008662614963162073,2982.695,18,49.218477,18.745444,49.220794,18.753791
3150,727,753.0,0.006620532455931284,2694.1800000000003,22,49.217726,18.74804,49.220891,18.753855
3151,309,334.99999998,0.008069778931295464,1306.446,23,49.216406,18.747053,49.22088,18.753769
3152,424,438.0,0.006834941404285365,2751.6130000000003,10,49.217619,18.747761,49.220837,18.753791
3153,480,505.99999998,0.006943051922604308,2593.4159999999997,13,49.217769,18.747568,49.220848,18.753791
3154,560,582.0,0.006506919393997941,2468.7490000000003,17,49.217812,18.748062,49.220816,18.753834
3155,359,385.99999998,0.006446775085267436,2894.5860000000007,5,49.217672,18.748126,49.220827,18.753748
3156,387,403.9999999799999,0.006457328936948722,2804.331,11,49.217758,18.748105,49.220859,18.753769
3157,516,543.0,0.0064833112681693325,2823.5550000000003,15,49.21764,18.748169,49.220869,18.753791
3158,413,439.99999998,0.008686887417246207,2751.6130000000003,20,49.21823,18.745551000000006,49.220848,18.753834
3159,397,424.00000002,0.00850305968460979,2655.382,22,49.21823,18.745658,49.220848,18.753748
3160,358,382.99999998000004,0.006587326620110539,3128.0119999999997,2,49.217501,18.747933,49.220827,18.753619
3161,1677,1702.9999997999998,0.22768805478109994,28664.462000000003,14,49.060838,18.915732,49.220891,18.753791
3162,263,282.0,0.00646213718517482,2381.2019999999998,22,49.217769,18.748105,49.22088,18.753769
3163,549,636.0,0.008541344449206833,2984.4689999999996,1,49.218262,18.745594,49.220805,18.753748
3164,344,360.0,0.006563449093271821,2639.087,12,49.217629,18.748083,49.220869,18.753791
3165,291,318.0,0.00668041143942663,2797.284,13,49.217586,18.74789,49.220837,18.753726
3166,475,502.00000002,0.007197197510142597,2711.313,16,49.217576,18.747418,49.22088,18.753812
3167,1685,1705.0000002000002,0.227588587385224,28664.462000000003,20,49.060731,18.915496,49.220773,18.753684
3168,354,381.0,0.006499246263991284,2848.474,22,49.21779,18.748019,49.220859,18.753748
3169,292,319.00000002,0.006130047308136289,2802.803,2,49.217447,18.748598,49.220869,18.753684
3170,672,688.9999998000001,0.006642879646659201,2848.474,9,49.217576,18.748019,49.220827,18.753812
3171,413,427.00000002,0.0067335525541854175,3435.114,12,49.217511,18.747933,49.220794,18.753812
3172,648,660.0,0.0067048355684514735,3160.161,16,49.217704,18.74789,49.220848,18.753812
3173,299,321.0,0.006816012397284563,2590.5889999999995,23,49.21764,18.747761,49.220859,18.753769
3174,352,378.0,0.008552606386358824,2865.0589999999997,2,49.21837,18.745615,49.22088,18.753791
3175,454,474.0,0.006803951351971724,3290.502,10,49.217554,18.747826,49.220827,18.753791
3176,421,448.00000002,0.006472757140506891,2674.991000000001,17,49.217726,18.748105,49.220859,18.753769
3177,313,340.00000002,0.007140804016352418,2639.087,18,49.217275,18.747568,49.220816,18.753769
3178,402,417.0,0.006534919433319834,3161.455,12,49.217511,18.748147,49.220805,18.753791
3179,341,334.99999998,0.010341596636884734,2711.313,19,49.217565,18.747911,49.21985,18.757997
3180,1412,1438.9999998,0.0072230318426549246,2628.4570000000003,8,49.217458,18.747396,49.220816,18.753791
3181,415,442.00000001999996,0.0064891794550638515,3258.804,10,49.217662,18.748147,49.220827,18.753812
3182,450,465.0,0.006829987554897783,3891.523,14,49.217479,18.747911,49.22088,18.753834
3183,1630,1630.0000002000002,0.31529823469217116,35778.699,19,49.106479,18.459992,49.220859,18.753812
3184,299,310.99999998,0.006760045118187146,2691.573,2,49.217511,18.74789,49.220848,18.753769
3185,426,445.99999998,0.006592918928668882,2970.5110000000004,19,49.217726,18.748062,49.220912,18.753834
3186,350,351.0,0.006601842545829925,2381.2019999999998,23,49.21749000000001,18.748083,49.22088,18.753748
3187,641,667.9999998,0.00726459207388812,2734.4800000000005,8,49.217436,18.747396,49.220923,18.753769
3188,853,879.0,0.006642879646659201,3161.455,12,49.217554,18.747933,49.220805,18.753726
3189,452,478.9999999799999,0.006611793856431577,2640.3830000000003,15,49.217629,18.747976,49.220816,18.753769
3190,302,315.0,0.006371421505434722,2664.262,21,49.21771500000001,18.748233,49.220869,18.753769
3191,380,406.0000000200001,0.007473783044750887,2773.168,6,49.217179,18.747268,49.220827,18.753791
3192,432,442.9999999799999,0.006747913010700136,2819.996,12,49.217586,18.74789,49.220859,18.753791
3193,393,415.99999998,0.006826083283993866,2945.3360000000002,14,49.217479,18.747869,49.220837,18.753812
3194,368,388.00000002,0.006627551357777594,3484.6490000000003,13,49.217554,18.747954,49.220848,18.753705
3195,817,817.0000002,0.006731968582811683,2909.0750000000003,16,49.217619,18.74789,49.220859,18.753791
3196,1889,1911.0,0.2186002773763102,33486.863,18,49.438622,18.772631,49.220837,18.753769
3197,914,915.0,0.005970398730398987,2062.7349999999997,20,49.216138,18.750143,49.220848,18.753812
3198,547,574.00000002,0.0064883064816646215,2762.5029999999997,22,49.217704,18.748105,49.220869,18.753769
3199,421,448.00000002,0.0072371138584367695,2862.368,11,49.217275,18.747547,49.220934,18.753791
3200,356,370.00000002,0.006641994052994646,2735.1899999999996,13,49.217458,18.748019,49.220891,18.753705
3201,458,484.00000002,0.008668998615760811,2984.4689999999996,17,49.218348,18.745444,49.220837,18.753748
3202,1995,2022.0000000000002,0.21866415880065973,33067.54,0,49.438686,18.772738,49.220848,18.753748
3203,600,627.0,0.0072983968787630055,3202.491,7,49.217329,18.747375,49.220848,18.753769
3204,447,474.0,0.006501591266760006,2625.0579999999995,17,49.217919,18.747933,49.220827,18.753748
3205,409,424.00000002,0.0066048201338102935,3239.836,20,49.21778,18.747997,49.220912,18.753812
3206,525,550.99999998,0.006826083283990371,2882.252,23,49.217511,18.747826,49.220869,18.753769
3207,457,484.00000002,0.006425840645390211,2600.083,7,49.21771500000001,18.748126,49.220827,18.753748
3208,887,948.0,0.008589850056897306,3552.251,13,49.218359,18.745508,49.220859,18.753726
3209,237,252.0,0.0065224796665061735,2802.803,4,49.21778,18.748019,49.220859,18.753769
3210,312,324.0,0.006627651469411335,2751.6130000000003,8,49.217822,18.747997,49.22088,18.753877
3211,337,343.9999999799999,0.006680411439423172,2819.996,12,49.217576,18.747933,49.220827,18.753769
3212,422,442.9999999799999,0.006669732903195423,2751.6130000000003,8,49.217619,18.747976,49.220848,18.753812
3213,476,495.0,0.006572247180380007,2495.534,10,49.217726,18.747976,49.220869,18.753748
3214,370,379.00000002,0.00678460794740822,2848.474,11,49.217597,18.747911,49.220945,18.753812
3215,350,363.0,0.010984016068815465,2600.083,13,49.217147,18.747332,49.219775,18.757997
3216,476,504.0,0.007173620355161029,2751.6130000000003,16,49.217254,18.747482,49.220859,18.753684
3217,743,769.0000002,0.00661918303116312,2751.6130000000003,18,49.217597,18.748083,49.220837,18.753855
3218,1866,1893.0,0.12944743454005497,19601.687,10,49.345989,18.786879000000006,49.220859,18.753726
3219,449,475.99999998,0.006657423225242594,3039.2,14,49.217737,18.747911,49.220859,18.753791
3220,373,397.99999998000004,0.006377565444585565,3372.858,19,49.217737,18.74819,49.220827,18.753769
3221,567,594.0,0.007353176864459141,3215.3240000000005,7,49.217168,18.747396,49.220945,18.753705
3222,567,594.0,0.006834941404285365,3719.946,9,49.217651,18.747761,49.220869,18.753791
3223,533,559.99999998,0.006751261289568114,3273.246,15,49.217629,18.747911,49.220869,18.753834
3224,309,334.99999998,0.006465096596341629,3207.208,19,49.217747,18.748105,49.220902,18.753748
3225,456,463.9999999799999,0.008376940969110985,3022.5060000000003,6,49.218573,18.745723,49.220827,18.753791
3226,399,418.9999999799999,0.006649021882955565,2539.399,12,49.217619,18.747783,49.220805,18.753619
3227,411,438.0,0.008406386917096942,2892.8810000000003,16,49.218413,18.745723,49.220848,18.753769
3228,273,294.0,0.006465109589172349,2500.111,22,49.21764,18.748147,49.220869,18.753748
3229,230,244.00000002,0.006554173098109806,2802.803,20,49.217844,18.747933,49.220827,18.753769
3230,287,295.00000002,0.006418604209636806,2644.96,22,49.218155,18.747869,49.220827,18.753705
3231,411,438.0,0.0062722800479571815,2902.714,1,49.217651,18.748405,49.220902,18.753769
3232,337,364.00000002,0.006365271086133223,2663.517,8,49.217801,18.748169,49.220827,18.753769
3233,230,250.00000002000002,0.006627681645946819,2848.474,12,49.217769,18.747933,49.220869,18.753791
3234,430,457.00000001999996,0.006910512716143288,3210.0319999999997,5,49.21764,18.74774,49.220859,18.753855
3235,392,414.0,0.02484659546094818,2608.82,13,49.22600900000001,18.729393,49.220784,18.753684
3236,524,550.99999998,0.006420520617516095,2869.226,18,49.217758,18.74804,49.220859,18.753662
3237,594,619.0000002,0.011118440987837269,2801.426,12,49.217179,18.747718,49.22162,18.757911
3238,436,462.0,0.006917430809194183,3246.139,6,49.21734,18.747869,49.22088,18.753812
3239,401,421.0000000200001,0.006750383989078896,2711.313,9,49.217597,18.74789,49.220837,18.753812
3240,408,421.0000000200001,0.006605294391620256,2868.799,11,49.217694,18.747976,49.220827,18.753791
3241,446,469.99999998,0.006670712180869468,3667.08,12,49.217468,18.747997,49.220848,18.753748
3242,325,352.00000002,0.006416828578040899,2797.284,5,49.217694,18.748169,49.220827,18.753769
3243,420,439.99999998,0.006750383989078896,2909.0750000000003,11,49.217597,18.747869,49.220837,18.753791
3244,1706,1723.0000002,0.22801813956349704,28898.984,14,49.059851,18.91526,49.220848,18.753791
3245,306,325.99999998,0.006841202233528345,2909.0750000000003,15,49.217565,18.747804,49.220837,18.753812
3246,840,867.0,0.006415215039262934,5833.206,12,49.217758,18.748126,49.220848,18.753748
3247,217,229.00000002,0.0065737700750787935,2797.284,3,49.217801,18.747911,49.220784,18.753769
3248,442,469.00000002,0.006728519748056213,3161.455,10,49.217565,18.747997,49.220912,18.753834
3249,433,453.0,0.006820740795544126,2600.083,18,49.217619,18.747804,49.220848,18.753812
3250,280,304.99999998,0.006532419153729358,2553.116,3,49.217737,18.748062,49.220837,18.753812
3251,299,316.99999998,0.0064199919781869315,2751.6130000000003,12,49.217597,18.748233,49.220848,18.753769
3252,426,451.99999998,0.006494059208227167,2757.709,17,49.21779,18.748083,49.220848,18.753812
3253,360,387.0,0.006710000670639018,3469.9200000000005,1,49.217747,18.747847,49.220902,18.753769
3254,469,496.0000000200001,0.006832468953462305,3272.302,9,49.217597,18.747826,49.220891,18.753812
3255,418,433.9999999799999,0.007281692454367961,2865.0589999999997,13,49.217329,18.747418,49.220891,18.753769
3256,298,325.00000002,0.008614972373722827,2823.5550000000003,20,49.218252,18.745573,49.220837,18.753791
3257,1450,1477.0000002000002,0.006473921995202937,3433.0530000000003,8,49.217844,18.74804,49.220859,18.753769
3258,200,211.00000002,0.009928441770995632,1729.375,5,49.214893,18.745852,49.220827,18.753812
3259,328,355.00000002,0.0029843935732434285,618.2260000000001,11,49.219528,18.751087,49.220837,18.753769
3260,2348,2358.0,0.22767997195405873,30522.325000000004,15,49.060752,18.915689,49.220837,18.753791
3261,367,394.00000002,0.006944604380379987,3144.322,17,49.217329,18.747804,49.220848,18.753791
3262,266,279.0,0.00644905675273337,2599.5119999999997,19,49.217747,18.748126,49.220869,18.753769
3263,244,267.0,0.006651387975451697,2797.284,1,49.217758,18.747976,49.220869,18.753855
3264,341,351.0,0.006547986331691922,2831.341,5,49.217307,18.748276,49.220837,18.753791
3265,1210,1236.0,0.006750083332820303,3489.5879999999997,8,49.217565,18.747911,49.22088,18.753791
3266,594,621.0,0.006671608276867779,2993.075,10,49.217694,18.747933,49.220848,18.753812
3267,300,313.00000002,0.006484196943336944,2553.116,17,49.21779,18.74804,49.220827,18.753769
3268,473,499.9999999799999,0.008485938133168088,2711.313,19,49.218262,18.74568,49.220827,18.753769
3269,375,402.0,0.006442901985905382,2600.083,20,49.21779,18.748147,49.220859,18.753812
3270,1705,1732.0000002000002,0.006725517080492687,2797.284,8,49.217576,18.747954,49.22088,18.753812
3271,343,358.9999999799999,0.006698371817090745,2751.6130000000003,13,49.217855,18.747804,49.220859,18.753791
3272,343,364.99999998,0.006822369456427957,3319.917,14,49.217586,18.747826,49.220859,18.753812
3273,364,384.0,0.006704460753858952,2797.284,18,49.217554,18.747911,49.220891,18.753726
3274,624,651.0,0.006534919433323416,3161.455,9,49.217597,18.748147,49.220891,18.753791
3275,371,391.99999998,0.010265229271666324,2553.116,10,49.21771500000001,18.747997,49.220751,18.757803
3276,404,418.00000002,0.0075426055179916565,2969.8150000000005,12,49.217029,18.747268,49.220816,18.753791
3277,329,352.99999998000004,0.006509188966375722,2708.766,13,49.217769,18.748083,49.220859,18.753812
3278,362,388.9999999799999,0.006470610558518602,2797.284,18,49.217672,18.748147,49.220912,18.753748
3279,375,402.0,0.006755670581075791,2593.4159999999997,6,49.217565,18.747804,49.220816,18.753726
3280,387,403.00000002,0.006631847555544409,3178.486,13,49.217758,18.747933,49.220827,18.753812
3281,407,433.9999999799999,0.0069855807203121,2539.399,20,49.217511,18.747611,49.220848,18.753748
3282,322,349.00000002,0.008088592770068397,2039.993,1,49.21646,18.746967,49.220837,18.753769
3283,535,562.00000002,0.007049117462487611,3357.2459999999996,10,49.217243,18.747718,49.220859,18.753769
3284,2197,2206.9999998,0.21856906616673627,33536.725,16,49.4386,18.772523,49.220837,18.753769
3285,377,496.99999998,0.008597560409785971,2928.5379999999996,20,49.218498,18.745551000000006,49.22088,18.753812
3286,603,612.0,0.007327004845089925,2914.924,15,49.217179,18.747461,49.220869,18.753791
3287,380,403.00000002,0.00646012267685463,3321.262,19,49.217737,18.748147,49.22088,18.753791
3288,264,288.0,0.008154004292364648,1924.074,19,49.216417,18.746989000000006,49.220848,18.753834
3289,299,310.00000002,0.0064888866533512665,3372.858,2,49.217822,18.748126,49.220869,18.753855
3290,324,331.0000000200001,0.006813594792764894,3614.566,9,49.217619,18.747804,49.220912,18.753769
3291,310,319.99999998,0.00698164636744156,2977.458,13,49.217522,18.74774,49.220891,18.753855
3292,415,426.0,0.0067098545438757165,2518.081,15,49.217576,18.747954,49.220848,18.753812
3293,333,342.0,0.006616634340813989,2802.8630000000003,13,49.217876,18.747911,49.220869,18.753812
3294,345,360.0,0.006294560508885987,2711.313,14,49.21778,18.748298,49.220816,18.753812
3295,327,342.0,0.006546594916444811,2734.4800000000005,21,49.21778,18.748019,49.220869,18.753791
3296,469,475.00000002,0.0053567163449276,3604.824,22,49.2172,18.749628,49.220773,18.753619
3297,1162,1173.0,0.006651357906472609,3643.4970000000003,15,49.217758,18.747847,49.220827,18.753748
3298,416,429.0,0.006702101536087586,3003.258,16,49.217651,18.747933,49.220869,18.753812
3299,341,351.0,0.006483809374125297,2694.1800000000003,0,49.217629,18.748212,49.220859,18.753834
3300,348,363.0,0.006481428623381552,2639.087,4,49.217758,18.748126,49.220869,18.753812
3301,1655,1668.0,0.006744306191146988,2993.075,11,49.217554,18.74789,49.220859,18.753769
3302,1072,1084.9999997999998,0.006731968582814797,3282.36,12,49.217629,18.747847,49.220869,18.753748
3303,444,450.0,0.00664703400021339,3355.725,17,49.217511,18.747954,49.22088,18.753684
3304,775,775.9999998,0.006509188966375722,3717.122,12,49.217769,18.748062,49.220859,18.753791
3305,497,498.00000000000006,0.006954764769566557,3279.15,14,49.217597,18.747675,49.220869,18.753812
3306,319,333.0,0.008544625913405213,2984.4689999999996,21,49.218337,18.745637,49.220891,18.753791
3307,396,405.0,0.00683237125747246,3716.6150000000002,9,49.21749000000001,18.747804,49.220859,18.753748
3308,271,279.0,0.006406601595224934,3265.327,2,49.217747,18.748169,49.220859,18.753769
3309,345,349.99999998,0.006521845751008029,2661.7989999999995,7,49.217865,18.747997,49.220859,18.753791
3310,2353,2364.0,0.22806685244682448,29469.850000000002,9,49.060398,18.915861,49.220837,18.753769
3311,1783,1794.0,0.21870643850833027,34770.253,14,49.438708,18.772867,49.220837,18.753769
3312,1367,1375.0000002000002,0.18469227386385384,24297.800000000003,18,49.290339,18.582666,49.220859,18.753791
3313,544,558.0,0.006121682448480514,2819.996,12,49.217769,18.748298,49.220719,18.753662
3314,570,580.00000002,0.006283306533980157,3440.5570000000002,18,49.217758,18.748298,49.220848,18.753769
3315,311,316.99999998,0.006523633956622499,2909.0750000000003,21,49.217704,18.748083,49.220902,18.753769
3316,870,882.0,0.006523143797278183,3474.718,15,49.217619,18.748083,49.220816,18.753769
3317,334,343.9999999799999,0.006564646601304695,3146.1279999999997,22,49.217887,18.747997,49.220891,18.753834
3318,277,282.0,0.006420507768080772,3604.824,2,49.217855,18.748083,49.220837,18.753769
3319,411,424.99999998,0.007340629468917095,2553.116,8,49.21726500000001,18.747396,49.220869,18.753791
3320,447,463.00000002,0.0065967131967370665,2553.116,8,49.217511,18.748126,49.220891,18.753791
3321,380,396.0,0.006587326620103886,2664.262,13,49.217522,18.748083,49.220848,18.753769
3322,229,244.00000002,0.0065083185232450306,3161.455,19,49.217822,18.747997,49.220869,18.753748
3323,1675,1681.9999998,0.22774606320416388,29746.667000000005,0,49.06045200000001,18.915517,49.220848,18.753834
3324,594,613.0000002,0.008590484037582544,3630.5849999999996,7,49.218659,18.745487,49.220859,18.753791
3325,880,891.0,0.008607483081600111,3498.279,12,49.218166,18.74568,49.220923,18.753834
3326,402,403.00000002,0.0066020951977379975,3484.6490000000003,16,49.217651,18.747997,49.220816,18.753791
3327,405,417.0,0.006806599444655787,2780.1510000000003,7,49.217608,18.747783,49.220848,18.753769
3328,398,415.99999998,0.006678879247299202,3214.661,12,49.217651,18.747976,49.220859,18.753834
3329,480,498.00000000000006,0.00642835048826589,2819.996,19,49.217758,18.748083,49.220837,18.753726
3330,327,333.0,0.006497232949490881,3163.065,21,49.217865,18.74789,49.220805,18.753684
3331,420,403.9999999799999,0.007108795748929902,2751.6130000000003,5,49.217372,18.74759,49.220848,18.753791
3332,468,480.0,0.006286799583254541,2751.6130000000003,7,49.217822,18.748169,49.220762,18.753726
3333,300,304.99999998,0.006430302092435274,2593.4159999999997,11,49.217887,18.747954,49.220848,18.753662
3334,310,325.99999998,0.006349431864345318,2661.7989999999995,16,49.21779,18.748062,49.220741,18.753684
3335,760,772.9999998,0.006270775470386555,3321.262,18,49.217822,18.748384,49.220998,18.753791
3336,211,225.0,0.008134974492892532,1437.132,20,49.216342,18.74701,49.220869,18.753769
3337,401,414.0,0.006678879247299202,3103.533,16,49.217586,18.747911,49.220794,18.753769
3338,319,331.99999998,0.0068093854348281,2797.284,2,49.217822,18.747804,49.220945,18.753855
