movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
6718,49.218348,18.745551000000003,49.219904,18.729029,37,11/26/2016 0:35,11/26/2016 0:45,3783.3487299999997,9.683333333,370,74,534.4606597,218.26421749999997,273,74,3.052676687,1392.875313
6723,49.217801,18.748126,49.219871999999995,18.728986,31,11/26/2016 5:53,11/26/2016 5:59,3586.3030299999996,5.75,370,74,337.7594522,102.1532119,273,74,5.234875198,1395.075828
6728,49.438912,18.772674,49.219861,18.729436,156,11/26/2016 10:36,11/26/2016 11:08,32982.084460000005,32.03333333,286,15,74.16829734,74.16829734,273,74,27.73782906,1362.992788
6731,49.438761,18.772459,49.219882,18.729479,151,11/26/2016 15:11,11/26/2016 15:53,33579.50365,41.66666667,286,15,54.82447242,54.82447242,273,74,30.75619397,1360.517244
6736,49.216363,18.746989000000003,49.219893,18.729457999999997,33,11/26/2016 21:24,11/26/2016 21:30,3647.836473,6.433333332999999,370,74,415.59427769999996,79.78995582,273,74,29.25028644,1362.294151
6739,49.438536,18.772502,49.219829,18.728943,131,11/26/2016 23:14,11/26/2016 23:44,32979.73687,29.31666667,286,15,30.517640399999998,30.517640399999998,273,74,10.18038226,1397.006705
6742,49.217758,18.747933,49.219893,18.729007,30,11/27/2016 3:35,11/27/2016 3:40,3575.854818,5.416666667,370,74,350.1877887,93.51845967,273,74,3.732612234,1394.140393
6749,49.216266999999995,18.746839,49.21985,18.729457999999997,33,11/27/2016 14:36,11/27/2016 14:44,3927.304892,7.183333332999999,370,74,428.3008266,94.89502237,273,74,29.45905153,1361.14758
6756,49.217704,18.747869,49.219904,18.729007,31,11/27/2016 18:59,11/27/2016 19:06,3588.178325,6.533333333,370,74,353.371798,86.66280959,273,74,4.2612290669999995,1394.429484
6764,49.217769,18.748082999999998,49.219861,18.729457999999997,32,11/28/2016 4:19,11/28/2016 4:24,3559.520253,5.3833333329999995,370,74,339.8918963,97.7441151,273,74,29.33152483,1361.439379
6768,49.217737,18.747889999999998,49.219861,18.729029,40,11/28/2016 8:56,11/28/2016 9:06,3617.844609,9.933333333,370,74,352.6926163,90.56476489,273,74,3.138741079,1391.749749
6785,49.216396,18.747032,49.219915,18.729029,38,11/28/2016 19:13,11/28/2016 19:38,3999.892318,25.05,370,74,411.8803377,74.97851564,273,74,4.067356268999999,1393.165743
6788,49.216052000000005,18.750594,49.219871999999995,18.729007,30,11/28/2016 21:12,11/28/2016 21:20,3448.977725,7.9,370,74,182.2950254,236.45234649999998,273,74,3.76731099,1393.591312
6792,49.216213,18.747075,49.219893,18.729029,40,11/29/2016 1:25,11/29/2016 1:31,3796.3828020000005,6.466666667,370,74,412.7551645,90.76010326,273,74,2.2568017000000005,1392.585898
6795,49.218584,18.745766,49.219893,18.728964,39,11/29/2016 5:42,11/29/2016 5:54,3901.844253,12.31666667,370,74,527.5259246999999,228.1665147,273,74,6.781239782999999,1397.179017
6798,49.217801,18.748105,49.218799,18.730273,32,11/29/2016 9:39,11/29/2016 9:49,3394.4383,10.45,370,74,339.23533,101.6350762,273,74,149.63778380000002,1279.636422
6807,49.217876000000004,18.747997,49.219882,18.729007,34,11/29/2016 12:21,11/29/2016 12:27,3585.929472,6.15,370,74,349.0160694,107.37993290000001,273,74,3.564489591,1393.852317
6810,49.21778,18.747869,49.219861,18.729457999999997,34,11/29/2016 18:17,11/29/2016 18:23,3560.237614,6.4,370,74,355.28792789999994,94.97936643,273,74,29.33152483,1361.439379
6813,49.217694,18.748126,49.219882,18.72905,36,11/29/2016 20:07,11/29/2016 20:12,3596.709781,5.583333333,370,74,334.8956211,91.07072428,273,74,0.45023398299999995,1390.8134519999999
6834,49.217265000000005,18.747268,49.219818,18.729007,35,11/30/2016 13:50,11/30/2016 14:00,3643.3771659999998,10.15,370,74,389.7452852,45.172725299999996,273,74,8.065329077000001,1392.196422
6837,49.216084,18.750465,49.219893,18.729479,40,11/30/2016 17:47,11/30/2016 17:56,3575.764918,9.083333332999999,370,74,187.9376195,226.4430099,273,74,30.77612821,1360.812384
6845,49.21779,18.747976,49.219861,18.728986,30,12/1/2016 1:47,12/1/2016 1:53,3565.528597,6.666666667,370,74,348.0079025,97.72482255,273,74,5.648205967000001,1394.789998
6848,49.217683,18.747826,49.219829,18.72905,32,12/1/2016 4:23,12/1/2016 4:29,3570.756325,6.433333332999999,370,74,355.93458839999994,83.80884469,273,74,6.027061927999999,1389.436702
6860,49.217822,18.74804,49.219871999999995,18.729029,38,12/1/2016 15:59,12/1/2016 16:08,3612.057758,8.85,370,74,344.4041059,102.40118609999999,273,74,2.313739001,1392.036204
6863,49.217822,18.748105,49.219882,18.729029,31,12/1/2016 17:57,12/1/2016 18:03,3583.3312149999997,6.65,370,74,339.8411264,103.8425427,273,74,1.9663020869999999,1392.297501
6866,49.217801,18.747933,49.219957,18.729007,31,12/1/2016 18:59,12/1/2016 19:05,3600.628776,5.65,370,74,351.339908,98.18538192,273,74,8.975072463,1395.836596
6880,49.217704,18.747997,49.219786,18.728986,39,12/2/2016 13:27,12/2/2016 13:35,3602.409819,8.433333333,370,74,344.2883548,88.92144317,273,74,11.93738368,1392.8682880000001
6883,49.216192,18.747096,49.219818,18.72905,43,12/2/2016 15:41,12/2/2016 15:54,3982.363864,13.1,370,74,411.78267519999997,92.185158,273,74,7.24890623,1389.1539300000002
6888,49.217833,18.747997,49.219893,18.728986,35,12/2/2016 20:03,12/2/2016 20:09,3624.201575,5.85,370,74,347.7413432,102.74168909999999,273,74,5.209959186,1395.6243240000001
6893,49.216599,18.752804,49.219753999999995,18.728921,29,12/2/2016 23:19,12/2/2016 23:25,3198.936485,5.566666667000001,370,74,48.94577837,377.4078414,273,74,17.39438994,1396.668224
6896,49.21764,18.747976,49.219871999999995,18.728986,36,12/3/2016 1:18,12/3/2016 1:45,3631.831677,26.96666667,370,74,344.2816072,81.66392107,273,74,5.234875198,1395.075828
6899,49.217393,18.747547,49.219904,18.728986,35,12/3/2016 7:05,12/3/2016 7:12,3621.355128,6.4,370,74,370.8296303999999,50.87912103,273,74,5.600834835,1395.913107
6916,49.218305,18.745487,49.219893,18.729029,37,12/3/2016 18:07,12/3/2016 18:14,3797.751194,7.15,370,74,537.6423980000001,218.1675111,273,74,2.2568017000000005,1392.585898
6924,49.217812,18.748105,49.219871999999995,18.729007,34,12/3/2016 23:07,12/3/2016 23:13,3600.6197049999996,6.466666667,370,74,339.5507795,102.7906499,273,74,3.76731099,1393.591312
6928,49.217737,18.748212,49.219871999999995,18.729007,38,12/4/2016 7:59,12/4/2016 8:07,3620.539446,8.183333333,370,74,329.9272125,97.98676729,273,74,3.76731099,1393.591312
6935,49.217822,18.747997,49.219871999999995,18.729501000000003,29,12/4/2016 12:12,12/4/2016 12:18,3531.8096619999997,5.666666667,370,74,347.4250927,101.5573752,273,74,32.37876113,1358.696973
6938,49.217876000000004,18.747976,49.219882,18.729522,34,12/4/2016 15:02,12/4/2016 15:10,3570.2854270000003,7.433333332999999,370,74,350.4854099,107.021054,273,74,33.88267107,1357.482802
6944,49.216266999999995,18.747032,49.219839,18.729007,36,12/4/2016 16:20,12/4/2016 16:28,3753.169057,8.133333333,370,74,414.548276,86.98991162,273,74,6.056746096,1392.735962
6955,49.217801,18.747869,49.219807,18.728986,28,12/5/2016 1:41,12/5/2016 1:50,3565.520301,9.116666667,370,74,355.851035,97.28173312,273,74,9.87324043,1393.401592
6972,49.217822,18.74804,49.219871999999995,18.729457999999997,34,12/5/2016 17:52,12/5/2016 17:59,3557.220186,6.766666667000001,370,74,344.4041059,102.40118609999999,273,74,29.25474068,1361.732216
6980,49.21778,18.747997,49.219871999999995,18.72905,29,12/6/2016 0:15,12/6/2016 0:22,3574.9387869999996,7.666666667,370,74,346.25476910000003,97.04462853,273,74,1.299905444,1390.5518769999999
6983,49.216041,18.750486,49.219882,18.72905,31,12/6/2016 1:32,12/6/2016 1:38,3465.686362,6.016666667000001,370,74,189.3856961,229.87238670000002,273,74,0.45023398299999995,1390.8134519999999
6989,49.217726,18.748255,49.219882,18.729007,37,12/6/2016 10:24,12/6/2016 10:32,3599.684138,7.8833333329999995,370,74,326.5976688,98.26233852,273,74,3.564489591,1393.852317
6997,49.217983000000004,18.748105,49.219839,18.729029,33,12/6/2016 16:56,12/6/2016 17:03,3621.388787,7.333333333,370,74,344.9768566,120.9291923,273,74,5.2768289180000005,1391.179896
7003,49.215881,18.750508,49.21985,18.729436,38,12/6/2016 20:18,12/6/2016 20:33,3525.25531,14.65,370,74,198.9413377,239.5585366,273,74,27.87264803,1362.7013220000001
7009,49.217812,18.747976,49.219925,18.72905,33,12/7/2016 7:14,12/7/2016 7:22,3595.8438229999997,8.25,370,74,348.6183357,100.0979536,273,74,4.695727596,1391.947813
7012,49.21823,18.745594,49.219839,18.72905,44,12/7/2016 8:46,12/7/2016 8:57,3912.22459,10.73333333,370,74,527.9567894999999,206.7705769,273,74,4.917447202,1389.694654
7037,49.217758,18.74804,49.219839,18.728986,33,12/7/2016 23:57,12/8/2016 0:03,3603.521311,6.3,370,74,342.6288944,95.59158566,273,74,7.063672438999999,1394.221389
7042,49.217415,18.747246,49.219829,18.729029,37,12/8/2016 5:34,12/8/2016 5:43,3648.828325,8.133333333,370,74,392.85278839999995,60.13914186,273,74,6.323694542999999,1390.922221
7049,49.217672,18.747889999999998,49.219904,18.728986,35,12/8/2016 14:40,12/8/2016 14:47,3629.4374780000003,6.95,370,74,351.1283855,83.48889309,273,74,5.600834835,1395.913107
7052,49.218026,18.74819,49.219818,18.729029,35,12/8/2016 16:44,12/8/2016 16:51,3685.063119,7.25,370,74,340.6488266,127.33605049999998,273,74,7.497351501,1390.639752
7055,49.217372,18.747354,49.219829,18.729007,32,12/8/2016 18:02,12/8/2016 18:10,3670.505651,8.2,370,74,384.53419489999993,52.39391919,273,74,6.987729552,1392.478575
7058,49.217855,18.748019,49.219882,18.729029,34,12/8/2016 19:45,12/8/2016 19:51,3622.2906359999997,5.833333333,370,74,346.84432230000004,105.51952150000001,273,74,1.9663020869999999,1392.297501
7067,49.215881,18.750465,49.217737,18.728664000000002,63,12/9/2016 8:26,12/9/2016 8:48,6649.167584000001,21.66666667,370,74,201.3591636,236.84161239999997,273,74,240.58597059999997,1382.65031
7072,49.217769,18.748126,49.219818,18.729029,40,12/9/2016 10:47,12/9/2016 11:04,3717.6066,16.1,370,74,336.86138969999996,98.81861451,273,74,7.497351501,1390.639752
7080,49.217769,18.748062,49.219893,18.7292,35,12/9/2016 18:23,12/9/2016 18:31,3611.1839170000003,7.833333333,370,74,341.3725414,97.25158412,273,74,10.52913569,1380.506754
7083,49.218272999999996,18.745422,49.21985,18.729479,36,12/9/2016 19:25,12/9/2016 19:32,3753.6789909999998,7.816666667000001,370,74,541.2720817000001,219.1559929,273,74,30.97461231,1359.664562
7091,49.217769,18.748019,49.219871999999995,18.729029,29,12/10/2016 3:35,12/10/2016 3:41,3580.8203799999997,5.283333333,370,74,344.4056008,96.31077122,273,74,2.313739001,1392.036204
7094,49.216653,18.752847,49.219871999999995,18.729007,35,12/10/2016 8:19,12/10/2016 8:27,3376.360183,7.3833333329999995,370,74,44.30305496,379.96600939999996,273,74,3.76731099,1393.591312
7098,49.217726,18.748126,49.219861,18.729457999999997,33,12/10/2016 9:44,12/10/2016 9:50,3566.455471,6.3666666670000005,370,74,335.7103617,94.36395076,273,74,29.33152483,1361.439379
7101,49.217812,18.747933,49.219904,18.729415,32,12/10/2016 12:10,12/10/2016 12:15,3563.525522,5.35,370,74,351.6444964,99.38107653,273,74,26.20706956,1365.623754
7104,49.217801,18.747933,49.219861,18.729457999999997,33,12/10/2016 14:21,12/10/2016 14:27,3552.812298,5.666666667,370,74,351.339908,98.18538192,273,74,29.33152483,1361.439379
7110,49.217876000000004,18.747954,49.220054,18.72905,35,12/10/2016 18:50,12/10/2016 18:56,3620.08654,5.2,370,74,352.02524510000006,106.66723789999999,273,74,19.04063126,1395.443884
7118,49.217715000000005,18.74819,49.219882,18.729029,35,12/11/2016 1:24,12/11/2016 1:31,3619.7522229999995,6.3,370,74,330.8994752,95.09118141,273,74,1.9663020869999999,1392.297501
7131,49.217318,18.747354,49.21985,18.728986,31,12/11/2016 14:15,12/11/2016 14:23,3614.2562740000003,7.3833333329999995,370,74,383.9701617,46.93714831,273,74,6.27689525,1394.505185
7135,49.217737,18.747954,49.219818,18.729072,37,12/11/2016 16:13,12/11/2016 16:21,3658.64445,8.066666667,370,74,348.16097030000003,91.61234858,273,74,7.328690279,1387.597452
7146,49.217769,18.748082999999998,49.219871999999995,18.729029,54,12/12/2016 7:43,12/12/2016 8:16,4141.890309,32.15,370,74,339.8918963,97.7441151,273,74,2.313739001,1392.036204
7162,49.216664,18.753147,49.219861,18.729029,28,12/12/2016 19:02,12/12/2016 19:07,3193.319469,5.083333333,370,74,55.45970074,401.6114924,273,74,3.138741079,1391.749749
7170,49.217726,18.748126,49.21985,18.728986,34,12/13/2016 8:38,12/13/2016 8:46,3586.845711,7.75,370,74,335.7103617,94.36395076,273,74,6.27689525,1394.505185
7181,49.21778,18.748082999999998,49.219721,18.729072,40,12/13/2016 15:39,12/13/2016 15:51,3638.833037,11.7,370,74,340.1939148,98.90104684,273,74,18.0712421,1385.145478
7184,49.217715000000005,18.747933,49.219871999999995,18.728986,35,12/13/2016 17:41,12/13/2016 17:49,3592.022821,8.166666667000001,370,74,349.09750710000003,88.86428471,273,74,5.234875198,1395.075828
7187,49.217908,18.747933,49.219829,18.729007,34,12/13/2016 19:09,12/13/2016 19:17,3623.275362,7.55,370,74,354.4712032,109.84318590000002,273,74,6.987729552,1392.478575
7190,49.21779,18.747954,49.219871999999995,18.728986,34,12/13/2016 22:42,12/13/2016 22:48,3589.905975,5.983333332999999,370,74,349.5586542,97.33722032,273,74,5.234875198,1395.075828
7194,49.21779,18.747911,49.21985,18.728986,33,12/14/2016 0:54,12/14/2016 1:00,3581.368604,5.716666667,370,74,352.5909313,96.65162069,273,74,6.27689525,1394.505185
7197,49.218305,18.745658,49.219861,18.72905,34,12/14/2016 3:28,12/14/2016 3:35,3788.782967,7.233333332999999,370,74,525.6664111,209.4245105,273,74,2.487581304,1390.265116
7200,49.217544000000004,18.747847,49.219807,18.72905,37,12/14/2016 9:54,12/14/2016 10:04,3585.658864,9.85,370,74,351.55013460000004,68.90109865,273,74,8.471521621,1388.872181
7203,49.21779,18.747997,49.219861,18.728964,38,12/14/2016 11:45,12/14/2016 11:55,3609.5315119999996,9.833333332999999,370,74,346.5280545,98.11771033,273,74,7.123466931,1396.345622
7206,49.217211,18.747332,49.219882,18.729392999999998,30,12/14/2016 12:55,12/14/2016 13:03,3578.0919369999997,7.916666667,370,74,384.7260473,37.57193978,273,74,24.50325399,1366.587376
7209,49.217769,18.747954,49.21985,18.729029,81,12/14/2016 14:05,12/14/2016 14:26,6100.625981,20.95,370,74,348.993594,95.06631438,273,74,4.165197952,1391.4643130000002
7218,49.218477,18.745507999999997,49.219893,18.729007,34,12/14/2016 17:40,12/14/2016 17:46,3877.427468,6.533333333,370,74,541.5884361000001,230.8822762,273,74,3.732612234,1394.140393
7221,49.21764,18.748126,49.219957,18.72905,31,12/14/2016 18:51,12/14/2016 18:59,3567.788503,7.933333332999999,370,74,333.6024975,85.56229096,273,74,8.249185977,1392.802066
7228,49.217189000000005,18.747418,49.219882,18.728964,36,12/15/2016 7:49,12/15/2016 7:59,3636.80844,9.6,370,74,378.35344560000004,32.07637889,273,74,6.690172799,1396.891569
7231,49.217812,18.74804,49.219871999999995,18.729029,42,12/15/2016 9:48,12/15/2016 9:57,3712.355599,9.216666667,370,74,344.1176099,101.3343323,273,74,2.313739001,1392.036204
7234,49.217822,18.747976,49.219871999999995,18.728986,31,12/15/2016 11:41,12/15/2016 11:48,3584.1225340000005,7.583333333,370,74,348.90113510000003,101.1778453,273,74,5.234875198,1395.075828
7239,49.217554,18.74804,49.219829,18.728986,37,12/15/2016 16:07,12/15/2016 16:16,3650.014103,9.133333333,370,74,337.91195469999997,74.28119603,273,74,7.876526012999999,1393.964276
7242,49.217758,18.748082999999998,49.219839,18.729029,31,12/15/2016 19:24,12/15/2016 19:30,3576.2497240000002,5.783333333,370,74,339.5940246,96.58884965,273,74,5.2768289180000005,1391.179896
7247,49.217822,18.748019,49.219904,18.729007,30,12/16/2016 1:55,12/16/2016 2:00,3604.2508390000003,5.333333333,370,74,345.87923689999997,101.97798879999999,273,74,4.2612290669999995,1394.429484
7254,49.217812,18.747997,49.219818,18.729029,37,12/16/2016 12:32,12/16/2016 12:42,3618.031452,10.11666667,370,74,347.14109060000004,100.4815625,273,74,7.497351501,1390.639752
7261,49.217737,18.747997,49.219882,18.728986,52,12/16/2016 20:51,12/16/2016 21:02,4885.354641,10.36666667,370,74,345.118094,92.44118777,273,74,5.090861382,1395.336555
7264,49.217833,18.74804,49.21985,18.729029,36,12/16/2016 22:05,12/16/2016 22:11,3591.3022630000005,5.233333333,370,74,344.72312850000003,103.5758519,273,74,4.165197952,1391.4643130000002
7267,49.217822,18.747911,49.219839,18.729029,34,12/17/2016 0:08,12/17/2016 0:13,3605.252082,5.483333332999999,370,74,353.4725797,100.1416564,273,74,5.2768289180000005,1391.179896
7283,49.217189000000005,18.747654,49.21985,18.729007,37,12/17/2016 16:23,12/17/2016 16:34,3662.9036020000003,11.7,370,74,361.2150817,27.73724011,273,74,5.117433131,1393.020061
7299,49.217769,18.748019,49.21985,18.729007,35,12/18/2016 8:15,12/18/2016 8:21,3597.6277700000005,5.95,370,74,344.4056008,96.31077122,273,74,5.117433131,1393.020061
7306,49.218402000000005,18.745422,49.219882,18.729007,31,12/18/2016 11:12,12/18/2016 11:20,3774.2196229999995,8.316666667,370,74,545.1456611000001,229.1228696,273,74,3.564489591,1393.852317
7313,49.217683,18.748147,49.219871999999995,18.72905,30,12/18/2016 14:34,12/18/2016 14:42,3600.899557,7.55,370,74,333.134542,90.55424387,273,74,1.299905444,1390.5518769999999
7316,49.217704,18.748105,49.219861,18.728986,31,12/18/2016 16:17,12/18/2016 16:24,3600.276383,7.166666667,370,74,336.6337104,91.52266047,273,74,5.648205967000001,1394.789998
7319,49.216535,18.746989000000003,49.219904,18.729007,37,12/18/2016 17:29,12/18/2016 17:49,4004.30697,19.55,370,74,412.6495687,65.3709873,273,74,4.2612290669999995,1394.429484
7324,49.217801,18.748126,49.219861,18.729007,30,12/18/2016 23:33,12/18/2016 23:39,3590.02955,5.983333332999999,370,74,337.7594522,102.1532119,273,74,4.323302148,1393.3051779999998
7331,49.217726,18.747954,49.219753999999995,18.729029,36,12/19/2016 12:15,12/19/2016 12:23,3657.5902229999997,7.6166666670000005,370,74,347.8827202,90.42698783,273,74,14.49378201,1389.016567
7334,49.21779,18.748169,49.219882,18.72905,42,12/19/2016 14:35,12/19/2016 14:43,3702.443867,7.65,370,74,334.4233408,102.1411131,273,74,0.45023398299999995,1390.8134519999999
7358,49.216245,18.746881,49.219807,18.728986,38,12/20/2016 12:32,12/20/2016 12:41,3789.353565,8.6,370,74,425.7966585,95.0346847,273,74,9.87324043,1393.401592
7366,49.217769,18.747954,49.219957,18.72905,36,12/20/2016 17:38,12/20/2016 17:45,3606.278923,7.583333333,370,74,348.993594,95.06631438,273,74,8.249185977,1392.802066
7377,49.217694,18.748019,49.219882,18.729007,32,12/21/2016 2:34,12/21/2016 2:39,3608.77912,5.916666667,370,74,342.4831483,88.34320664,273,74,3.564489591,1393.852317
7391,49.217758,18.747933,49.219925,18.729479,38,12/21/2016 16:16,12/21/2016 16:28,3561.390983,11.6,370,74,350.1877887,93.51845967,273,74,31.10932001,1361.6768710000001
7399,49.216245,18.747118,49.219829,18.728964,44,12/21/2016 23:31,12/21/2016 23:40,4146.9643719999995,9.266666667,370,74,408.93676469999997,86.17640733,273,74,8.993398952,1395.5208220000002
7498,49.217286,18.747332,49.219839,18.728986,34,12/24/2016 9:50,12/24/2016 9:56,3643.581433,6.0,370,74,385.274948,44.55436052,273,74,7.063672438999999,1394.221389
7505,49.217619,18.747911,49.21985,18.729007,33,12/24/2016 15:39,12/24/2016 15:46,3589.641636,7.416666667,370,74,348.4595329,78.11228845,273,74,5.117433131,1393.020061
7508,49.21587,18.750508,49.219839,18.729029,29,12/24/2016 18:13,12/24/2016 18:23,3421.215874,9.983333333,370,74,199.724692,240.16350899999998,273,74,5.2768289180000005,1391.179896
7513,49.216288,18.746924,49.219904,18.729415,37,12/24/2016 22:18,12/24/2016 22:26,3921.427156,7.816666667000001,370,74,421.7831601,89.32234433,273,74,26.20706956,1365.623754
7516,49.218540999999995,18.745787,49.219839,18.729007,36,12/25/2016 0:00,12/25/2016 0:08,3861.5470149999996,8.033333333,370,74,524.5211908,223.42123540000003,273,74,6.056746096,1392.735962
7529,49.217758,18.74819,49.219915,18.728943,32,12/25/2016 20:22,12/25/2016 20:28,3603.818732,5.683333332999999,370,74,332.0495314,99.45437641,273,74,8.955129624,1399.2404609999999
7533,49.21779,18.748126,49.21985,18.729436,33,12/25/2016 21:39,12/25/2016 21:55,3532.681739,16.15,370,74,337.4467713,101.00519090000002,273,74,27.87264803,1362.7013220000001
7542,49.217746999999996,18.747997,49.219871999999995,18.729415,32,12/26/2016 2:02,12/26/2016 2:08,3547.45349,5.75,370,74,345.3768508,93.51011285,273,74,26.13131238,1364.7678720000001
7548,49.21778,18.748147,49.219871999999995,18.729029,33,12/26/2016 9:27,12/26/2016 9:34,3577.618045,7.666666667,370,74,335.6880934,100.5130681,273,74,2.313739001,1392.036204
7551,49.215881,18.750508,49.21985,18.728986,43,12/26/2016 12:15,12/26/2016 12:29,4006.487022,13.21666667,370,74,198.9413377,239.5585366,273,74,6.27689525,1394.505185
7556,49.217232,18.747311,49.219861,18.72905,31,12/26/2016 14:48,12/26/2016 14:56,3658.736413,8.316666667,370,74,386.38570530000004,40.35949247,273,74,2.487581304,1390.265116
7559,49.217726,18.747933,49.219839,18.728921,32,12/26/2016 16:47,12/26/2016 17:00,3572.387158,12.66666667,370,74,349.3704976,90.05356476,273,74,10.96995209,1398.819707
7562,49.217533,18.74774,49.219882,18.729007,30,12/26/2016 20:30,12/26/2016 20:36,3583.7193399999996,5.433333332999999,370,74,359.02891800000003,66.41172004,273,74,3.564489591,1393.852317
7612,49.218573,18.745766,49.219861,18.729479,48,12/31/2016 10:15,12/31/2016 10:34,4117.86784,18.91666667,370,74,527.1233666,227.18553450000002,273,74,30.85335021,1359.956679
7615,49.217286,18.747332,49.219764,18.729029,37,12/31/2016 11:29,12/31/2016 11:38,3625.561779,8.966666667,370,74,385.274948,44.55436052,273,74,13.3916946,1389.267906
7626,49.216009,18.750335999999997,49.219818,18.729093,34,12/31/2016 14:03,12/31/2016 14:19,3486.55821,16.26666667,370,74,200.3818099,221.7467904,273,74,7.719697266,1386.111814
7631,49.217704,18.748255,49.219871999999995,18.729029,29,12/31/2016 20:09,12/31/2016 20:15,3574.1124259999997,5.666666667,370,74,326.01791210000005,96.08808392,273,74,2.313739001,1392.036204
7637,49.217758,18.748105,49.219871999999995,18.728964,41,1/1/2017 0:40,1/1/2017 1:10,3683.872628,29.6,370,74,338.0419475,97.1340434,273,74,6.800401798999999,1396.631133
7642,49.215945,18.750465,49.219861,18.729029,52,1/1/2017 5:21,1/1/2017 5:53,4543.342019,32.4,370,74,196.94667809999999,233.3771372,273,74,3.138741079,1391.749749
7650,49.217908,18.747997,49.219818,18.729308,32,1/1/2017 15:02,1/1/2017 15:07,3608.5021189999998,5.6166666670000005,370,74,350.0041785,110.83984440000002,273,74,19.6997154,1370.906932
7660,49.217876000000004,18.747889999999998,49.219861,18.728986,32,1/1/2017 20:18,1/1/2017 20:24,3612.995654,5.766666667000001,370,74,356.5077624,105.76887260000001,273,74,5.648205967000001,1394.789998
7667,49.290993,18.79441,49.21985,18.728964,164,1/2/2017 9:27,1/2/2017 10:43,26871.78971,76.48333333,98,74,1402.6374050000002,8916.511392,273,74,7.631577074,1396.061126
7670,49.21778,18.748212,49.219882,18.729007,40,1/2/2017 12:00,1/2/2017 12:12,3628.993086,11.95,370,74,331.1160534,102.3410591,273,74,3.564489591,1393.852317
7673,49.217704,18.748062,49.219882,18.729029,30,1/2/2017 13:20,1/2/2017 13:27,3562.245381,7.3,370,74,339.6803079,90.41426439,273,74,1.9663020869999999,1392.297501
7681,49.216256,18.746817,49.219807,18.72905,39,1/2/2017 23:36,1/2/2017 23:48,3993.347752,12.1,370,74,430.1104462,96.84496681,273,74,8.471521621,1388.872181
7684,49.217415,18.748298000000002,49.219871999999995,18.729029,29,1/3/2017 2:10,1/3/2017 2:16,3526.892394,6.316666667000001,370,74,316.951887,71.31003962,273,74,2.313739001,1392.036204
7687,49.216127,18.750486,49.219861,18.728986,33,1/3/2017 3:31,1/3/2017 3:38,3543.957692,7.166666667,370,74,184.0373636,225.86884780000003,273,74,5.648205967000001,1394.789998
7691,49.438611,18.772373,49.219861,18.729007,149,1/3/2017 8:37,1/3/2017 9:10,33037.900760000004,32.7,286,15,38.01022773,38.01022773,273,74,4.323302148,1393.3051779999998
7706,49.217597,18.747826,49.219871999999995,18.729007,33,1/3/2017 17:54,1/3/2017 18:01,3587.239189,6.166666667,370,74,354.07666919999997,74.37689474,273,74,3.76731099,1393.591312
7710,49.217769,18.748147,49.219807,18.728986,38,1/3/2017 20:06,1/3/2017 20:14,3719.605899,8.75,370,74,335.38201630000003,99.37490582,273,74,9.87324043,1393.401592
7713,49.217844,18.748019,49.219861,18.729007,33,1/3/2017 22:54,1/3/2017 23:01,3584.546601,6.533333333,370,74,346.5185987,104.3379963,273,74,4.323302148,1393.3051779999998
7741,49.218649,18.745658,49.21985,18.729007,37,1/4/2017 20:38,1/4/2017 21:09,3909.904586,31.21666667,370,74,537.3423835,238.6681933,273,74,5.117433131,1393.020061
7745,49.2172,18.747826,49.219829,18.729029,36,1/4/2017 23:33,1/4/2017 23:41,3586.079339,8.266666667,370,74,348.7935447,31.94711512,273,74,6.323694542999999,1390.922221
7748,49.217769,18.748019,49.21985,18.729029,39,1/5/2017 6:22,1/5/2017 6:50,3590.1401490000003,27.81666667,370,74,344.4056008,96.31077122,273,74,4.165197952,1391.4643130000002
7751,49.217662,18.747889999999998,49.21985,18.729007,33,1/5/2017 10:49,1/5/2017 11:02,3581.291021,12.4,370,74,350.900359,82.4027623,273,74,5.117433131,1393.020061
7754,49.217704,18.747933,49.219871999999995,18.729093,37,1/5/2017 13:25,1/5/2017 13:38,3606.989471,12.81666667,370,74,348.8286015,87.67597469,273,74,2.955813055,1387.512828
7757,49.217597,18.747911,49.21985,18.728986,34,1/5/2017 15:11,1/5/2017 15:18,3594.448574,7.1,370,74,348.00005289999996,75.74498837,273,74,6.27689525,1394.505185
7760,49.217662,18.748169,49.219861,18.729029,36,1/5/2017 19:15,1/5/2017 19:22,3620.9867670000003,7.266666667000001,370,74,331.0630275,89.10295339,273,74,3.138741079,1391.749749
7766,49.217876000000004,18.747869,49.21985,18.72905,36,1/5/2017 23:07,1/5/2017 23:15,3626.905066,8.25,370,74,357.9795398,105.5171592,273,74,3.6993564780000003,1389.979375
7769,49.217651000000004,18.748082999999998,49.219861,18.728986,33,1/6/2017 2:36,1/6/2017 2:46,3596.540906,9.7,370,74,336.9150738,85.45194555,273,74,5.648205967000001,1394.789998
7772,49.216578000000005,18.752675,49.219904,18.728943,30,1/6/2017 4:10,1/6/2017 4:18,3226.907628,7.55,370,74,49.50714636,368.3250463,273,74,8.542236749,1398.951293
